_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6932f3ed677aab36f203b85b,2025-12-05T15:02:05.764Z,46,-50,103885,48831,raspberrypi,77029.515,2025-11-26T20:23:49.524Z
6932f3ed677aab36f203b85c,2025-12-05T15:02:05.773Z,47,-50,103921,48862,raspberrypi,77029.526,2025-11-26T20:23:49.532Z
6932f3ed677aab36f203b85e,2025-12-05T15:02:05.784Z,47,-49,103956,48894,raspberrypi,77029.536,2025-11-26T20:23:49.540Z
6932f3ed677aab36f203b85f,2025-12-05T15:02:05.789Z,45,-46,103992,48925,raspberrypi,77029.547,2025-11-26T20:23:49.549Z
6932f3ed677aab36f203b861,2025-12-05T15:02:05.797Z,44,-46,104027,48957,raspberrypi,77029.547,2025-11-26T20:23:49.557Z
6932f3ed677aab36f203b862,2025-12-05T15:02:05.805Z,44,-46,104062,48989,raspberrypi,77029.557,2025-11-26T20:23:49.565Z
6932f3ed677aab36f203b863,2025-12-05T15:02:05.813Z,43,-46,104102,49025,raspberrypi,77029.568,2025-11-26T20:23:49.573Z
6932f3ed677aab36f203b865,2025-12-05T15:02:05.821Z,43,-46,104138,49057,raspberrypi,77029.578,2025-11-26T20:23:49.581Z
6932f3ed677aab36f203b866,2025-12-05T15:02:05.830Z,43,-46,104174,49090,raspberrypi,77029.578,2025-11-26T20:23:49.589Z
6932f3ed677aab36f203b868,2025-12-05T15:02:05.837Z,42,-45,104209,49122,raspberrypi,77029.589,2025-11-26T20:23:49.597Z
6932f3ed677aab36f203b869,2025-12-05T15:02:05.846Z,41,-44,104245,49155,raspberrypi,77029.6,2025-11-26T20:23:49.605Z
6932f3ed677aab36f203b86a,2025-12-05T15:02:05.853Z,40,-42,104280,49187,raspberrypi,77029.61,2025-11-26T20:23:49.613Z
6932f3ed677aab36f203b86c,2025-12-05T15:02:05.862Z,40,-42,104315,49220,raspberrypi,77029.621,2025-11-26T20:23:49.622Z
6932f3ed677aab36f203b86d,2025-12-05T15:02:05.870Z,39,-42,104350,49253,raspberrypi,77029.621,2025-11-26T20:23:49.630Z
6932f3ed677aab36f203b86f,2025-12-05T15:02:05.878Z,38,-42,104386,49285,raspberrypi,77029.631,2025-11-26T20:23:49.638Z
6932f3ed677aab36f203b870,2025-12-05T15:02:05.887Z,38,-42,104425,49322,raspberrypi,77029.642,2025-11-26T20:23:49.646Z
6932f3ed677aab36f203b871,2025-12-05T15:02:05.894Z,38,-42,104461,49355,raspberrypi,77029.652,2025-11-26T20:23:49.654Z
6932f3ed677aab36f203b873,2025-12-05T15:02:05.903Z,36,-40,104496,49387,raspberrypi,77029.652,2025-11-26T20:23:49.663Z
6932f3ed677aab36f203b874,2025-12-05T15:02:05.915Z,36,-39,104531,49420,raspberrypi,77029.673,2025-11-26T20:23:49.675Z
6932f3ed677aab36f203b876,2025-12-05T15:02:05.918Z,36,-38,104566,49453,raspberrypi,77029.673,2025-11-26T20:23:49.678Z
6932f3ed677aab36f203b877,2025-12-05T15:02:05.927Z,35,-37,104601,49487,raspberrypi,77029.684,2025-11-26T20:23:49.686Z
6932f3ed677aab36f203b87a,2025-12-05T15:02:05.942Z,34,-37,104636,49520,raspberrypi,77029.694,2025-11-26T20:23:49.699Z
6932f3ed677aab36f203b87b,2025-12-05T15:02:05.943Z,34,-37,104672,49553,raspberrypi,77029.694,2025-11-26T20:23:49.703Z
6932f3ed677aab36f203b87c,2025-12-05T15:02:05.951Z,34,-37,104707,49586,raspberrypi,77029.705,2025-11-26T20:23:49.711Z
6932f3ed677aab36f203b87e,2025-12-05T15:02:05.963Z,33,-37,104747,49624,raspberrypi,77029.715,2025-11-26T20:23:49.723Z
6932f3ed677aab36f203b87f,2025-12-05T15:02:05.967Z,32,-35,104782,49658,raspberrypi,77029.726,2025-11-26T20:23:49.727Z
6932f3ed677aab36f203b881,2025-12-05T15:02:05.975Z,32,-34,104817,49691,raspberrypi,77029.726,2025-11-26T20:23:49.735Z
6932f3ed677aab36f203b882,2025-12-05T15:02:05.987Z,31,-33,104852,49725,raspberrypi,77029.736,2025-11-26T20:23:49.747Z
6932f3ed677aab36f203b883,2025-12-05T15:02:05.991Z,30,-33,104887,49758,raspberrypi,77029.747,2025-11-26T20:23:49.751Z
6932f3ed677aab36f203b885,2025-12-05T15:02:05.999Z,30,-34,104923,49792,raspberrypi,77029.757,2025-11-26T20:23:49.759Z
6932f3ee677aab36f203b886,2025-12-05T15:02:06.008Z,31,-33,104958,49825,raspberrypi,77029.757,2025-11-26T20:23:49.768Z
6932f3ee677aab36f203b888,2025-12-05T15:02:06.016Z,29,-33,104993,49859,raspberrypi,77029.768,2025-11-26T20:23:49.776Z
6932f3ee677aab36f203b889,2025-12-05T15:02:06.024Z,28,-32,105028,49891,raspberrypi,77029.778,2025-11-26T20:23:49.784Z
6932f3ee677aab36f203b88a,2025-12-05T15:02:06.032Z,28,-31,105067,49928,raspberrypi,77029.789,2025-11-26T20:23:49.792Z
6932f3ee677aab36f203b88c,2025-12-05T15:02:06.040Z,27,-29,105102,49962,raspberrypi,77029.8,2025-11-26T20:23:49.800Z
6932f3ee677aab36f203b88d,2025-12-05T15:02:06.048Z,26,-28,105137,49995,raspberrypi,77029.8,2025-11-26T20:23:49.808Z
6932f3ee677aab36f203b88f,2025-12-05T15:02:06.056Z,26,-29,105171,50027,raspberrypi,77029.81,2025-11-26T20:23:49.816Z
6932f3ee677aab36f203b890,2025-12-05T15:02:06.064Z,26,-29,105206,50060,raspberrypi,77029.821,2025-11-26T20:23:49.824Z
6932f3ee677aab36f203b891,2025-12-05T15:02:06.072Z,26,-29,105240,50092,raspberrypi,77029.831,2025-11-26T20:23:49.832Z
6932f3ee677aab36f203b893,2025-12-05T15:02:06.080Z,24,-29,105275,50124,raspberrypi,77029.831,2025-11-26T20:23:49.840Z
6932f3ee677aab36f203b894,2025-12-05T15:02:06.089Z,24,-27,105309,50156,raspberrypi,77029.842,2025-11-26T20:23:49.849Z
6932f3ee677aab36f203b896,2025-12-05T15:02:06.097Z,24,-26,105343,50188,raspberrypi,77029.852,2025-11-26T20:23:49.857Z
6932f3ee677aab36f203b897,2025-12-05T15:02:06.105Z,22,-25,105376,50220,raspberrypi,77029.863,2025-11-26T20:23:49.865Z
6932f3ee677aab36f203b898,2025-12-05T15:02:06.113Z,21,-24,105414,50257,raspberrypi,77029.863,2025-11-26T20:23:49.873Z
6932f3ee677aab36f203b89a,2025-12-05T15:02:06.121Z,22,-25,105448,50289,raspberrypi,77029.873,2025-11-26T20:23:49.881Z
6932f3ee677aab36f203b89b,2025-12-05T15:02:06.129Z,21,-25,105482,50320,raspberrypi,77029.884,2025-11-26T20:23:49.889Z
6932f3ee677aab36f203b89d,2025-12-05T15:02:06.137Z,20,-25,105515,50352,raspberrypi,77029.894,2025-11-26T20:23:49.897Z
6932f3ee677aab36f203b89e,2025-12-05T15:02:06.145Z,19,-24,105549,50383,raspberrypi,77029.894,2025-11-26T20:23:49.905Z
6932f3ee677aab36f203b89f,2025-12-05T15:02:06.153Z,19,-23,105582,50415,raspberrypi,77029.905,2025-11-26T20:23:49.913Z
6932f3ee677aab36f203b8a1,2025-12-05T15:02:06.162Z,19,-21,105615,50446,raspberrypi,77029.915,2025-11-26T20:23:49.922Z
6932f3ee677aab36f203b8a2,2025-12-05T15:02:06.170Z,17,-20,105647,50478,raspberrypi,77029.926,2025-11-26T20:23:49.930Z
6932f3ee677aab36f203b8a4,2025-12-05T15:02:06.178Z,17,-20,105680,50510,raspberrypi,77029.936,2025-11-26T20:23:49.938Z
6932f3ee677aab36f203b8a5,2025-12-05T15:02:06.191Z,18,-20,105712,50541,raspberrypi,77029.936,2025-11-26T20:23:49.946Z
6932f3ee677aab36f203b8a6,2025-12-05T15:02:06.194Z,17,-20,105748,50576,raspberrypi,77029.947,2025-11-26T20:23:49.954Z
6932f3ee677aab36f203b8a8,2025-12-05T15:02:06.202Z,16,-20,105781,50606,raspberrypi,77029.957,2025-11-26T20:23:49.962Z
6932f3ee677aab36f203b8a9,2025-12-05T15:02:06.210Z,15,-20,105813,50636,raspberrypi,77029.968,2025-11-26T20:23:49.970Z
6932f3ee677aab36f203b8ab,2025-12-05T15:02:06.218Z,15,-18,105845,50666,raspberrypi,77029.968,2025-11-26T20:23:49.978Z
6932f3ee677aab36f203b8ac,2025-12-05T15:02:06.226Z,14,-17,105877,50696,raspberrypi,77029.978,2025-11-26T20:23:49.986Z
6932f3ee677aab36f203b8ae,2025-12-05T15:02:06.239Z,13,-15,105909,50725,raspberrypi,77029.989,2025-11-26T20:23:49.999Z
6932f3ee677aab36f203b8af,2025-12-05T15:02:06.243Z,13,-15,105940,50754,raspberrypi,77030,2025-11-26T20:23:50.003Z
6932f3ee677aab36f203b8b0,2025-12-05T15:02:06.253Z,13,-15,105972,50783,raspberrypi,77030.01,2025-11-26T20:23:50.011Z
6932f3ee677aab36f203b8b2,2025-12-05T15:02:06.263Z,12,-15,106007,50816,raspberrypi,77030.021,2025-11-26T20:23:50.023Z
6932f3ee677aab36f203b8b3,2025-12-05T15:02:06.267Z,11,-15,106039,50845,raspberrypi,77030.021,2025-11-26T20:23:50.027Z
6932f3ee677aab36f203b8b4,2025-12-05T15:02:06.275Z,11,-15,106070,50874,raspberrypi,77030.031,2025-11-26T20:23:50.035Z
6932f3ee677aab36f203b8b6,2025-12-05T15:02:06.290Z,10,-14,106100,50902,raspberrypi,77030.042,2025-11-26T20:23:50.047Z
6932f3ee677aab36f203b8b7,2025-12-05T15:02:06.296Z,9,-13,106131,50930,raspberrypi,77030.042,2025-11-26T20:23:50.051Z
6932f3ee677aab36f203b8b9,2025-12-05T15:02:06.299Z,9,-11,106161,50959,raspberrypi,77030.052,2025-11-26T20:23:50.059Z
6932f3ee677aab36f203b8ba,2025-12-05T15:02:06.308Z,9,-10,106191,50987,raspberrypi,77030.063,2025-11-26T20:23:50.068Z
6932f3ee677aab36f203b8bb,2025-12-05T15:02:06.316Z,9,-10,106221,51015,raspberrypi,77030.073,2025-11-26T20:23:50.076Z
6932f3ee677aab36f203b8bd,2025-12-05T15:02:06.324Z,8,-10,106251,51043,raspberrypi,77030.073,2025-11-26T20:23:50.084Z
6932f3ee677aab36f203b8be,2025-12-05T15:02:06.332Z,7,-10,106280,51071,raspberrypi,77030.084,2025-11-26T20:23:50.092Z
6932f3ee677aab36f203b8c0,2025-12-05T15:02:06.340Z,6,-10,106313,51101,raspberrypi,77030.094,2025-11-26T20:23:50.100Z
6932f3ee677aab36f203b8c1,2025-12-05T15:02:06.348Z,6,-10,106342,51128,raspberrypi,77030.105,2025-11-26T20:23:50.108Z
6932f3ee677aab36f203b8c2,2025-12-05T15:02:06.356Z,5,-10,106371,51155,raspberrypi,77030.115,2025-11-26T20:23:50.116Z
6932f3ee677aab36f203b8c4,2025-12-05T15:02:06.364Z,4,-8,106399,51181,raspberrypi,77030.115,2025-11-26T20:23:50.124Z
6932f3ee677aab36f203b8c5,2025-12-05T15:02:06.372Z,4,-7,106428,51208,raspberrypi,77030.126,2025-11-26T20:23:50.132Z
6932f3ee677aab36f203b8c7,2025-12-05T15:02:06.380Z,4,-5,106456,51234,raspberrypi,77030.136,2025-11-26T20:23:50.141Z
6932f3ee677aab36f203b8c8,2025-12-05T15:02:06.393Z,4,-5,106484,51261,raspberrypi,77030.147,2025-11-26T20:23:50.149Z
6932f3ee677aab36f203b8c9,2025-12-05T15:02:06.398Z,3,-5,106511,51286,raspberrypi,77030.147,2025-11-26T20:23:50.157Z
6932f3ee677aab36f203b8cb,2025-12-05T15:02:06.405Z,2,-5,106539,51312,raspberrypi,77030.157,2025-11-26T20:23:50.165Z
6932f3ee677aab36f203b8cc,2025-12-05T15:02:06.414Z,2,-6,106569,51340,raspberrypi,77030.168,2025-11-26T20:23:50.173Z
6932f3ee677aab36f203b8ce,2025-12-05T15:02:06.421Z,1,-6,106596,51365,raspberrypi,77030.178,2025-11-26T20:23:50.181Z
6932f3ee677aab36f203b8d0,2025-12-05T15:02:06.429Z,0,-5,106622,51390,raspberrypi,77030.178,2025-11-26T20:23:50.189Z
6932f3ee677aab36f203b8d1,2025-12-05T15:02:06.438Z,0,-5,106648,51414,raspberrypi,77030.189,2025-11-26T20:23:50.197Z
6932f3ee677aab36f203b8d3,2025-12-05T15:02:06.446Z,0,-3,106673,51438,raspberrypi,77030.2,2025-11-26T20:23:50.205Z
6932f3ee677aab36f203b8d4,2025-12-05T15:02:06.455Z,-1,-1,106699,51461,raspberrypi,77030.21,2025-11-26T20:23:50.215Z
6932f3ee677aab36f203b8d6,2025-12-05T15:02:06.462Z,-1,0,106724,51485,raspberrypi,77030.221,2025-11-26T20:23:50.222Z
6932f3ee677aab36f203b8d7,2025-12-05T15:02:06.470Z,-2,1,106748,51508,raspberrypi,77030.221,2025-11-26T20:23:50.230Z
6932f3ee677aab36f203b8d9,2025-12-05T15:02:06.478Z,-2,2,106773,51531,raspberrypi,77030.231,2025-11-26T20:23:50.238Z
6932f3ee677aab36f203b8da,2025-12-05T15:02:06.486Z,-3,2,106800,51557,raspberrypi,77030.242,2025-11-26T20:23:50.246Z
6932f3ee677aab36f203b8db,2025-12-05T15:02:06.498Z,-3,2,106824,51580,raspberrypi,77030.252,2025-11-26T20:23:50.254Z
6932f3ee677aab36f203b8dd,2025-12-05T15:02:06.502Z,-4,0,106847,51602,raspberrypi,77030.252,2025-11-26T20:23:50.262Z
6932f3ee677aab36f203b8de,2025-12-05T15:02:06.510Z,-5,0,106871,51623,raspberrypi,77030.263,2025-11-26T20:23:50.270Z
6932f3ee677aab36f203b8df,2025-12-05T15:02:06.518Z,-6,0,106894,51645,raspberrypi,77030.273,2025-11-26T20:23:50.278Z
6932f3ee677aab36f203b8e1,2025-12-05T15:02:06.527Z,-6,2,106916,51666,raspberrypi,77030.284,2025-11-26T20:23:50.286Z
6932f3ee677aab36f203b8e2,2025-12-05T15:02:06.535Z,-6,3,106938,51686,raspberrypi,77030.294,2025-11-26T20:23:50.295Z
6932f3ee677aab36f203b8e4,2025-12-05T15:02:06.543Z,-7,4,106960,51707,raspberrypi,77030.294,2025-11-26T20:23:50.303Z
6932f3ee677aab36f203b8e5,2025-12-05T15:02:06.551Z,-8,6,106982,51727,raspberrypi,77030.305,2025-11-26T20:23:50.311Z
6932f3ee677aab36f203b8e7,2025-12-05T15:02:06.559Z,-8,7,107003,51747,raspberrypi,77030.315,2025-11-26T20:23:50.319Z
6932f3ee677aab36f203b8e8,2025-12-05T15:02:06.567Z,-8,7,107027,51770,raspberrypi,77030.326,2025-11-26T20:23:50.327Z
6932f3ee677aab36f203b8e9,2025-12-05T15:02:06.575Z,-10,7,107047,51789,raspberrypi,77030.326,2025-11-26T20:23:50.335Z
6932f3ee677aab36f203b8eb,2025-12-05T15:02:06.583Z,-10,7,107067,51808,raspberrypi,77030.336,2025-11-26T20:23:50.343Z
6932f3ee677aab36f203b8ec,2025-12-05T15:02:06.591Z,-11,7,107088,51827,raspberrypi,77030.347,2025-11-26T20:23:50.351Z
6932f3ee677aab36f203b8ee,2025-12-05T15:02:06.601Z,-12,7,107108,51845,raspberrypi,77030.357,2025-11-26T20:23:50.359Z
6932f3ee677aab36f203b8ef,2025-12-05T15:02:06.608Z,-13,7,107127,51863,raspberrypi,77030.357,2025-11-26T20:23:50.368Z
6932f3ee677aab36f203b8f0,2025-12-05T15:02:06.616Z,-13,7,107146,51880,raspberrypi,77030.368,2025-11-26T20:23:50.376Z
6932f3ee677aab36f203b8f2,2025-12-05T15:02:06.624Z,-13,8,107164,51897,raspberrypi,77030.378,2025-11-26T20:23:50.384Z
6932f3ee677aab36f203b8f3,2025-12-05T15:02:06.632Z,-13,10,107183,51913,raspberrypi,77030.389,2025-11-26T20:23:50.392Z
6932f3ee677aab36f203b8f5,2025-12-05T15:02:06.640Z,-14,12,107203,51932,raspberrypi,77030.4,2025-11-26T20:23:50.400Z
6932f3ee677aab36f203b8f6,2025-12-05T15:02:06.648Z,-15,13,107220,51948,raspberrypi,77030.4,2025-11-26T20:23:50.408Z
6932f3ee677aab36f203b8f7,2025-12-05T15:02:06.656Z,-15,14,107237,51964,raspberrypi,77030.41,2025-11-26T20:23:50.416Z
6932f3ee677aab36f203b8f9,2025-12-05T15:02:06.664Z,-16,14,107254,51977,raspberrypi,77030.421,2025-11-26T20:23:50.424Z
6932f3ee677aab36f203b8fa,2025-12-05T15:02:06.672Z,-16,15,107270,51993,raspberrypi,77030.431,2025-11-26T20:23:50.432Z
6932f3ee677aab36f203b8fc,2025-12-05T15:02:06.680Z,-17,15,107286,52010,raspberrypi,77030.431,2025-11-26T20:23:50.440Z
6932f3ee677aab36f203b8fd,2025-12-05T15:02:06.689Z,-17,16,107302,52024,raspberrypi,77030.442,2025-11-26T20:23:50.449Z
6932f3ee677aab36f203b8fe,2025-12-05T15:02:06.705Z,-18,15,107317,52038,raspberrypi,77030.452,2025-11-26T20:23:50.457Z
6932f3ee677aab36f203b900,2025-12-05T15:02:06.706Z,-20,15,107332,52053,raspberrypi,77030.463,2025-11-26T20:23:50.465Z
6932f3ee677aab36f203b901,2025-12-05T15:02:06.713Z,-20,16,107347,52066,raspberrypi,77030.463,2025-11-26T20:23:50.473Z
6932f3ee677aab36f203b903,2025-12-05T15:02:06.721Z,-20,16,107361,52079,raspberrypi,77030.473,2025-11-26T20:23:50.481Z
6932f3ee677aab36f203b904,2025-12-05T15:02:06.729Z,-21,16,107375,52092,raspberrypi,77030.484,2025-11-26T20:23:50.489Z
6932f3ee677aab36f203b905,2025-12-05T15:02:06.737Z,-21,17,107388,52105,raspberrypi,77030.494,2025-11-26T20:23:50.497Z
6932f3ee677aab36f203b907,2025-12-05T15:02:06.745Z,-21,18,107401,52117,raspberrypi,77030.494,2025-11-26T20:23:50.505Z
6932f3ee677aab36f203b908,2025-12-05T15:02:06.753Z,-22,19,107414,52129,raspberrypi,77030.505,2025-11-26T20:23:50.513Z
6932f3ee677aab36f203b90a,2025-12-05T15:02:06.762Z,-22,20,107426,52141,raspberrypi,77030.515,2025-11-26T20:23:50.521Z
6932f3ee677aab36f203b90b,2025-12-05T15:02:06.770Z,-23,21,107438,52152,raspberrypi,77030.526,2025-11-26T20:23:50.530Z
6932f3ee677aab36f203b90c,2025-12-05T15:02:06.778Z,-24,21,107451,52164,raspberrypi,77030.536,2025-11-26T20:23:50.538Z
6932f3ee677aab36f203b90e,2025-12-05T15:02:06.787Z,-25,22,107462,52175,raspberrypi,77030.536,2025-11-26T20:23:50.546Z
6932f3ee677aab36f203b90f,2025-12-05T15:02:06.794Z,-25,23,107473,52185,raspberrypi,77030.547,2025-11-26T20:23:50.554Z
6932f3ee677aab36f203b911,2025-12-05T15:02:06.807Z,-25,24,107484,52195,raspberrypi,77030.557,2025-11-26T20:23:50.562Z
6932f3ee677aab36f203b912,2025-12-05T15:02:06.811Z,-27,24,107494,52204,raspberrypi,77030.568,2025-11-26T20:23:50.570Z
6932f3ee677aab36f203b913,2025-12-05T15:02:06.818Z,-27,24,107503,52212,raspberrypi,77030.568,2025-11-26T20:23:50.578Z
6932f3ee677aab36f203b915,2025-12-05T15:02:06.826Z,-27,25,107513,52221,raspberrypi,77030.578,2025-11-26T20:23:50.586Z
6932f3ee677aab36f203b916,2025-12-05T15:02:06.835Z,-27,26,107521,52229,raspberrypi,77030.589,2025-11-26T20:23:50.594Z
6932f3ee677aab36f203b918,2025-12-05T15:02:06.842Z,-28,26,107530,52236,raspberrypi,77030.6,2025-11-26T20:23:50.603Z
6932f3ee677aab36f203b919,2025-12-05T15:02:06.851Z,-29,27,107537,52244,raspberrypi,77030.61,2025-11-26T20:23:50.611Z
6932f3ee677aab36f203b91a,2025-12-05T15:02:06.859Z,-30,27,107546,52252,raspberrypi,77030.61,2025-11-26T20:23:50.619Z
6932f3ee677aab36f203b91c,2025-12-05T15:02:06.867Z,-30,27,107553,52258,raspberrypi,77030.621,2025-11-26T20:23:50.627Z
6932f3ee677aab36f203b91d,2025-12-05T15:02:06.875Z,-31,28,107559,52264,raspberrypi,77030.631,2025-11-26T20:23:50.635Z
6932f3ee677aab36f203b91f,2025-12-05T15:02:06.885Z,-32,29,107565,52270,raspberrypi,77030.642,2025-11-26T20:23:50.645Z
6932f3ee677aab36f203b920,2025-12-05T15:02:06.891Z,-32,29,107570,52275,raspberrypi,77030.642,2025-11-26T20:23:50.651Z
6932f3ee677aab36f203b921,2025-12-05T15:02:06.899Z,-33,30,107576,52280,raspberrypi,77030.652,2025-11-26T20:23:50.659Z
6932f3ee677aab36f203b923,2025-12-05T15:02:06.908Z,-34,30,107580,52285,raspberrypi,77030.663,2025-11-26T20:23:50.667Z
6932f3ee677aab36f203b924,2025-12-05T15:02:06.916Z,-34,31,107584,52289,raspberrypi,77030.673,2025-11-26T20:23:50.675Z
6932f3ee677aab36f203b926,2025-12-05T15:02:06.923Z,-35,31,107588,52293,raspberrypi,77030.673,2025-11-26T20:23:50.684Z
6932f3ee677aab36f203b928,2025-12-05T15:02:06.932Z,-35,31,107591,52296,raspberrypi,77030.684,2025-11-26T20:23:50.692Z
6932f3ee677aab36f203b929,2025-12-05T15:02:06.940Z,-36,32,107594,52299,raspberrypi,77030.694,2025-11-26T20:23:50.700Z
6932f3ee677aab36f203b92b,2025-12-05T15:02:06.949Z,-36,33,107597,52302,raspberrypi,77030.705,2025-11-26T20:23:50.708Z
6932f3ee677aab36f203b92c,2025-12-05T15:02:06.956Z,-37,33,107599,52304,raspberrypi,77030.715,2025-11-26T20:23:50.716Z
6932f3ee677aab36f203b92e,2025-12-05T15:02:06.964Z,-37,34,107600,52305,raspberrypi,77030.715,2025-11-26T20:23:50.724Z
6932f3ee677aab36f203b92f,2025-12-05T15:02:06.972Z,-38,35,107601,52307,raspberrypi,77030.726,2025-11-26T20:23:50.732Z
6932f3ee677aab36f203b930,2025-12-05T15:02:06.980Z,-38,36,107602,52307,raspberrypi,77030.736,2025-11-26T20:23:50.740Z
6932f3ee677aab36f203b932,2025-12-05T15:02:06.988Z,-39,36,107603,52307,raspberrypi,77030.747,2025-11-26T20:23:50.748Z
6932f3ee677aab36f203b933,2025-12-05T15:02:06.997Z,-39,36,107603,52307,raspberrypi,77030.747,2025-11-26T20:23:50.757Z
6932f3ef677aab36f203b935,2025-12-05T15:02:07.012Z,-40,37,107602,52307,raspberrypi,77030.757,2025-11-26T20:23:50.765Z
6932f3ef677aab36f203b936,2025-12-05T15:02:07.013Z,-41,38,107602,52306,raspberrypi,77030.768,2025-11-26T20:23:50.773Z
6932f3ef677aab36f203b937,2025-12-05T15:02:07.021Z,-42,38,107600,52304,raspberrypi,77030.778,2025-11-26T20:23:50.781Z
6932f3ef677aab36f203b939,2025-12-05T15:02:07.029Z,-42,39,107598,52302,raspberrypi,77030.778,2025-11-26T20:23:50.789Z
6932f3ef677aab36f203b93a,2025-12-05T15:02:07.037Z,-42,39,107596,52300,raspberrypi,77030.789,2025-11-26T20:23:50.797Z
6932f3ef677aab36f203b93c,2025-12-05T15:02:07.045Z,-43,40,107594,52298,raspberrypi,77030.8,2025-11-26T20:23:50.805Z
6932f3ef677aab36f203b93d,2025-12-05T15:02:07.053Z,-44,41,107591,52295,raspberrypi,77030.81,2025-11-26T20:23:50.813Z
6932f3ef677aab36f203b93e,2025-12-05T15:02:07.061Z,-44,41,107587,52292,raspberrypi,77030.81,2025-11-26T20:23:50.821Z
6932f3ef677aab36f203b940,2025-12-05T15:02:07.070Z,-43,42,107584,52288,raspberrypi,77030.821,2025-11-26T20:23:50.830Z
6932f3ef677aab36f203b941,2025-12-05T15:02:07.078Z,-44,43,107578,52284,raspberrypi,77030.831,2025-11-26T20:23:50.838Z
6932f3ef677aab36f203b943,2025-12-05T15:02:07.086Z,-46,43,107573,52280,raspberrypi,77030.842,2025-11-26T20:23:50.846Z
6932f3ef677aab36f203b944,2025-12-05T15:02:07.094Z,-47,43,107567,52275,raspberrypi,77030.852,2025-11-26T20:23:50.854Z
6932f3ef677aab36f203b946,2025-12-05T15:02:07.102Z,-48,43,107561,52269,raspberrypi,77030.852,2025-11-26T20:23:50.862Z
6932f3ef677aab36f203b947,2025-12-05T15:02:07.113Z,-49,44,107555,52263,raspberrypi,77030.863,2025-11-26T20:23:50.870Z
6932f3ef677aab36f203b948,2025-12-05T15:02:07.118Z,-49,46,107549,52257,raspberrypi,77030.873,2025-11-26T20:23:50.878Z
6932f3ef677aab36f203b94a,2025-12-05T15:02:07.129Z,-49,47,107542,52251,raspberrypi,77030.884,2025-11-26T20:23:50.886Z
6932f3ef677aab36f203b94b,2025-12-05T15:02:07.135Z,-48,47,107534,52245,raspberrypi,77030.884,2025-11-26T20:23:50.894Z
6932f3ef677aab36f203b94d,2025-12-05T15:02:07.143Z,-49,48,107525,52238,raspberrypi,77030.894,2025-11-26T20:23:50.903Z
6932f3ef677aab36f203b94e,2025-12-05T15:02:07.151Z,-53,46,107518,52231,raspberrypi,77030.905,2025-11-26T20:23:50.911Z
6932f3ef677aab36f203b94f,2025-12-05T15:02:07.159Z,-53,47,107510,52222,raspberrypi,77030.915,2025-11-26T20:23:50.919Z
6932f3ef677aab36f203b951,2025-12-05T15:02:07.167Z,-52,50,107500,52214,raspberrypi,77030.926,2025-11-26T20:23:50.927Z
6932f3ef677aab36f203b952,2025-12-05T15:02:07.175Z,-51,51,107489,52203,raspberrypi,77030.926,2025-11-26T20:23:50.935Z
6932f3ef677aab36f203b954,2025-12-05T15:02:07.183Z,-53,51,107478,52194,raspberrypi,77030.936,2025-11-26T20:23:50.943Z
6932f3ef677aab36f203b955,2025-12-05T15:02:07.191Z,-54,48,107467,52185,raspberrypi,77030.947,2025-11-26T20:23:50.951Z
6932f3ef677aab36f203b956,2025-12-05T15:02:07.199Z,-54,50,107455,52173,raspberrypi,77030.957,2025-11-26T20:23:50.959Z
6932f3ef677aab36f203b958,2025-12-05T15:02:07.207Z,-54,53,107443,52162,raspberrypi,77030.957,2025-11-26T20:23:50.967Z
6932f3ef677aab36f203b959,2025-12-05T15:02:07.217Z,-55,53,107428,52150,raspberrypi,77030.968,2025-11-26T20:23:50.976Z
6932f3ef677aab36f203b95b,2025-12-05T15:02:07.223Z,-56,52,107415,52137,raspberrypi,77030.978,2025-11-26T20:23:50.984Z
6932f3ef677aab36f203b95c,2025-12-05T15:02:07.234Z,-58,53,107401,52123,raspberrypi,77030.989,2025-11-26T20:23:50.992Z
6932f3ef677aab36f203b95d,2025-12-05T15:02:07.240Z,-58,53,107387,52109,raspberrypi,77031,2025-11-26T20:23:51.000Z
6932f3ef677aab36f203b95f,2025-12-05T15:02:07.248Z,-58,55,107370,52093,raspberrypi,77031,2025-11-26T20:23:51.008Z
6932f3ef677aab36f203b960,2025-12-05T15:02:07.256Z,-58,56,107354,52079,raspberrypi,77031.01,2025-11-26T20:23:51.016Z
6932f3ef677aab36f203b962,2025-12-05T15:02:07.264Z,-57,56,107338,52064,raspberrypi,77031.021,2025-11-26T20:23:51.024Z
6932f3ef677aab36f203b963,2025-12-05T15:02:07.272Z,-58,56,107321,52048,raspberrypi,77031.031,2025-11-26T20:23:51.032Z
6932f3ef677aab36f203b964,2025-12-05T15:02:07.280Z,-58,57,107303,52032,raspberrypi,77031.031,2025-11-26T20:23:51.040Z
6932f3ef677aab36f203b966,2025-12-05T15:02:07.288Z,-60,57,107285,52014,raspberrypi,77031.042,2025-11-26T20:23:51.048Z
6932f3ef677aab36f203b967,2025-12-05T15:02:07.297Z,-61,57,107266,51996,raspberrypi,77031.052,2025-11-26T20:23:51.057Z
6932f3ef677aab36f203b969,2025-12-05T15:02:07.305Z,-61,57,107246,51978,raspberrypi,77031.063,2025-11-26T20:23:51.065Z
