_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a7703fb8feeb53c09e085,2025-12-23T11:03:31.081Z,0,0,178923,128863,raspberrypi,47591.357,2025-12-17T12:13:11.362Z
694a7703fb8feeb53c09e087,2025-12-23T11:03:31.090Z,0,0,178923,128863,raspberrypi,47591.368,2025-12-17T12:13:11.370Z
694a7703fb8feeb53c09e088,2025-12-23T11:03:31.097Z,0,0,178923,128863,raspberrypi,47591.368,2025-12-17T12:13:11.378Z
694a7703fb8feeb53c09e08b,2025-12-23T11:03:31.105Z,0,0,178923,128863,raspberrypi,47591.378,2025-12-17T12:13:11.386Z
694a7703fb8feeb53c09e08c,2025-12-23T11:03:31.114Z,0,0,178923,128863,raspberrypi,47591.389,2025-12-17T12:13:11.394Z
694a7703fb8feeb53c09e08e,2025-12-23T11:03:31.125Z,0,0,178923,128863,raspberrypi,47591.4,2025-12-17T12:13:11.402Z
694a7703fb8feeb53c09e090,2025-12-23T11:03:31.129Z,0,0,178923,128863,raspberrypi,47591.4,2025-12-17T12:13:11.410Z
694a7703fb8feeb53c09e091,2025-12-23T11:03:31.138Z,0,0,178923,128863,raspberrypi,47591.41,2025-12-17T12:13:11.419Z
694a7703fb8feeb53c09e093,2025-12-23T11:03:31.146Z,0,0,178923,128863,raspberrypi,47591.421,2025-12-17T12:13:11.427Z
694a7703fb8feeb53c09e095,2025-12-23T11:03:31.154Z,0,0,178923,128863,raspberrypi,47591.431,2025-12-17T12:13:11.435Z
694a7703fb8feeb53c09e097,2025-12-23T11:03:31.162Z,0,0,178923,128863,raspberrypi,47591.442,2025-12-17T12:13:11.443Z
694a7703fb8feeb53c09e099,2025-12-23T11:03:31.170Z,0,0,178923,128863,raspberrypi,47591.442,2025-12-17T12:13:11.451Z
694a7703fb8feeb53c09e09a,2025-12-23T11:03:31.178Z,0,0,178923,128863,raspberrypi,47591.452,2025-12-17T12:13:11.459Z
694a7703fb8feeb53c09e09c,2025-12-23T11:03:31.187Z,0,0,178923,128863,raspberrypi,47591.463,2025-12-17T12:13:11.467Z
694a7703fb8feeb53c09e09f,2025-12-23T11:03:31.194Z,0,0,178923,128863,raspberrypi,47591.473,2025-12-17T12:13:11.475Z
694a7703fb8feeb53c09e0a0,2025-12-23T11:03:31.203Z,0,0,178923,128863,raspberrypi,47591.473,2025-12-17T12:13:11.483Z
694a7703fb8feeb53c09e0a2,2025-12-23T11:03:31.210Z,0,0,178923,128863,raspberrypi,47591.484,2025-12-17T12:13:11.492Z
694a7703fb8feeb53c09e0a3,2025-12-23T11:03:31.219Z,0,0,178923,128863,raspberrypi,47591.494,2025-12-17T12:13:11.500Z
694a7703fb8feeb53c09e0a5,2025-12-23T11:03:31.228Z,0,0,178923,128863,raspberrypi,47591.505,2025-12-17T12:13:11.508Z
694a7703fb8feeb53c09e0a8,2025-12-23T11:03:31.235Z,0,0,178923,128863,raspberrypi,47591.515,2025-12-17T12:13:11.516Z
694a7703fb8feeb53c09e0a9,2025-12-23T11:03:31.243Z,0,0,178923,128863,raspberrypi,47591.515,2025-12-17T12:13:11.524Z
694a7703fb8feeb53c09e0ab,2025-12-23T11:03:31.251Z,0,0,178923,128863,raspberrypi,47591.526,2025-12-17T12:13:11.532Z
694a7703fb8feeb53c09e0ac,2025-12-23T11:03:31.259Z,0,0,178923,128863,raspberrypi,47591.536,2025-12-17T12:13:11.540Z
694a7703fb8feeb53c09e0af,2025-12-23T11:03:31.267Z,0,0,178923,128863,raspberrypi,47591.547,2025-12-17T12:13:11.548Z
694a7703fb8feeb53c09e0b0,2025-12-23T11:03:31.275Z,0,0,178923,128863,raspberrypi,47591.547,2025-12-17T12:13:11.556Z
694a7703fb8feeb53c09e0b3,2025-12-23T11:03:31.283Z,0,0,178923,128863,raspberrypi,47591.557,2025-12-17T12:13:11.564Z
694a7703fb8feeb53c09e0b4,2025-12-23T11:03:31.292Z,0,0,178923,128863,raspberrypi,47591.568,2025-12-17T12:13:11.573Z
694a7703fb8feeb53c09e0b5,2025-12-23T11:03:31.300Z,0,0,178923,128863,raspberrypi,47591.578,2025-12-17T12:13:11.581Z
694a7703fb8feeb53c09e0b8,2025-12-23T11:03:31.308Z,0,0,178923,128863,raspberrypi,47591.578,2025-12-17T12:13:11.589Z
694a7703fb8feeb53c09e0ba,2025-12-23T11:03:31.316Z,0,0,178923,128863,raspberrypi,47591.589,2025-12-17T12:13:11.597Z
694a7703fb8feeb53c09e0bc,2025-12-23T11:03:31.330Z,0,0,178923,128863,raspberrypi,47591.6,2025-12-17T12:13:11.605Z
694a7703fb8feeb53c09e0bd,2025-12-23T11:03:31.333Z,0,0,178923,128863,raspberrypi,47591.61,2025-12-17T12:13:11.613Z
694a7703fb8feeb53c09e0be,2025-12-23T11:03:31.340Z,0,0,178923,128863,raspberrypi,47591.61,2025-12-17T12:13:11.621Z
694a7703fb8feeb53c09e0c1,2025-12-23T11:03:31.348Z,0,0,178923,128863,raspberrypi,47591.621,2025-12-17T12:13:11.629Z
694a7703fb8feeb53c09e0c2,2025-12-23T11:03:31.356Z,0,0,178923,128863,raspberrypi,47591.631,2025-12-17T12:13:11.637Z
694a7703fb8feeb53c09e0c5,2025-12-23T11:03:31.367Z,0,0,178923,128863,raspberrypi,47591.642,2025-12-17T12:13:11.645Z
694a7703fb8feeb53c09e0c6,2025-12-23T11:03:31.372Z,0,0,178923,128863,raspberrypi,47591.652,2025-12-17T12:13:11.654Z
694a7703fb8feeb53c09e0c7,2025-12-23T11:03:31.381Z,0,0,178923,128863,raspberrypi,47591.652,2025-12-17T12:13:11.662Z
694a7703fb8feeb53c09e0ca,2025-12-23T11:03:31.389Z,0,0,178923,128863,raspberrypi,47591.663,2025-12-17T12:13:11.670Z
694a7703fb8feeb53c09e0cb,2025-12-23T11:03:31.397Z,0,0,178923,128863,raspberrypi,47591.673,2025-12-17T12:13:11.678Z
694a7703fb8feeb53c09e0ce,2025-12-23T11:03:31.405Z,0,0,178923,128863,raspberrypi,47591.684,2025-12-17T12:13:11.686Z
694a7703fb8feeb53c09e0cf,2025-12-23T11:03:31.413Z,0,0,178923,128863,raspberrypi,47591.684,2025-12-17T12:13:11.694Z
694a7703fb8feeb53c09e0d0,2025-12-23T11:03:31.421Z,0,0,178923,128863,raspberrypi,47591.694,2025-12-17T12:13:11.702Z
694a7703fb8feeb53c09e0d2,2025-12-23T11:03:31.433Z,0,0,178923,128863,raspberrypi,47591.705,2025-12-17T12:13:11.710Z
694a7703fb8feeb53c09e0d5,2025-12-23T11:03:31.438Z,0,0,178923,128863,raspberrypi,47591.715,2025-12-17T12:13:11.718Z
694a7703fb8feeb53c09e0d7,2025-12-23T11:03:31.445Z,0,0,178923,128863,raspberrypi,47591.726,2025-12-17T12:13:11.727Z
694a7703fb8feeb53c09e0d8,2025-12-23T11:03:31.453Z,0,0,178923,128863,raspberrypi,47591.726,2025-12-17T12:13:11.735Z
694a7703fb8feeb53c09e0d9,2025-12-23T11:03:31.462Z,0,0,178923,128863,raspberrypi,47591.736,2025-12-17T12:13:11.743Z
694a7703fb8feeb53c09e0db,2025-12-23T11:03:31.470Z,0,0,178923,128863,raspberrypi,47591.747,2025-12-17T12:13:11.751Z
694a7703fb8feeb53c09e0de,2025-12-23T11:03:31.478Z,0,0,178923,128863,raspberrypi,47591.757,2025-12-17T12:13:11.759Z
694a7703fb8feeb53c09e0e0,2025-12-23T11:03:31.486Z,0,0,178923,128863,raspberrypi,47591.757,2025-12-17T12:13:11.767Z
694a7703fb8feeb53c09e0e1,2025-12-23T11:03:31.494Z,0,0,178923,128863,raspberrypi,47591.768,2025-12-17T12:13:11.775Z
694a7703fb8feeb53c09e0e2,2025-12-23T11:03:31.502Z,0,0,178923,128863,raspberrypi,47591.778,2025-12-17T12:13:11.783Z
694a7703fb8feeb53c09e0e4,2025-12-23T11:03:31.510Z,0,0,178923,128863,raspberrypi,47591.789,2025-12-17T12:13:11.791Z
694a7703fb8feeb53c09e0e6,2025-12-23T11:03:31.518Z,0,0,178923,128863,raspberrypi,47591.789,2025-12-17T12:13:11.799Z
694a7703fb8feeb53c09e0e9,2025-12-23T11:03:31.526Z,0,0,178923,128863,raspberrypi,47591.8,2025-12-17T12:13:11.807Z
694a7703fb8feeb53c09e0ea,2025-12-23T11:03:31.535Z,0,0,178923,128863,raspberrypi,47591.81,2025-12-17T12:13:11.816Z
694a7703fb8feeb53c09e0eb,2025-12-23T11:03:31.543Z,0,0,178923,128863,raspberrypi,47591.821,2025-12-17T12:13:11.824Z
694a7703fb8feeb53c09e0ee,2025-12-23T11:03:31.551Z,0,0,178923,128863,raspberrypi,47591.831,2025-12-17T12:13:11.832Z
694a7703fb8feeb53c09e0f0,2025-12-23T11:03:31.559Z,0,0,178923,128863,raspberrypi,47591.831,2025-12-17T12:13:11.840Z
694a7703fb8feeb53c09e0f2,2025-12-23T11:03:31.567Z,0,0,178923,128863,raspberrypi,47591.842,2025-12-17T12:13:11.848Z
694a7703fb8feeb53c09e0f3,2025-12-23T11:03:31.575Z,0,0,178923,128863,raspberrypi,47591.852,2025-12-17T12:13:11.856Z
694a7703fb8feeb53c09e0f4,2025-12-23T11:03:31.583Z,0,0,178923,128863,raspberrypi,47591.863,2025-12-17T12:13:11.864Z
694a7703fb8feeb53c09e0f7,2025-12-23T11:03:31.591Z,0,0,178923,128863,raspberrypi,47591.863,2025-12-17T12:13:11.872Z
694a7703fb8feeb53c09e0f9,2025-12-23T11:03:31.599Z,0,0,178923,128863,raspberrypi,47591.873,2025-12-17T12:13:11.880Z
694a7703fb8feeb53c09e0fb,2025-12-23T11:03:31.607Z,0,0,178923,128863,raspberrypi,47591.884,2025-12-17T12:13:11.888Z
694a7703fb8feeb53c09e0fc,2025-12-23T11:03:31.615Z,0,0,178923,128863,raspberrypi,47591.894,2025-12-17T12:13:11.897Z
694a7703fb8feeb53c09e0fd,2025-12-23T11:03:31.623Z,0,0,178923,128863,raspberrypi,47591.894,2025-12-17T12:13:11.905Z
694a7703fb8feeb53c09e100,2025-12-23T11:03:31.637Z,0,0,178923,128863,raspberrypi,47591.905,2025-12-17T12:13:11.913Z
694a7703fb8feeb53c09e101,2025-12-23T11:03:31.640Z,0,0,178923,128863,raspberrypi,47591.915,2025-12-17T12:13:11.921Z
694a7703fb8feeb53c09e104,2025-12-23T11:03:31.648Z,0,0,178923,128863,raspberrypi,47591.926,2025-12-17T12:13:11.929Z
694a7703fb8feeb53c09e105,2025-12-23T11:03:31.656Z,0,0,178923,128863,raspberrypi,47591.936,2025-12-17T12:13:11.937Z
694a7703fb8feeb53c09e106,2025-12-23T11:03:31.664Z,0,0,178923,128863,raspberrypi,47591.936,2025-12-17T12:13:11.945Z
694a7703fb8feeb53c09e109,2025-12-23T11:03:31.674Z,0,0,178923,128863,raspberrypi,47591.947,2025-12-17T12:13:11.953Z
694a7703fb8feeb53c09e10b,2025-12-23T11:03:31.680Z,0,0,178923,128863,raspberrypi,47591.957,2025-12-17T12:13:11.961Z
694a7703fb8feeb53c09e10d,2025-12-23T11:03:31.688Z,0,0,178923,128863,raspberrypi,47591.968,2025-12-17T12:13:11.969Z
694a7703fb8feeb53c09e10e,2025-12-23T11:03:31.696Z,0,0,178923,128863,raspberrypi,47591.968,2025-12-17T12:13:11.978Z
694a7703fb8feeb53c09e10f,2025-12-23T11:03:31.704Z,0,0,178923,128863,raspberrypi,47591.978,2025-12-17T12:13:11.986Z
694a7703fb8feeb53c09e112,2025-12-23T11:03:31.713Z,0,0,178923,128863,raspberrypi,47591.989,2025-12-17T12:13:11.994Z
694a7703fb8feeb53c09e114,2025-12-23T11:03:31.721Z,0,0,178923,128863,raspberrypi,47592,2025-12-17T12:13:12.002Z
694a7703fb8feeb53c09e116,2025-12-23T11:03:31.729Z,0,0,178923,128863,raspberrypi,47592,2025-12-17T12:13:12.010Z
694a7703fb8feeb53c09e117,2025-12-23T11:03:31.741Z,0,0,178923,128863,raspberrypi,47592.01,2025-12-17T12:13:12.018Z
694a7703fb8feeb53c09e118,2025-12-23T11:03:31.745Z,0,0,178923,128863,raspberrypi,47592.021,2025-12-17T12:13:12.026Z
694a7703fb8feeb53c09e11b,2025-12-23T11:03:31.755Z,0,0,178923,128863,raspberrypi,47592.031,2025-12-17T12:13:12.034Z
694a7703fb8feeb53c09e11d,2025-12-23T11:03:31.761Z,0,0,178923,128863,raspberrypi,47592.031,2025-12-17T12:13:12.042Z
694a7703fb8feeb53c09e11f,2025-12-23T11:03:31.769Z,0,0,178923,128863,raspberrypi,47592.042,2025-12-17T12:13:12.050Z
694a7703fb8feeb53c09e120,2025-12-23T11:03:31.777Z,0,0,178923,128863,raspberrypi,47592.052,2025-12-17T12:13:12.059Z
694a7703fb8feeb53c09e121,2025-12-23T11:03:31.786Z,0,0,178923,128863,raspberrypi,47592.063,2025-12-17T12:13:12.067Z
694a7703fb8feeb53c09e124,2025-12-23T11:03:31.794Z,0,0,178923,128863,raspberrypi,47592.073,2025-12-17T12:13:12.075Z
694a7703fb8feeb53c09e126,2025-12-23T11:03:31.802Z,0,0,178923,128863,raspberrypi,47592.073,2025-12-17T12:13:12.083Z
694a7703fb8feeb53c09e128,2025-12-23T11:03:31.810Z,0,0,178923,128863,raspberrypi,47592.084,2025-12-17T12:13:12.091Z
694a7703fb8feeb53c09e129,2025-12-23T11:03:31.818Z,0,0,178923,128863,raspberrypi,47592.094,2025-12-17T12:13:12.099Z
694a7703fb8feeb53c09e12b,2025-12-23T11:03:31.827Z,0,0,178923,128863,raspberrypi,47592.105,2025-12-17T12:13:12.107Z
694a7703fb8feeb53c09e12d,2025-12-23T11:03:31.841Z,0,0,178923,128863,raspberrypi,47592.105,2025-12-17T12:13:12.115Z
694a7703fb8feeb53c09e12e,2025-12-23T11:03:31.842Z,0,0,178923,128863,raspberrypi,47592.115,2025-12-17T12:13:12.123Z
694a7703fb8feeb53c09e131,2025-12-23T11:03:31.850Z,0,0,178923,128863,raspberrypi,47592.126,2025-12-17T12:13:12.131Z
694a7703fb8feeb53c09e132,2025-12-23T11:03:31.859Z,0,0,178923,128863,raspberrypi,47592.136,2025-12-17T12:13:12.140Z
694a7703fb8feeb53c09e133,2025-12-23T11:03:31.866Z,0,0,178923,128863,raspberrypi,47592.147,2025-12-17T12:13:12.148Z
694a7703fb8feeb53c09e136,2025-12-23T11:03:31.875Z,0,0,178923,128863,raspberrypi,47592.147,2025-12-17T12:13:12.156Z
694a7703fb8feeb53c09e138,2025-12-23T11:03:31.883Z,0,0,178923,128863,raspberrypi,47592.157,2025-12-17T12:13:12.164Z
694a7703fb8feeb53c09e13a,2025-12-23T11:03:31.892Z,0,0,178923,128863,raspberrypi,47592.168,2025-12-17T12:13:12.172Z
694a7703fb8feeb53c09e13b,2025-12-23T11:03:31.900Z,0,0,178923,128863,raspberrypi,47592.178,2025-12-17T12:13:12.180Z
694a7703fb8feeb53c09e13d,2025-12-23T11:03:31.907Z,0,0,178923,128863,raspberrypi,47592.178,2025-12-17T12:13:12.188Z
694a7703fb8feeb53c09e13f,2025-12-23T11:03:31.915Z,0,0,178923,128863,raspberrypi,47592.189,2025-12-17T12:13:12.196Z
694a7703fb8feeb53c09e141,2025-12-23T11:03:31.923Z,0,0,178923,128863,raspberrypi,47592.2,2025-12-17T12:13:12.204Z
694a7703fb8feeb53c09e143,2025-12-23T11:03:31.931Z,0,0,178923,128863,raspberrypi,47592.21,2025-12-17T12:13:12.212Z
694a7703fb8feeb53c09e144,2025-12-23T11:03:31.944Z,0,0,178923,128863,raspberrypi,47592.21,2025-12-17T12:13:12.221Z
694a7703fb8feeb53c09e146,2025-12-23T11:03:31.948Z,0,0,178923,128863,raspberrypi,47592.221,2025-12-17T12:13:12.229Z
694a7703fb8feeb53c09e148,2025-12-23T11:03:31.955Z,0,0,178923,128863,raspberrypi,47592.231,2025-12-17T12:13:12.237Z
694a7703fb8feeb53c09e14a,2025-12-23T11:03:31.964Z,0,0,178923,128863,raspberrypi,47592.242,2025-12-17T12:13:12.245Z
694a7703fb8feeb53c09e14c,2025-12-23T11:03:31.972Z,0,0,178923,128863,raspberrypi,47592.252,2025-12-17T12:13:12.253Z
694a7703fb8feeb53c09e14d,2025-12-23T11:03:31.981Z,0,0,178923,128863,raspberrypi,47592.252,2025-12-17T12:13:12.261Z
694a7703fb8feeb53c09e14f,2025-12-23T11:03:31.988Z,0,0,178923,128863,raspberrypi,47592.263,2025-12-17T12:13:12.269Z
694a7703fb8feeb53c09e151,2025-12-23T11:03:31.996Z,0,0,178923,128863,raspberrypi,47592.273,2025-12-17T12:13:12.277Z
694a7704fb8feeb53c09e153,2025-12-23T11:03:32.004Z,0,0,178923,128863,raspberrypi,47592.284,2025-12-17T12:13:12.285Z
694a7704fb8feeb53c09e155,2025-12-23T11:03:32.012Z,0,0,178923,128863,raspberrypi,47592.284,2025-12-17T12:13:12.293Z
694a7704fb8feeb53c09e156,2025-12-23T11:03:32.020Z,0,0,178923,128863,raspberrypi,47592.294,2025-12-17T12:13:12.302Z
694a7704fb8feeb53c09e158,2025-12-23T11:03:32.029Z,0,0,178923,128863,raspberrypi,47592.305,2025-12-17T12:13:12.310Z
694a7704fb8feeb53c09e15a,2025-12-23T11:03:32.036Z,0,0,178923,128863,raspberrypi,47592.315,2025-12-17T12:13:12.318Z
694a7704fb8feeb53c09e15c,2025-12-23T11:03:32.047Z,0,0,178923,128863,raspberrypi,47592.315,2025-12-17T12:13:12.326Z
694a7704fb8feeb53c09e15e,2025-12-23T11:03:32.053Z,0,0,178923,128863,raspberrypi,47592.326,2025-12-17T12:13:12.334Z
694a7704fb8feeb53c09e15f,2025-12-23T11:03:32.061Z,0,0,178923,128863,raspberrypi,47592.336,2025-12-17T12:13:12.342Z
694a7704fb8feeb53c09e161,2025-12-23T11:03:32.069Z,0,0,178923,128863,raspberrypi,47592.347,2025-12-17T12:13:12.350Z
694a7704fb8feeb53c09e163,2025-12-23T11:03:32.077Z,0,0,178923,128863,raspberrypi,47592.357,2025-12-17T12:13:12.358Z
694a7704fb8feeb53c09e165,2025-12-23T11:03:32.085Z,0,0,178923,128863,raspberrypi,47592.357,2025-12-17T12:13:12.366Z
694a7704fb8feeb53c09e167,2025-12-23T11:03:32.094Z,0,0,178923,128863,raspberrypi,47592.368,2025-12-17T12:13:12.374Z
694a7704fb8feeb53c09e168,2025-12-23T11:03:32.101Z,0,0,178923,128863,raspberrypi,47592.378,2025-12-17T12:13:12.383Z
694a7704fb8feeb53c09e16a,2025-12-23T11:03:32.110Z,0,0,178923,128863,raspberrypi,47592.389,2025-12-17T12:13:12.391Z
694a7704fb8feeb53c09e16c,2025-12-23T11:03:32.118Z,0,0,178923,128863,raspberrypi,47592.389,2025-12-17T12:13:12.399Z
694a7704fb8feeb53c09e16e,2025-12-23T11:03:32.126Z,0,0,178923,128863,raspberrypi,47592.4,2025-12-17T12:13:12.407Z
694a7704fb8feeb53c09e170,2025-12-23T11:03:32.134Z,0,0,178923,128863,raspberrypi,47592.41,2025-12-17T12:13:12.415Z
694a7704fb8feeb53c09e171,2025-12-23T11:03:32.149Z,0,0,178923,128863,raspberrypi,47592.421,2025-12-17T12:13:12.423Z
694a7704fb8feeb53c09e174,2025-12-23T11:03:32.150Z,0,0,178923,128863,raspberrypi,47592.421,2025-12-17T12:13:12.431Z
694a7704fb8feeb53c09e175,2025-12-23T11:03:32.158Z,0,0,178923,128863,raspberrypi,47592.431,2025-12-17T12:13:12.439Z
694a7704fb8feeb53c09e177,2025-12-23T11:03:32.166Z,0,0,178923,128863,raspberrypi,47592.442,2025-12-17T12:13:12.447Z
694a7704fb8feeb53c09e179,2025-12-23T11:03:32.174Z,0,0,178923,128863,raspberrypi,47592.452,2025-12-17T12:13:12.455Z
694a7704fb8feeb53c09e17a,2025-12-23T11:03:32.183Z,0,0,178923,128863,raspberrypi,47592.463,2025-12-17T12:13:12.464Z
694a7704fb8feeb53c09e17c,2025-12-23T11:03:32.190Z,0,0,178923,128863,raspberrypi,47592.463,2025-12-17T12:13:12.472Z
694a7704fb8feeb53c09e17e,2025-12-23T11:03:32.200Z,0,0,178923,128863,raspberrypi,47592.473,2025-12-17T12:13:12.480Z
694a7704fb8feeb53c09e180,2025-12-23T11:03:32.207Z,0,0,178923,128863,raspberrypi,47592.484,2025-12-17T12:13:12.488Z
694a7704fb8feeb53c09e182,2025-12-23T11:03:32.215Z,0,0,178923,128863,raspberrypi,47592.494,2025-12-17T12:13:12.496Z
694a7704fb8feeb53c09e183,2025-12-23T11:03:32.223Z,0,0,178923,128863,raspberrypi,47592.494,2025-12-17T12:13:12.504Z
694a7704fb8feeb53c09e186,2025-12-23T11:03:32.231Z,0,0,178923,128863,raspberrypi,47592.505,2025-12-17T12:13:12.512Z
694a7704fb8feeb53c09e187,2025-12-23T11:03:32.239Z,0,0,178923,128863,raspberrypi,47592.515,2025-12-17T12:13:12.520Z
694a7704fb8feeb53c09e189,2025-12-23T11:03:32.251Z,0,0,178923,128863,raspberrypi,47592.526,2025-12-17T12:13:12.528Z
694a7704fb8feeb53c09e18b,2025-12-23T11:03:32.255Z,0,0,178923,128863,raspberrypi,47592.526,2025-12-17T12:13:12.536Z
694a7704fb8feeb53c09e18c,2025-12-23T11:03:32.263Z,0,0,178923,128863,raspberrypi,47592.536,2025-12-17T12:13:12.545Z
694a7704fb8feeb53c09e18f,2025-12-23T11:03:32.272Z,0,0,178923,128863,raspberrypi,47592.547,2025-12-17T12:13:12.553Z
694a7704fb8feeb53c09e190,2025-12-23T11:03:32.280Z,0,0,178923,128863,raspberrypi,47592.557,2025-12-17T12:13:12.561Z
694a7704fb8feeb53c09e192,2025-12-23T11:03:32.288Z,0,0,178923,128863,raspberrypi,47592.568,2025-12-17T12:13:12.569Z
694a7704fb8feeb53c09e194,2025-12-23T11:03:32.296Z,0,0,178923,128863,raspberrypi,47592.568,2025-12-17T12:13:12.577Z
694a7704fb8feeb53c09e195,2025-12-23T11:03:32.304Z,0,0,178923,128863,raspberrypi,47592.578,2025-12-17T12:13:12.585Z
694a7704fb8feeb53c09e197,2025-12-23T11:03:32.312Z,0,0,178923,128863,raspberrypi,47592.589,2025-12-17T12:13:12.593Z
694a7704fb8feeb53c09e19a,2025-12-23T11:03:32.320Z,0,0,178923,128863,raspberrypi,47592.6,2025-12-17T12:13:12.601Z
694a7704fb8feeb53c09e19c,2025-12-23T11:03:32.329Z,0,0,178923,128863,raspberrypi,47592.6,2025-12-17T12:13:12.609Z
694a7704fb8feeb53c09e19d,2025-12-23T11:03:32.336Z,0,0,178923,128863,raspberrypi,47592.61,2025-12-17T12:13:12.617Z
694a7704fb8feeb53c09e19e,2025-12-23T11:03:32.344Z,0,0,178923,128863,raspberrypi,47592.621,2025-12-17T12:13:12.626Z
694a7704fb8feeb53c09e1a0,2025-12-23T11:03:32.354Z,0,0,178923,128863,raspberrypi,47592.631,2025-12-17T12:13:12.634Z
694a7704fb8feeb53c09e1a3,2025-12-23T11:03:32.363Z,0,0,178923,128863,raspberrypi,47592.631,2025-12-17T12:13:12.642Z
694a7704fb8feeb53c09e1a5,2025-12-23T11:03:32.369Z,0,0,178923,128863,raspberrypi,47592.642,2025-12-17T12:13:12.650Z
694a7704fb8feeb53c09e1a6,2025-12-23T11:03:32.377Z,0,0,178923,128863,raspberrypi,47592.652,2025-12-17T12:13:12.658Z
694a7704fb8feeb53c09e1a7,2025-12-23T11:03:32.385Z,0,0,178923,128863,raspberrypi,47592.663,2025-12-17T12:13:12.666Z
694a7704fb8feeb53c09e1aa,2025-12-23T11:03:32.394Z,0,0,178923,128863,raspberrypi,47592.673,2025-12-17T12:13:12.674Z
694a7704fb8feeb53c09e1ac,2025-12-23T11:03:32.401Z,0,0,178923,128863,raspberrypi,47592.673,2025-12-17T12:13:12.682Z
694a7704fb8feeb53c09e1ae,2025-12-23T11:03:32.409Z,0,0,178923,128863,raspberrypi,47592.684,2025-12-17T12:13:12.690Z
694a7704fb8feeb53c09e1af,2025-12-23T11:03:32.417Z,0,0,178923,128863,raspberrypi,47592.694,2025-12-17T12:13:12.698Z
694a7704fb8feeb53c09e1b0,2025-12-23T11:03:32.425Z,0,0,178923,128863,raspberrypi,47592.705,2025-12-17T12:13:12.707Z
694a7704fb8feeb53c09e1b3,2025-12-23T11:03:32.433Z,0,0,178923,128863,raspberrypi,47592.705,2025-12-17T12:13:12.715Z
694a7704fb8feeb53c09e1b5,2025-12-23T11:03:32.442Z,0,0,178923,128863,raspberrypi,47592.715,2025-12-17T12:13:12.723Z
694a7704fb8feeb53c09e1b7,2025-12-23T11:03:32.464Z,0,0,178923,128863,raspberrypi,47592.726,2025-12-17T12:13:12.731Z
694a7704fb8feeb53c09e1b8,2025-12-23T11:03:32.464Z,0,0,178923,128863,raspberrypi,47592.736,2025-12-17T12:13:12.739Z
694a7704fb8feeb53c09e1b9,2025-12-23T11:03:32.466Z,0,0,178923,128863,raspberrypi,47592.736,2025-12-17T12:13:12.747Z
694a7704fb8feeb53c09e1bc,2025-12-23T11:03:32.474Z,0,0,178923,128863,raspberrypi,47592.747,2025-12-17T12:13:12.755Z
694a7704fb8feeb53c09e1be,2025-12-23T11:03:32.482Z,0,0,178923,128863,raspberrypi,47592.757,2025-12-17T12:13:12.763Z
694a7704fb8feeb53c09e1c0,2025-12-23T11:03:32.490Z,0,0,178923,128863,raspberrypi,47592.768,2025-12-17T12:13:12.771Z
694a7704fb8feeb53c09e1c1,2025-12-23T11:03:32.498Z,0,0,178923,128863,raspberrypi,47592.778,2025-12-17T12:13:12.779Z
694a7704fb8feeb53c09e1c2,2025-12-23T11:03:32.507Z,0,0,178923,128863,raspberrypi,47592.778,2025-12-17T12:13:12.788Z
694a7704fb8feeb53c09e1c5,2025-12-23T11:03:32.515Z,0,0,178923,128863,raspberrypi,47592.789,2025-12-17T12:13:12.796Z
694a7704fb8feeb53c09e1c7,2025-12-23T11:03:32.523Z,0,0,178923,128863,raspberrypi,47592.8,2025-12-17T12:13:12.804Z
694a7704fb8feeb53c09e1c9,2025-12-23T11:03:32.531Z,0,0,178923,128863,raspberrypi,47592.81,2025-12-17T12:13:12.812Z
694a7704fb8feeb53c09e1ca,2025-12-23T11:03:32.539Z,0,0,178923,128863,raspberrypi,47592.81,2025-12-17T12:13:12.820Z
694a7704fb8feeb53c09e1cb,2025-12-23T11:03:32.547Z,0,0,178923,128863,raspberrypi,47592.821,2025-12-17T12:13:12.828Z
694a7704fb8feeb53c09e1ce,2025-12-23T11:03:32.559Z,0,0,178923,128863,raspberrypi,47592.831,2025-12-17T12:13:12.836Z
694a7704fb8feeb53c09e1cf,2025-12-23T11:03:32.563Z,0,0,178923,128863,raspberrypi,47592.842,2025-12-17T12:13:12.844Z
694a7704fb8feeb53c09e1d2,2025-12-23T11:03:32.572Z,0,0,178923,128863,raspberrypi,47592.842,2025-12-17T12:13:12.852Z
694a7704fb8feeb53c09e1d3,2025-12-23T11:03:32.579Z,0,0,178923,128863,raspberrypi,47592.852,2025-12-17T12:13:12.860Z
694a7704fb8feeb53c09e1d4,2025-12-23T11:03:32.587Z,0,0,178923,128863,raspberrypi,47592.863,2025-12-17T12:13:12.869Z
694a7704fb8feeb53c09e1d7,2025-12-23T11:03:32.596Z,0,0,178923,128863,raspberrypi,47592.873,2025-12-17T12:13:12.877Z
694a7704fb8feeb53c09e1d9,2025-12-23T11:03:32.604Z,0,0,178923,128863,raspberrypi,47592.884,2025-12-17T12:13:12.885Z
694a7704fb8feeb53c09e1db,2025-12-23T11:03:32.612Z,0,0,178923,128863,raspberrypi,47592.884,2025-12-17T12:13:12.893Z
