_id,timestamp,message.hostname,message.pose.H[0][0],message.pose.H[0][1],message.pose.H[0][2],message.pose.H[0][3],message.pose.H[1][0],message.pose.H[1][1],message.pose.H[1][2],message.pose.H[1][3],message.pose.H[2][0],message.pose.H[2][1],message.pose.H[2][2],message.pose.H[2][3],message.pose.H[3][0],message.pose.H[3][1],message.pose.H[3][2],message.pose.H[3][3],message.pose.R[0][0],message.pose.R[0][1],message.pose.R[0][2],message.pose.R[1][0],message.pose.R[1][1],message.pose.R[1][2],message.pose.R[2][0],message.pose.R[2][1],message.pose.R[2][2],message.pose.attitude[0],message.pose.attitude[1],message.pose.attitude[2],message.pose.attitude_along_z,message.pose.attitude_deg[0],message.pose.attitude_deg[1],message.pose.attitude_deg[2],message.pose.position[0],message.pose.position[1],message.pose.position[2],message.timecode,message.timestamp
694a76e5fb8feeb53c09c8f4,2025-12-23T11:03:02.000Z,raspberrypi,-0.5876652246184737,-0.8091041859823241,0,0.18313521106295294,0.809104185982324,-0.5876652246184736,0,-1.4092600814241658,0,0,1,0,0,0,0,1,-0.5876652246184737,-0.8091041859823241,0,0.809104185982324,-0.5876652246184736,0,0,0,1,0,0,2.1989665031433105,8.482151810322897,0,0,125.99149992075277,0.18313521106295294,-1.4092600814241658,0,47562.273,2025-12-17T12:12:42.281Z
694a76e6fb8feeb53c09c8fd,2025-12-23T11:03:02.044Z,raspberrypi,-0.5631612808431407,-0.826347004447353,0,0.1809126791852919,0.826347004447353,-0.5631612808431405,0,-1.4221170450779823,0,0,1,0,0,0,0,1,-0.5631612808431407,-0.826347004447353,0,0.826347004447353,-0.5631612808431405,0,0,0,1,0,0,2.1690027713775635,8.45218807855715,0,0,124.27470455211338,0.1809126791852919,-1.4221170450779823,0,47562.315,2025-12-17T12:12:42.325Z
694a76e6fb8feeb53c09c906,2025-12-23T11:03:02.082Z,raspberrypi,-0.5631612808431407,-0.826347004447353,0,0.2015080690791236,0.826347004447353,-0.5631612808431405,0,-1.420293969572866,0,0,1,0,0,0,0,1,-0.5631612808431407,-0.826347004447353,0,0.826347004447353,-0.5631612808431405,0,0,0,1,0,0,2.1690027713775635,8.45218807855715,0,0,124.27470455211338,0.2015080690791236,-1.420293969572866,0,47562.357,2025-12-17T12:12:42.363Z
694a76e6fb8feeb53c09c90d,2025-12-23T11:03:02.119Z,raspberrypi,-0.5490635537593244,-0.8357806015535308,0,0.20880034072760895,0.8357806015535308,-0.5490635537593244,0,-1.4259860194616274,0,0,1,0,0,0,0,1,-0.5490635537593244,-0.8357806015535308,0,0.8357806015535308,-0.5490635537593244,0,0,0,1,0,0,2.1520397067070007,8.435225013886587,0,0,123.30279253888267,0.20880034072760895,-1.4259860194616274,0,47562.4,2025-12-17T12:12:42.400Z
694a76e6fb8feeb53c09c917,2025-12-23T11:03:02.159Z,raspberrypi,-0.49812453847945254,-0.8671054977133017,0,0.20811091781707514,0.8671054977133017,-0.49812453847945254,0,-1.448897825728334,0,0,1,0,0,0,0,1,-0.49812453847945254,-0.8671054977133017,0,0.8671054977133017,-0.49812453847945254,0,0,0,1,0,0,2.0922308564186096,8.375416163598196,0,0,119.87599783982806,0.20811091781707514,-1.448897825728334,0,47562.431,2025-12-17T12:12:42.439Z
694a76e6fb8feeb53c09c921,2025-12-23T11:03:02.202Z,raspberrypi,-0.4880089321211957,-0.8728386346684767,0,0.22019107762167262,0.8728386346684768,-0.4880089321211957,0,-1.4535190508523028,0,0,1,0,0,0,0,1,-0.4880089321211957,-0.8728386346684767,0,0.8728386346684768,-0.4880089321211957,0,0,0,1,0,0,2.0806034803390503,8.363788787518637,0,0,119.20979826365794,0.22019107762167262,-1.4535190508523028,0,47562.473,2025-12-17T12:12:42.483Z
694a76e6fb8feeb53c09c92a,2025-12-23T11:03:02.249Z,raspberrypi,-0.47241716376945875,-0.8813750753090428,0,0.22592760162594064,0.8813750753090428,-0.47241716376945875,0,-1.4610901043594322,0,0,1,0,0,0,0,1,-0.47241716376945875,-0.8813750753090428,0,0.8813750753090428,-0.47241716376945875,0,0,0,1,0,0,2.0628275871276855,8.346012894307272,0,0,118.19131460557149,0.22592760162594064,-1.4610901043594322,0,47562.515,2025-12-17T12:12:42.522Z
694a76e6fb8feeb53c09c932,2025-12-23T11:03:02.281Z,raspberrypi,-0.4563167806717337,-0.8898173945688997,0,0.2341921702566317,0.8898173945688999,-0.45631678067173376,0,-1.4662999354891184,0,0,1,0,0,0,0,1,-0.4563167806717337,-0.8898173945688997,0,0.8898173945688999,-0.45631678067173376,0,0,0,1,0,0,2.0446478128433228,8.327833120022909,0,0,117.14969026657702,0.2341921702566317,-1.4662999354891184,0,47562.557,2025-12-17T12:12:42.562Z
694a76e6fb8feeb53c09c93b,2025-12-23T11:03:02.321Z,raspberrypi,-0.4563167806717337,-0.8898173945688997,0,0.254567131013884,0.8898173945688999,-0.45631678067173376,0,-1.4662199587429843,0,0,1,0,0,0,0,1,-0.4563167806717337,-0.8898173945688997,0,0.8898173945688999,-0.45631678067173376,0,0,0,1,0,0,2.0446478128433228,8.327833120022909,0,0,117.14969026657702,0.254567131013884,-1.4662199587429843,0,47562.6,2025-12-17T12:12:42.602Z
694a76e6fb8feeb53c09c974,2025-12-23T11:03:02.603Z,raspberrypi,-0.28348799873880065,-0.9589757841421597,0,0.2971732978761491,0.9589757841421597,-0.28348799873880065,0,-1.5426968212022796,0,0,1,0,0,0,0,1,-0.28348799873880065,-0.9589757841421597,0,0.9589757841421597,-0.28348799873880065,0,0,0,1,0,0,1.858225703239441,8.141411010419027,0,0,106.46849017834936,0.2971732978761491,-1.5426968212022796,0,47562.873,2025-12-17T12:12:42.884Z
694a76e6fb8feeb53c09c97c,2025-12-23T11:03:02.641Z,raspberrypi,-0.22687988140338883,-0.9739227481758419,0,0.27145004848060517,0.9739227481758419,-0.2268798814033888,0,-1.5593413625635584,0,0,1,0,0,0,0,1,-0.22687988140338883,-0.9739227481758419,0,0.9739227481758419,-0.2268798814033888,0,0,0,1,0,0,1.7996691465377808,8.082854453717367,0,0,103.11344661652574,0.27145004848060517,-1.5593413625635584,0,47562.915,2025-12-17T12:12:42.922Z
694a76e6fb8feeb53c09c985,2025-12-23T11:03:02.680Z,raspberrypi,-0.20734290848003,-0.9782683263312997,0,0.2771068040735625,0.9782683263312996,-0.20734290848003,0,-1.5665314102881904,0,0,1,0,0,0,0,1,-0.20734290848003,-0.9782683263312997,0,0.9782683263312996,-0.20734290848003,0,0,0,1,0,0,1.7796543836593628,8.062839690838949,0,0,101.96668517563727,0.2771068040735625,-1.5665314102881904,0,47562.957,2025-12-17T12:12:42.961Z
694a76e6fb8feeb53c09c98f,2025-12-23T11:03:02.722Z,raspberrypi,-0.18238399251968643,-0.9832273792325859,0,0.27548265948956874,0.9832273792325859,-0.18238399251968643,0,-1.5756370216892857,0,0,1,0,0,0,0,1,-0.18238399251968643,-0.9832273792325859,0,0.9832273792325859,-0.18238399251968643,0,0,0,1,0,0,1.754206895828247,8.037392203007833,0,0,100.50865152370382,0.27548265948956874,-1.5756370216892857,0,47563,2025-12-17T12:12:43.003Z
694a76e6fb8feeb53c09c998,2025-12-23T11:03:02.764Z,raspberrypi,-0.1580433024141227,-0.9874321822596418,0,0.29407917265795336,0.9874321822596419,-0.1580433024141227,0,-1.5892735177413602,0,0,1,0,0,0,0,1,-0.1580433024141227,-0.9874321822596418,0,0.9874321822596419,-0.1580433024141227,0,0,0,1,0,0,1.7295050621032715,8.012690369282858,0,0,99.0933407050288,0.29407917265795336,-1.5892735177413602,0,47563.042,2025-12-17T12:12:43.045Z
694a76e6fb8feeb53c09c9a1,2025-12-23T11:03:02.802Z,raspberrypi,-0.12232386698188612,-0.9924902375170238,0,0.2843927333234273,0.9924902375170237,-0.12232386698188612,0,-1.5994420644762073,0,0,1,0,0,0,0,1,-0.12232386698188612,-0.9924902375170238,0,0.9924902375170237,-0.12232386698188612,0,0,0,1,0,0,1.693427324295044,7.97661263147463,0,0,97.0262385942378,0.2843927333234273,-1.5994420644762073,0,47563.073,2025-12-17T12:12:43.083Z
694a76e6fb8feeb53c09c9aa,2025-12-23T11:03:02.843Z,raspberrypi,-0.09842104997788458,-0.995144862279483,0,0.28352440648838445,0.995144862279483,-0.09842104997788456,0,-1.607529605634865,0,0,1,0,0,0,0,1,-0.09842104997788458,-0.995144862279483,0,0.995144862279483,-0.09842104997788456,0,0,0,1,0,0,1.6693769693374634,7.95256227651705,0,0,95.6482547593769,0.28352440648838445,-1.607529605634865,0,47563.115,2025-12-17T12:12:43.124Z
694a76e6fb8feeb53c09c9bb,2025-12-23T11:03:02.924Z,raspberrypi,-0.07525776818658117,-0.9971641130363521,0,0.3010127578010984,0.9971641130363522,-0.07525776818658117,0,-1.6217682239176843,0,0,1,0,0,0,0,1,-0.07525776818658117,-0.9971641130363521,0,0.9971641130363522,-0.07525776818658117,0,0,0,1,0,0,1.646125316619873,7.929310623799459,0,0,94.31603319195507,0.3010127578010984,-1.6217682239176843,0,47563.2,2025-12-17T12:12:43.204Z
694a76e6fb8feeb53c09c9c4,2025-12-23T11:03:02.965Z,raspberrypi,-0.016572475710051264,-0.9998626670942564,0,0.2874096680769725,0.9998626670942565,-0.016572475710051264,0,-1.638086577862589,0,0,1,0,0,0,0,1,-0.016572475710051264,-0.9998626670942564,0,0.9998626670942565,-0.016572475710051264,0,0,0,1,0,0,1.5873695611953735,7.87055486837496,0,0,90.94957638402836,0.2874096680769725,-1.638086577862589,0,47563.242,2025-12-17T12:12:43.246Z
694a76e7fb8feeb53c09c9cd,2025-12-23T11:03:03.008Z,raspberrypi,-0.014883489218675553,-0.9998892347398676,0,0.3021422346056203,0.9998892347398675,-0.01488348921867555,0,-1.6436884865573074,0,0,1,0,0,0,0,1,-0.014883489218675553,-0.9998892347398676,0,0.9998892347398675,-0.01488348921867555,0,0,0,1,0,0,1.585680365562439,7.868865672742025,0,0,90.85279260348928,0.3021422346056203,-1.6436884865573074,0,47563.284,2025-12-17T12:12:43.289Z
694a76e7fb8feeb53c09c9d5,2025-12-23T11:03:03.044Z,raspberrypi,0.005419899311772624,-0.9999853122378601,0,0.30226201914652007,0.9999853122378601,0.0054198993117726395,0,-1.6512007073920252,0,0,1,0,0,0,0,1,0.005419899311772624,-0.9999853122378601,0,0.9999853122378601,0.0054198993117726395,0,0,0,1,0,0,1.5653764009475708,7.848561708127157,0,0,89.68946112367436,0.30226201914652007,-1.6512007073920252,0,47563.315,2025-12-17T12:12:43.324Z
694a76e7fb8feeb53c09c9dd,2025-12-23T11:03:03.082Z,raspberrypi,0.0461462871380298,-0.9989346926518143,0,0.28487364448473773,0.9989346926518143,0.04614628713802979,0,-1.6567908721715328,0,0,1,0,0,0,0,1,0.0461462871380298,-0.9989346926518143,0,0.9989346926518143,0.04614628713802979,0,0,0,1,0,0,1.5246336460113525,7.807818953190939,0,0,87.35507322009326,0.28487364448473773,-1.6567908721715328,0,47563.357,2025-12-17T12:12:43.363Z
694a76e7fb8feeb53c09c9f0,2025-12-23T11:03:03.168Z,raspberrypi,0.1079995799207832,-0.9941509396147723,0,0.27945115694360567,0.9941509396147724,0.1079995799207832,0,-1.6727642002326881,0,0,1,0,0,0,0,1,0.1079995799207832,-0.9941509396147723,0,0.9941509396147724,0.1079995799207832,0,0,0,1,0,0,1.462585687637329,7.745770994816915,0,0,83.7999870778583,0.27945115694360567,-1.6727642002326881,0,47563.442,2025-12-17T12:12:43.448Z
694a76e7fb8feeb53c09c9f8,2025-12-23T11:03:03.207Z,raspberrypi,0.10715561696336764,-0.9942422610979681,0,0.29353598896202904,0.9942422610979682,0.10715561696336762,0,-1.678960156888825,0,0,1,0,0,0,0,1,0.10715561696336764,-0.9942422610979681,0,0.9942422610979682,0.10715561696336762,0,0,0,1,0,0,1.4634345769882202,7.7466198841678064,0,0,83.84862485493797,0.29353598896202904,-1.678960156888825,0,47563.473,2025-12-17T12:12:43.484Z
694a76e7fb8feeb53c09ca02,2025-12-23T11:03:03.248Z,raspberrypi,0.10715561696336764,-0.9942422610979681,0,0.30769007300493245,0.9942422610979682,0.10715561696336762,0,-1.6860629795916107,0,0,1,0,0,0,0,1,0.10715561696336764,-0.9942422610979681,0,0.9942422610979682,0.10715561696336762,0,0,0,1,0,0,1.4634345769882202,7.7466198841678064,0,0,83.84862485493797,0.30769007300493245,-1.6860629795916107,0,47563.526,2025-12-17T12:12:43.528Z
694a76e7fb8feeb53c09ca0a,2025-12-23T11:03:03.285Z,raspberrypi,0.12736921790646044,-0.9918553736961336,0,0.30287495110575335,0.9918553736961336,0.12736921790646044,0,-1.6891348258562808,0,0,1,0,0,0,0,1,0.12736921790646044,-0.9918553736961336,0,0.9918553736961336,0.12736921790646044,0,0,0,1,0,0,1.443080186843872,7.726265494023458,0,0,82.68240420510413,0.30287495110575335,-1.6891348258562808,0,47563.557,2025-12-17T12:12:43.565Z
694a76e7fb8feeb53c09ca13,2025-12-23T11:03:03.327Z,raspberrypi,0.16746405616559432,-0.9858781820755376,0,0.284261538002552,0.9858781820755377,0.16746405616559432,0,-1.6904648165988596,0,0,1,0,0,0,0,1,0.16746405616559432,-0.9858781820755376,0,0.9858781820755377,0.16746405616559432,0,0,0,1,0,0,1.4025394916534424,7.685724798833029,0,0,80.3595934721662,0.284261538002552,-1.6904648165988596,0,47563.6,2025-12-17T12:12:43.608Z
694a76e7fb8feeb53c09ca1d,2025-12-23T11:03:03.375Z,raspberrypi,0.20980992839999899,-0.9777421919630898,0,0.2749111619620572,0.9777421919630898,0.20980992839999899,0,-1.6932003574957106,0,0,1,0,0,0,0,1,0.20980992839999899,-0.9777421919630898,0,0.9777421919630898,0.20980992839999899,0,0,0,1,0,0,1.3594157695770264,7.642601076756613,0,0,77.88878620029243,0.2749111619620572,-1.6932003574957106,0,47563.652,2025-12-17T12:12:43.656Z
694a76e7fb8feeb53c09ca24,2025-12-23T11:03:03.404Z,raspberrypi,0.20980992839999899,-0.9777421919630898,0,0.2850384375781444,0.9777421919630898,0.20980992839999899,0,-1.6971375018910024,0,0,1,0,0,0,0,1,0.20980992839999899,-0.9777421919630898,0,0.9777421919630898,0.20980992839999899,0,0,0,1,0,0,1.3594157695770264,7.642601076756613,0,0,77.88878620029243,0.2850384375781444,-1.6971375018910024,0,47563.673,2025-12-17T12:12:43.684Z
694a76e7fb8feeb53c09ca2e,2025-12-23T11:03:03.448Z,raspberrypi,0.22964868800097932,-0.9732735895417223,0,0.27889793406031205,0.9732735895417224,0.22964868800097932,0,-1.6974103627339137,0,0,1,0,0,0,0,1,0.22964868800097932,-0.9732735895417223,0,0.9732735895417224,0.22964868800097932,0,0,0,1,0,0,1.3390796184539795,7.622264925633566,0,0,76.72361056940161,0.27889793406031205,-1.6974103627339137,0,47563.726,2025-12-17T12:12:43.728Z
694a76e7fb8feeb53c09ca37,2025-12-23T11:03:03.490Z,raspberrypi,0.24925994717423558,-0.9684366157548452,0,0.2739257009892231,0.9684366157548452,0.24925994717423552,0,-1.6966198536686619,0,0,1,0,0,0,0,1,0.24925994717423558,-0.9684366157548452,0,0.9684366157548452,0.24925994717423552,0,0,0,1,0,0,1.318880319595337,7.602065626774923,0,0,75.56627599567797,0.2739257009892231,-1.6966198536686619,0,47563.768,2025-12-17T12:12:43.770Z
694a76e7fb8feeb53c09ca3f,2025-12-23T11:03:03.525Z,raspberrypi,0.27270923290223226,-0.9620964994686741,0,0.2650449328377365,0.962096499468674,0.2727092329022322,0,-1.693614951479633,0,0,1,0,0,0,0,1,0.27270923290223226,-0.9620964994686741,0,0.962096499468674,0.2727092329022322,0,0,0,1,0,0,1.2945884466171265,7.577773753796713,0,0,74.17445419755862,0.2650449328377365,-1.693614951479633,0,47563.8,2025-12-17T12:12:43.805Z
694a76e7fb8feeb53c09ca48,2025-12-23T11:03:03.564Z,raspberrypi,0.29214831703856364,-0.9563730239041329,0,0.268057324314702,0.9563730239041328,0.29214831703856364,0,-1.6930893251405723,0,0,1,0,0,0,0,1,0.29214831703856364,-0.9563730239041329,0,0.9563730239041328,0.29214831703856364,0,0,0,1,0,0,1.2743239402770996,7.557509247456686,0,0,73.01338351035899,0.268057324314702,-1.6930893251405723,0,47563.842,2025-12-17T12:12:43.845Z
694a76e7fb8feeb53c09ca52,2025-12-23T11:03:03.608Z,raspberrypi,0.3065311878034791,-0.9518606152708434,0,0.26486805008220554,0.9518606152708434,0.30653118780347904,0,-1.6913627359971106,0,0,1,0,0,0,0,1,0.3065311878034791,-0.9518606152708434,0,0.9518606152708434,0.30653118780347904,0,0,0,1,0,0,1.2592496871948242,7.5424349943744105,0,0,72.14969242943253,0.26486805008220554,-1.6913627359971106,0,47563.884,2025-12-17T12:12:43.888Z
694a76e7fb8feeb53c09ca59,2025-12-23T11:03:03.646Z,raspberrypi,0.29214831703856364,-0.9563730239041329,0,0.28559737631588855,0.9563730239041328,0.29214831703856364,0,-1.694421877562752,0,0,1,0,0,0,0,1,0.29214831703856364,-0.9563730239041329,0,0.9563730239041328,0.29214831703856364,0,0,0,1,0,0,1.2743239402770996,7.557509247456686,0,0,73.01338351035899,0.28559737631588855,-1.694421877562752,0,47563.915,2025-12-17T12:12:43.925Z
694a76e7fb8feeb53c09ca64,2025-12-23T11:03:03.687Z,raspberrypi,0.29214831703856364,-0.9563730239041329,0,0.2926795156841039,0.9563730239041328,0.29214831703856364,0,-1.6944319420837588,0,0,1,0,0,0,0,1,0.29214831703856364,-0.9563730239041329,0,0.9563730239041328,0.29214831703856364,0,0,0,1,0,0,1.2743239402770996,7.557509247456686,0,0,73.01338351035899,0.2926795156841039,-1.6944319420837588,0,47563.957,2025-12-17T12:12:43.968Z
694a76e7fb8feeb53c09ca6c,2025-12-23T11:03:03.729Z,raspberrypi,0.3112866348861035,-0.9503160689693119,0,0.2850499619911148,0.950316068969312,0.3112866348861035,0,-1.688713939036049,0,0,1,0,0,0,0,1,0.3112866348861035,-0.9503160689693119,0,0.950316068969312,0.3112866348861035,0,0,0,1,0,0,1.2542496919631958,7.537434999142782,0,0,71.8632138050747,0.2850499619911148,-1.688713939036049,0,47564,2025-12-17T12:12:44.008Z
694a76e7fb8feeb53c09ca74,2025-12-23T11:03:03.765Z,raspberrypi,0.3301072145795956,-0.9439434447478837,0,0.28051585112385774,0.9439434447478838,0.3301072145795955,0,-1.6813246467055853,0,0,1,0,0,0,0,1,0.3301072145795956,-0.9439434447478837,0,0.9439434447478838,0.3301072145795955,0,0,0,1,0,0,1.2343791723251343,7.5175644795047205,0,0,70.72471689308195,0.28051585112385774,-1.6813246467055853,0,47564.042,2025-12-17T12:12:44.045Z
694a76e7fb8feeb53c09ca7d,2025-12-23T11:03:03.807Z,raspberrypi,0.33536639627917164,-0.9420877773576738,0,0.2826344338141291,0.9420877773576739,0.33536639627917164,0,-1.677959749905574,0,0,1,0,0,0,0,1,0.33536639627917164,-0.9420877773576738,0,0.9420877773576739,0.33536639627917164,0,0,0,1,0,0,1.22880220413208,7.511987511311666,0,0,70.40518015314123,0.2826344338141291,-1.677959749905574,0,47564.084,2025-12-17T12:12:44.088Z
694a76e7fb8feeb53c09ca86,2025-12-23T11:03:03.847Z,raspberrypi,0.33536639627917164,-0.9420877773576738,0,0.287432734845149,0.9420877773576739,0.33536639627917164,0,-1.675024513782024,0,0,1,0,0,0,0,1,0.33536639627917164,-0.9420877773576738,0,0.9420877773576739,0.33536639627917164,0,0,0,1,0,0,1.22880220413208,7.511987511311666,0,0,70.40518015314123,0.287432734845149,-1.675024513782024,0,47564.126,2025-12-17T12:12:44.128Z
694a76e7fb8feeb53c09ca90,2025-12-23T11:03:03.889Z,raspberrypi,0.33536639627917164,-0.9420877773576738,0,0.2913595156561727,0.9420877773576739,0.33536639627917164,0,-1.67197912943841,0,0,1,0,0,0,0,1,0.33536639627917164,-0.9420877773576738,0,0.9420877773576739,0.33536639627917164,0,0,0,1,0,0,1.22880220413208,7.511987511311666,0,0,70.40518015314123,0.2913595156561727,-1.67197912943841,0,47564.168,2025-12-17T12:12:44.170Z
694a76e7fb8feeb53c09ca9a,2025-12-23T11:03:03.930Z,raspberrypi,0.33536639627917164,-0.9420877773576738,0,0.29932335872125815,0.9420877773576739,0.33536639627917164,0,-1.665016737219287,0,0,1,0,0,0,0,1,0.33536639627917164,-0.9420877773576738,0,0.9420877773576739,0.33536639627917164,0,0,0,1,0,0,1.22880220413208,7.511987511311666,0,0,70.40518015314123,0.29932335872125815,-1.665016737219287,0,47564.21,2025-12-17T12:12:44.211Z
694a76e7fb8feeb53c09caa1,2025-12-23T11:03:03.967Z,raspberrypi,0.33536639627917164,-0.9420877773576738,0,0.30412171514711206,0.9420877773576739,0.33536639627917164,0,-1.6620815381403649,0,0,1,0,0,0,0,1,0.33536639627917164,-0.9420877773576738,0,0.9420877773576739,0.33536639627917164,0,0,0,1,0,0,1.22880220413208,7.511987511311666,0,0,70.40518015314123,0.30412171514711206,-1.6620815381403649,0,47564.242,2025-12-17T12:12:44.248Z
694a76e8fb8feeb53c09caaa,2025-12-23T11:03:04.007Z,raspberrypi,0.3541536307852674,-0.9351872570782884,0,0.2935144838831333,0.9351872570782883,0.3541536307852674,0,-1.6534878753877185,0,0,1,0,0,0,0,1,0.3541536307852674,-0.9351872570782884,0,0.9351872570782883,0.3541536307852674,0,0,0,1,0,0,1.208787441253662,7.491972748433248,0,0,69.25841871225278,0.2935144838831333,-1.6534878753877185,0,47564.284,2025-12-17T12:12:44.288Z
694a76e8fb8feeb53c09cab3,2025-12-23T11:03:04.048Z,raspberrypi,0.3541536307852674,-0.9351872570782884,0,0.2984230514016538,0.9351872570782883,0.3541536307852674,0,-1.6496811339997097,0,0,1,0,0,0,0,1,0.3541536307852674,-0.9351872570782884,0,0.9351872570782883,0.3541536307852674,0,0,0,1,0,0,1.208787441253662,7.491972748433248,0,0,69.25841871225278,0.2984230514016538,-1.6496811339997097,0,47564.326,2025-12-17T12:12:44.328Z
694a76e8fb8feeb53c09cabe,2025-12-23T11:03:04.096Z,raspberrypi,0.3541536307852674,-0.9351872570782884,0,0.3024600507831128,0.9351872570782883,0.3541536307852674,0,-1.6457641482132908,0,0,1,0,0,0,0,1,0.3541536307852674,-0.9351872570782884,0,0.9351872570782883,0.3541536307852674,0,0,0,1,0,0,1.208787441253662,7.491972748433248,0,0,69.25841871225278,0.3024600507831128,-1.6457641482132908,0,47564.368,2025-12-17T12:12:44.377Z
694a76e8fb8feeb53c09cac6,2025-12-23T11:03:04.129Z,raspberrypi,0.3786327494554786,-0.925546995586818,0,0.29209404202308,0.9255469955868179,0.37863274945547853,0,-1.6311171562787266,0,0,1,0,0,0,0,1,0.3786327494554786,-0.925546995586818,0,0.9255469955868179,0.37863274945547853,0,0,0,1,0,0,1.1824777126312256,7.465663019810812,0,0,67.75098230205262,0.29209404202308,-1.6311171562787266,0,47564.4,2025-12-17T12:12:44.410Z
694a76e8fb8feeb53c09cace,2025-12-23T11:03:04.167Z,raspberrypi,0.37257543412734034,-0.9280019104963223,0,0.30131846402838786,0.9280019104963223,0.37257543412734034,0,-1.6274701013164983,0,0,1,0,0,0,0,1,0.37257543412734034,-0.9280019104963223,0,0.9280019104963223,0.37257543412734034,0,0,0,1,0,0,1.1890136003494263,7.4721989075290125,0,0,68.12546108367691,0.30131846402838786,-1.6274701013164983,0,47564.442,2025-12-17T12:12:44.447Z
694a76e8fb8feeb53c09cadd,2025-12-23T11:03:04.244Z,raspberrypi,0.3786327494554786,-0.925546995586818,0,0.30060894989870934,0.9255469955868179,0.37863274945547853,0,-1.6197969785970217,0,0,1,0,0,0,0,1,0.3786327494554786,-0.925546995586818,0,0.9255469955868179,0.37863274945547853,0,0,0,1,0,0,1.1824777126312256,7.465663019810812,0,0,67.75098230205262,0.30060894989870934,-1.6197969785970217,0,47564.515,2025-12-17T12:12:44.523Z
694a76e8fb8feeb53c09cae2,2025-12-23T11:03:04.269Z,raspberrypi,0.37257543412734034,-0.9280019104963223,0,0.3104845197251876,0.9280019104963223,0.37257543412734034,0,-1.6180032378679474,0,0,1,0,0,0,0,1,0.37257543412734034,-0.9280019104963223,0,0.9280019104963223,0.37257543412734034,0,0,0,1,0,0,1.1890136003494263,7.4721989075290125,0,0,68.12546108367691,0.3104845197251876,-1.6180032378679474,0,47564.547,2025-12-17T12:12:44.549Z
694a76e8fb8feeb53c09caeb,2025-12-23T11:03:04.300Z,raspberrypi,0.3786327494554786,-0.925546995586818,0,0.30977494459234856,0.9255469955868179,0.37863274945547853,0,-1.610330122454132,0,0,1,0,0,0,0,1,0.3786327494554786,-0.925546995586818,0,0.9255469955868179,0.37863274945547853,0,0,0,1,0,0,1.1824777126312256,7.465663019810812,0,0,67.75098230205262,0.30977494459234856,-1.610330122454132,0,47564.568,2025-12-17T12:12:44.575Z
694a76e8fb8feeb53c09caf2,2025-12-23T11:03:04.328Z,raspberrypi,0.3786327494554786,-0.925546995586818,0,0.31851028026163763,0.9255469955868179,0.37863274945547853,0,-1.5972668158039651,0,0,1,0,0,0,0,1,0.3786327494554786,-0.925546995586818,0,0.9255469955868179,0.37863274945547853,0,0,0,1,0,0,1.1824777126312256,7.465663019810812,0,0,67.75098230205262,0.31851028026163763,-1.5972668158039651,0,47564.6,2025-12-17T12:12:44.608Z
694a76e8fb8feeb53c09cafa,2025-12-23T11:03:04.367Z,raspberrypi,0.3786327494554786,-0.925546995586818,0,0.3228779776631414,0.9255469955868179,0.37863274945547853,0,-1.5907351662177662,0,0,1,0,0,0,0,1,0.3786327494554786,-0.925546995586818,0,0.9255469955868179,0.37863274945547853,0,0,0,1,0,0,1.1824777126312256,7.465663019810812,0,0,67.75098230205262,0.3228779776631414,-1.5907351662177662,0,47564.642,2025-12-17T12:12:44.648Z
694a76e8fb8feeb53c09cb06,2025-12-23T11:03:04.426Z,raspberrypi,0.3786327494554786,-0.925546995586818,0,0.32724561406148445,0.9255469955868179,0.37863274945547853,0,-1.5842035239372279,0,0,1,0,0,0,0,1,0.3786327494554786,-0.925546995586818,0,0.9255469955868179,0.37863274945547853,0,0,0,1,0,0,1.1824777126312256,7.465663019810812,0,0,67.75098230205262,0.32724561406148445,-1.5842035239372279,0,47564.694,2025-12-17T12:12:44.697Z
694a76e8fb8feeb53c09cb0c,2025-12-23T11:03:04.447Z,raspberrypi,0.3849200283033894,-0.922949929200343,0,0.32580665598969155,0.922949929200343,0.3849200283033894,0,-1.5736889583753046,0,0,1,0,0,0,0,1,0.3849200283033894,-0.922949929200343,0,0.922949929200343,0.3849200283033894,0,0,0,1,0,0,1.1756751537322998,7.458860460911886,0,0,67.36122438725502,0.32580665598969155,-1.5736889583753046,0,47564.726,2025-12-17T12:12:44.728Z
694a76e8fb8feeb53c09cb15,2025-12-23T11:03:04.487Z,raspberrypi,0.3599246647510782,-0.9329813694301855,0,0.3491479538132953,0.9329813694301855,0.3599246647510782,0,-1.5734195461015497,0,0,1,0,0,0,0,1,0.3599246647510782,-0.9329813694301855,0,0.9329813694301855,0.3599246647510782,0,0,0,1,0,0,1.2026091814041138,7.4857944885837,0,0,68.90443049813852,0.3491479538132953,-1.5734195461015497,0,47564.757,2025-12-17T12:12:44.767Z
694a76e8fb8feeb53c09cb22,2025-12-23T11:03:04.552Z,raspberrypi,0.3849200283033894,-0.922949929200343,0,0.33717691366439057,0.922949929200343,0.3849200283033894,0,-1.5467909308152301,0,0,1,0,0,0,0,1,0.3849200283033894,-0.922949929200343,0,0.922949929200343,0.3849200283033894,0,0,0,1,0,0,1.1756751537322998,7.458860460911886,0,0,67.36122438725502,0.33717691366439057,-1.5467909308152301,0,47564.821,2025-12-17T12:12:44.831Z
