_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a63fadc049c1aa30c8458,2025-12-23T09:42:18.592Z,1,-2,10190,-110,raspberrypi,42718.842,2025-12-17T10:51:58.843Z
694a63fadc049c1aa30c845a,2025-12-23T09:42:18.601Z,0,-1,10165,-119,raspberrypi,42718.842,2025-12-17T10:51:58.851Z
694a63fadc049c1aa30c845d,2025-12-23T09:42:18.609Z,-1,-1,10141,-127,raspberrypi,42718.852,2025-12-17T10:51:58.860Z
694a63fadc049c1aa30c845e,2025-12-23T09:42:18.617Z,-2,0,10117,-135,raspberrypi,42718.863,2025-12-17T10:51:58.868Z
694a63fadc049c1aa30c845f,2025-12-23T09:42:18.625Z,-1,-2,10093,-143,raspberrypi,42718.873,2025-12-17T10:51:58.876Z
694a63fadc049c1aa30c8462,2025-12-23T09:42:18.633Z,-2,-5,10069,-151,raspberrypi,42718.873,2025-12-17T10:51:58.884Z
694a63fadc049c1aa30c8463,2025-12-23T09:42:18.641Z,0,-5,10045,-159,raspberrypi,42718.884,2025-12-17T10:51:58.892Z
694a63fadc049c1aa30c8466,2025-12-23T09:42:18.650Z,0,-1,10021,-167,raspberrypi,42718.894,2025-12-17T10:51:58.900Z
694a63fadc049c1aa30c8467,2025-12-23T09:42:18.658Z,0,1,9998,-175,raspberrypi,42718.905,2025-12-17T10:51:58.908Z
694a63fadc049c1aa30c8468,2025-12-23T09:42:18.666Z,1,2,9971,-183,raspberrypi,42718.915,2025-12-17T10:51:58.916Z
694a63fadc049c1aa30c846b,2025-12-23T09:42:18.674Z,1,2,9947,-190,raspberrypi,42718.915,2025-12-17T10:51:58.924Z
694a63fadc049c1aa30c846c,2025-12-23T09:42:18.682Z,0,2,9924,-197,raspberrypi,42718.926,2025-12-17T10:51:58.933Z
694a63fadc049c1aa30c846f,2025-12-23T09:42:18.690Z,0,2,9900,-203,raspberrypi,42718.936,2025-12-17T10:51:58.941Z
694a63fadc049c1aa30c8470,2025-12-23T09:42:18.698Z,-2,2,9877,-210,raspberrypi,42718.947,2025-12-17T10:51:58.949Z
694a63fadc049c1aa30c8472,2025-12-23T09:42:18.706Z,-2,2,9853,-217,raspberrypi,42718.947,2025-12-17T10:51:58.957Z
694a63fadc049c1aa30c8473,2025-12-23T09:42:18.715Z,-2,2,9830,-222,raspberrypi,42718.957,2025-12-17T10:51:58.965Z
694a63fadc049c1aa30c8475,2025-12-23T09:42:18.723Z,-1,2,9807,-228,raspberrypi,42718.968,2025-12-17T10:51:58.973Z
694a63fadc049c1aa30c8478,2025-12-23T09:42:18.730Z,0,2,9784,-233,raspberrypi,42718.978,2025-12-17T10:51:58.981Z
694a63fadc049c1aa30c8479,2025-12-23T09:42:18.738Z,0,2,9761,-237,raspberrypi,42718.978,2025-12-17T10:51:58.989Z
694a63fadc049c1aa30c847b,2025-12-23T09:42:18.747Z,1,2,9735,-242,raspberrypi,42718.989,2025-12-17T10:51:58.997Z
694a63fadc049c1aa30c847d,2025-12-23T09:42:18.755Z,0,1,9713,-247,raspberrypi,42719,2025-12-17T10:51:59.006Z
694a63fadc049c1aa30c847e,2025-12-23T09:42:18.764Z,0,1,9690,-250,raspberrypi,42719.01,2025-12-17T10:51:59.014Z
694a63fadc049c1aa30c8481,2025-12-23T09:42:18.771Z,0,0,9667,-254,raspberrypi,42719.021,2025-12-17T10:51:59.022Z
694a63fadc049c1aa30c8482,2025-12-23T09:42:18.779Z,0,0,9644,-257,raspberrypi,42719.021,2025-12-17T10:51:59.030Z
694a63fadc049c1aa30c8484,2025-12-23T09:42:18.787Z,-2,0,9621,-260,raspberrypi,42719.031,2025-12-17T10:51:59.038Z
694a63fadc049c1aa30c8485,2025-12-23T09:42:18.795Z,-1,0,9598,-262,raspberrypi,42719.042,2025-12-17T10:51:59.046Z
694a63fadc049c1aa30c8487,2025-12-23T09:42:18.803Z,-1,0,9575,-265,raspberrypi,42719.052,2025-12-17T10:51:59.054Z
694a63fadc049c1aa30c848a,2025-12-23T09:42:18.814Z,-1,0,9549,-267,raspberrypi,42719.052,2025-12-17T10:51:59.062Z
694a63fadc049c1aa30c848b,2025-12-23T09:42:18.820Z,0,-1,9527,-268,raspberrypi,42719.063,2025-12-17T10:51:59.071Z
694a63fadc049c1aa30c848d,2025-12-23T09:42:18.829Z,0,-2,9504,-269,raspberrypi,42719.073,2025-12-17T10:51:59.079Z
694a63fadc049c1aa30c848f,2025-12-23T09:42:18.836Z,1,-2,9481,-271,raspberrypi,42719.084,2025-12-17T10:51:59.087Z
694a63fadc049c1aa30c8490,2025-12-23T09:42:18.844Z,1,0,9458,-271,raspberrypi,42719.094,2025-12-17T10:51:59.095Z
694a63fadc049c1aa30c8493,2025-12-23T09:42:18.852Z,0,0,9434,-272,raspberrypi,42719.094,2025-12-17T10:51:59.103Z
694a63fadc049c1aa30c8494,2025-12-23T09:42:18.860Z,0,0,9411,-272,raspberrypi,42719.105,2025-12-17T10:51:59.111Z
694a63fadc049c1aa30c8496,2025-12-23T09:42:18.869Z,0,0,9388,-273,raspberrypi,42719.115,2025-12-17T10:51:59.119Z
694a63fadc049c1aa30c8498,2025-12-23T09:42:18.876Z,-1,0,9362,-273,raspberrypi,42719.126,2025-12-17T10:51:59.127Z
694a63fadc049c1aa30c8499,2025-12-23T09:42:18.885Z,-2,0,9339,-273,raspberrypi,42719.126,2025-12-17T10:51:59.135Z
694a63fadc049c1aa30c849c,2025-12-23T09:42:18.893Z,-2,0,9316,-273,raspberrypi,42719.136,2025-12-17T10:51:59.144Z
694a63fadc049c1aa30c849d,2025-12-23T09:42:18.901Z,-1,0,9293,-272,raspberrypi,42719.147,2025-12-17T10:51:59.152Z
694a63fadc049c1aa30c849f,2025-12-23T09:42:18.909Z,0,0,9270,-271,raspberrypi,42719.157,2025-12-17T10:51:59.160Z
694a63fadc049c1aa30c84a1,2025-12-23T09:42:18.917Z,0,0,9247,-270,raspberrypi,42719.157,2025-12-17T10:51:59.168Z
694a63fadc049c1aa30c84a2,2025-12-23T09:42:18.925Z,0,0,9224,-269,raspberrypi,42719.168,2025-12-17T10:51:59.176Z
694a63fadc049c1aa30c84a5,2025-12-23T09:42:18.933Z,1,0,9201,-268,raspberrypi,42719.178,2025-12-17T10:51:59.184Z
694a63fadc049c1aa30c84a6,2025-12-23T09:42:18.943Z,0,0,9175,-266,raspberrypi,42719.189,2025-12-17T10:51:59.192Z
694a63fadc049c1aa30c84a8,2025-12-23T09:42:18.949Z,0,0,9152,-265,raspberrypi,42719.2,2025-12-17T10:51:59.200Z
694a63fadc049c1aa30c84aa,2025-12-23T09:42:18.958Z,0,0,9128,-263,raspberrypi,42719.2,2025-12-17T10:51:59.209Z
694a63fadc049c1aa30c84ab,2025-12-23T09:42:18.966Z,-1,0,9104,-261,raspberrypi,42719.21,2025-12-17T10:51:59.217Z
694a63fadc049c1aa30c84ae,2025-12-23T09:42:18.974Z,-1,0,9081,-258,raspberrypi,42719.221,2025-12-17T10:51:59.225Z
694a63fadc049c1aa30c84af,2025-12-23T09:42:18.982Z,-1,0,9058,-255,raspberrypi,42719.231,2025-12-17T10:51:59.233Z
694a63fadc049c1aa30c84b1,2025-12-23T09:42:18.990Z,-1,0,9034,-252,raspberrypi,42719.231,2025-12-17T10:51:59.241Z
694a63fadc049c1aa30c84b3,2025-12-23T09:42:18.999Z,0,2,9011,-249,raspberrypi,42719.242,2025-12-17T10:51:59.249Z
694a63fbdc049c1aa30c84b4,2025-12-23T09:42:19.006Z,0,4,8987,-246,raspberrypi,42719.252,2025-12-17T10:51:59.257Z
694a63fbdc049c1aa30c84b7,2025-12-23T09:42:19.014Z,0,2,8960,-241,raspberrypi,42719.263,2025-12-17T10:51:59.265Z
694a63fbdc049c1aa30c84b8,2025-12-23T09:42:19.023Z,1,2,8936,-237,raspberrypi,42719.263,2025-12-17T10:51:59.273Z
694a63fbdc049c1aa30c84ba,2025-12-23T09:42:19.031Z,0,0,8912,-233,raspberrypi,42719.273,2025-12-17T10:51:59.282Z
694a63fbdc049c1aa30c84bb,2025-12-23T09:42:19.039Z,0,0,8888,-229,raspberrypi,42719.284,2025-12-17T10:51:59.290Z
694a63fbdc049c1aa30c84bc,2025-12-23T09:42:19.047Z,-1,0,8864,-224,raspberrypi,42719.294,2025-12-17T10:51:59.298Z
694a63fbdc049c1aa30c84bf,2025-12-23T09:42:19.055Z,-1,-1,8840,-219,raspberrypi,42719.305,2025-12-17T10:51:59.306Z
694a63fbdc049c1aa30c84c0,2025-12-23T09:42:19.063Z,-1,-2,8816,-214,raspberrypi,42719.305,2025-12-17T10:51:59.314Z
694a63fbdc049c1aa30c84c2,2025-12-23T09:42:19.071Z,-1,-2,8792,-208,raspberrypi,42719.315,2025-12-17T10:51:59.322Z
694a63fbdc049c1aa30c84c4,2025-12-23T09:42:19.079Z,0,-2,8767,-202,raspberrypi,42719.326,2025-12-17T10:51:59.330Z
694a63fbdc049c1aa30c84c6,2025-12-23T09:42:19.088Z,0,-2,8740,-196,raspberrypi,42719.336,2025-12-17T10:51:59.338Z
694a63fbdc049c1aa30c84c8,2025-12-23T09:42:19.095Z,0,-2,8715,-190,raspberrypi,42719.336,2025-12-17T10:51:59.346Z
694a63fbdc049c1aa30c84c9,2025-12-23T09:42:19.104Z,0,-2,8690,-184,raspberrypi,42719.347,2025-12-17T10:51:59.355Z
694a63fbdc049c1aa30c84cb,2025-12-23T09:42:19.112Z,0,-2,8665,-177,raspberrypi,42719.357,2025-12-17T10:51:59.363Z
694a63fbdc049c1aa30c84cd,2025-12-23T09:42:19.120Z,0,-2,8640,-171,raspberrypi,42719.368,2025-12-17T10:51:59.371Z
694a63fbdc049c1aa30c84ce,2025-12-23T09:42:19.128Z,-1,-3,8615,-164,raspberrypi,42719.378,2025-12-17T10:51:59.379Z
694a63fbdc049c1aa30c84d1,2025-12-23T09:42:19.136Z,-1,-3,8590,-156,raspberrypi,42719.378,2025-12-17T10:51:59.387Z
694a63fbdc049c1aa30c84d2,2025-12-23T09:42:19.144Z,-1,-3,8565,-149,raspberrypi,42719.389,2025-12-17T10:51:59.395Z
694a63fbdc049c1aa30c84d4,2025-12-23T09:42:19.153Z,-2,-3,8541,-141,raspberrypi,42719.4,2025-12-17T10:51:59.403Z
694a63fbdc049c1aa30c84d6,2025-12-23T09:42:19.160Z,-1,-1,8513,-133,raspberrypi,42719.41,2025-12-17T10:51:59.411Z
694a63fbdc049c1aa30c84d8,2025-12-23T09:42:19.169Z,0,0,8488,-125,raspberrypi,42719.41,2025-12-17T10:51:59.420Z
694a63fbdc049c1aa30c84da,2025-12-23T09:42:19.177Z,0,0,8463,-117,raspberrypi,42719.421,2025-12-17T10:51:59.428Z
694a63fbdc049c1aa30c84db,2025-12-23T09:42:19.185Z,0,2,8438,-108,raspberrypi,42719.431,2025-12-17T10:51:59.436Z
694a63fbdc049c1aa30c84dd,2025-12-23T09:42:19.193Z,0,2,8413,-100,raspberrypi,42719.442,2025-12-17T10:51:59.444Z
694a63fbdc049c1aa30c84de,2025-12-23T09:42:19.201Z,0,1,8388,-91,raspberrypi,42719.442,2025-12-17T10:51:59.452Z
694a63fbdc049c1aa30c84df,2025-12-23T09:42:19.209Z,0,1,8363,-82,raspberrypi,42719.452,2025-12-17T10:51:59.460Z
694a63fbdc049c1aa30c84e2,2025-12-23T09:42:19.217Z,-1,2,8338,-72,raspberrypi,42719.463,2025-12-17T10:51:59.468Z
694a63fbdc049c1aa30c84e3,2025-12-23T09:42:19.227Z,-1,4,8313,-63,raspberrypi,42719.473,2025-12-17T10:51:59.476Z
694a63fbdc049c1aa30c84e5,2025-12-23T09:42:19.234Z,-1,3,8285,-52,raspberrypi,42719.473,2025-12-17T10:51:59.484Z
694a63fbdc049c1aa30c84e6,2025-12-23T09:42:19.242Z,-1,3,8260,-42,raspberrypi,42719.484,2025-12-17T10:51:59.493Z
694a63fbdc049c1aa30c84e8,2025-12-23T09:42:19.251Z,0,3,8235,-31,raspberrypi,42719.494,2025-12-17T10:51:59.501Z
694a63fbdc049c1aa30c84ea,2025-12-23T09:42:19.258Z,0,2,8211,-20,raspberrypi,42719.505,2025-12-17T10:51:59.509Z
694a63fbdc049c1aa30c84eb,2025-12-23T09:42:19.266Z,0,2,8186,-9,raspberrypi,42719.515,2025-12-17T10:51:59.517Z
694a63fbdc049c1aa30c84ed,2025-12-23T09:42:19.275Z,0,0,8162,3,raspberrypi,42719.515,2025-12-17T10:51:59.525Z
694a63fbdc049c1aa30c84ee,2025-12-23T09:42:19.282Z,0,1,8137,14,raspberrypi,42719.526,2025-12-17T10:51:59.533Z
694a63fbdc049c1aa30c84ef,2025-12-23T09:42:19.292Z,0,2,8113,27,raspberrypi,42719.536,2025-12-17T10:51:59.541Z
694a63fbdc049c1aa30c84f2,2025-12-23T09:42:19.298Z,-1,1,8089,39,raspberrypi,42719.547,2025-12-17T10:51:59.549Z
694a63fbdc049c1aa30c84f3,2025-12-23T09:42:19.307Z,-1,-1,8062,53,raspberrypi,42719.547,2025-12-17T10:51:59.557Z
694a63fbdc049c1aa30c84f5,2025-12-23T09:42:19.315Z,-2,-4,8039,67,raspberrypi,42719.557,2025-12-17T10:51:59.566Z
694a63fbdc049c1aa30c84f7,2025-12-23T09:42:19.323Z,-1,-5,8015,81,raspberrypi,42719.568,2025-12-17T10:51:59.574Z
694a63fbdc049c1aa30c84fa,2025-12-23T09:42:19.331Z,0,-5,7995,92,raspberrypi,42719.578,2025-12-17T10:51:59.582Z
694a63fbdc049c1aa30c84fb,2025-12-23T09:42:19.339Z,0,-4,7972,106,raspberrypi,42719.589,2025-12-17T10:51:59.590Z
694a63fbdc049c1aa30c84fc,2025-12-23T09:42:19.347Z,0,-3,7946,122,raspberrypi,42719.589,2025-12-17T10:51:59.598Z
694a63fbdc049c1aa30c84fe,2025-12-23T09:42:19.355Z,0,-3,7923,136,raspberrypi,42719.6,2025-12-17T10:51:59.606Z
694a63fbdc049c1aa30c84ff,2025-12-23T09:42:19.363Z,0,-3,7900,151,raspberrypi,42719.61,2025-12-17T10:51:59.614Z
694a63fbdc049c1aa30c8502,2025-12-23T09:42:19.374Z,0,-1,7877,166,raspberrypi,42719.621,2025-12-17T10:51:59.622Z
694a63fbdc049c1aa30c8503,2025-12-23T09:42:19.380Z,0,2,7854,181,raspberrypi,42719.621,2025-12-17T10:51:59.631Z
694a63fbdc049c1aa30c8504,2025-12-23T09:42:19.388Z,-1,3,7832,196,raspberrypi,42719.631,2025-12-17T10:51:59.639Z
694a63fbdc049c1aa30c8506,2025-12-23T09:42:19.396Z,-2,3,7809,212,raspberrypi,42719.642,2025-12-17T10:51:59.647Z
694a63fbdc049c1aa30c8507,2025-12-23T09:42:19.404Z,-1,3,7787,228,raspberrypi,42719.652,2025-12-17T10:51:59.655Z
694a63fbdc049c1aa30c850a,2025-12-23T09:42:19.413Z,-1,3,7766,244,raspberrypi,42719.652,2025-12-17T10:51:59.663Z
694a63fbdc049c1aa30c850b,2025-12-23T09:42:19.420Z,-1,3,7742,263,raspberrypi,42719.663,2025-12-17T10:51:59.671Z
694a63fbdc049c1aa30c850c,2025-12-23T09:42:19.428Z,0,3,7721,280,raspberrypi,42719.673,2025-12-17T10:51:59.679Z
694a63fbdc049c1aa30c850e,2025-12-23T09:42:19.436Z,0,1,7700,297,raspberrypi,42719.684,2025-12-17T10:51:59.687Z
694a63fbdc049c1aa30c850f,2025-12-23T09:42:19.447Z,0,-3,7680,314,raspberrypi,42719.694,2025-12-17T10:51:59.696Z
694a63fbdc049c1aa30c8512,2025-12-23T09:42:19.453Z,0,-4,7658,332,raspberrypi,42719.694,2025-12-17T10:51:59.704Z
694a63fbdc049c1aa30c8513,2025-12-23T09:42:19.461Z,0,-4,7637,349,raspberrypi,42719.705,2025-12-17T10:51:59.712Z
694a63fbdc049c1aa30c8514,2025-12-23T09:42:19.469Z,0,-4,7616,367,raspberrypi,42719.715,2025-12-17T10:51:59.720Z
694a63fbdc049c1aa30c8517,2025-12-23T09:42:19.477Z,0,-4,7596,384,raspberrypi,42719.726,2025-12-17T10:51:59.728Z
694a63fbdc049c1aa30c8518,2025-12-23T09:42:19.485Z,-1,-4,7575,402,raspberrypi,42719.726,2025-12-17T10:51:59.736Z
694a63fbdc049c1aa30c851b,2025-12-23T09:42:19.493Z,-1,-3,7552,423,raspberrypi,42719.736,2025-12-17T10:51:59.744Z
694a63fbdc049c1aa30c851c,2025-12-23T09:42:19.501Z,-1,1,7533,441,raspberrypi,42719.747,2025-12-17T10:51:59.752Z
694a63fbdc049c1aa30c851e,2025-12-23T09:42:19.510Z,-1,4,7513,460,raspberrypi,42719.757,2025-12-17T10:51:59.760Z
694a63fbdc049c1aa30c8520,2025-12-23T09:42:19.518Z,0,4,7493,480,raspberrypi,42719.768,2025-12-17T10:51:59.769Z
694a63fbdc049c1aa30c8521,2025-12-23T09:42:19.526Z,0,4,7473,501,raspberrypi,42719.768,2025-12-17T10:51:59.777Z
694a63fbdc049c1aa30c8524,2025-12-23T09:42:19.535Z,0,4,7455,521,raspberrypi,42719.778,2025-12-17T10:51:59.785Z
694a63fbdc049c1aa30c8525,2025-12-23T09:42:19.542Z,0,4,7437,542,raspberrypi,42719.789,2025-12-17T10:51:59.793Z
694a63fbdc049c1aa30c8527,2025-12-23T09:42:19.550Z,0,1,7419,563,raspberrypi,42719.8,2025-12-17T10:51:59.801Z
694a63fbdc049c1aa30c8529,2025-12-23T09:42:19.558Z,0,-3,7402,584,raspberrypi,42719.8,2025-12-17T10:51:59.809Z
694a63fbdc049c1aa30c852a,2025-12-23T09:42:19.566Z,0,-5,7383,608,raspberrypi,42719.81,2025-12-17T10:51:59.817Z
694a63fbdc049c1aa30c852d,2025-12-23T09:42:19.574Z,0,-4,7366,630,raspberrypi,42719.821,2025-12-17T10:51:59.825Z
694a63fbdc049c1aa30c852e,2025-12-23T09:42:19.583Z,-1,-4,7349,652,raspberrypi,42719.831,2025-12-17T10:51:59.834Z
694a63fbdc049c1aa30c8530,2025-12-23T09:42:19.591Z,-1,-5,7333,674,raspberrypi,42719.831,2025-12-17T10:51:59.842Z
694a63fbdc049c1aa30c8532,2025-12-23T09:42:19.599Z,-1,0,7316,696,raspberrypi,42719.842,2025-12-17T10:51:59.850Z
694a63fbdc049c1aa30c8533,2025-12-23T09:42:19.615Z,-1,3,7301,719,raspberrypi,42719.852,2025-12-17T10:51:59.858Z
694a63fbdc049c1aa30c8536,2025-12-23T09:42:19.616Z,-1,4,7285,741,raspberrypi,42719.863,2025-12-17T10:51:59.866Z
694a63fbdc049c1aa30c8537,2025-12-23T09:42:19.623Z,-1,4,7271,764,raspberrypi,42719.873,2025-12-17T10:51:59.874Z
694a63fbdc049c1aa30c8539,2025-12-23T09:42:19.631Z,-1,4,7257,787,raspberrypi,42719.873,2025-12-17T10:51:59.882Z
694a63fbdc049c1aa30c853a,2025-12-23T09:42:19.639Z,-1,2,7242,813,raspberrypi,42719.884,2025-12-17T10:51:59.890Z
694a63fbdc049c1aa30c853b,2025-12-23T09:42:19.648Z,0,-3,7229,837,raspberrypi,42719.894,2025-12-17T10:51:59.898Z
694a63fbdc049c1aa30c853e,2025-12-23T09:42:19.656Z,0,-5,7217,861,raspberrypi,42719.905,2025-12-17T10:51:59.907Z
694a63fbdc049c1aa30c853f,2025-12-23T09:42:19.664Z,0,-5,7204,885,raspberrypi,42719.905,2025-12-17T10:51:59.915Z
694a63fbdc049c1aa30c8541,2025-12-23T09:42:19.672Z,0,-5,7191,908,raspberrypi,42719.915,2025-12-17T10:51:59.923Z
694a63fbdc049c1aa30c8542,2025-12-23T09:42:19.680Z,0,-5,7179,933,raspberrypi,42719.926,2025-12-17T10:51:59.931Z
694a63fbdc049c1aa30c8543,2025-12-23T09:42:19.689Z,0,0,7167,957,raspberrypi,42719.936,2025-12-17T10:51:59.939Z
694a63fbdc049c1aa30c8546,2025-12-23T09:42:19.696Z,0,4,7156,981,raspberrypi,42719.936,2025-12-17T10:51:59.947Z
694a63fbdc049c1aa30c8547,2025-12-23T09:42:19.704Z,0,4,7144,1006,raspberrypi,42719.947,2025-12-17T10:51:59.955Z
694a63fbdc049c1aa30c8549,2025-12-23T09:42:19.712Z,0,4,7132,1034,raspberrypi,42719.957,2025-12-17T10:51:59.963Z
694a63fbdc049c1aa30c854b,2025-12-23T09:42:19.721Z,0,4,7122,1059,raspberrypi,42719.968,2025-12-17T10:51:59.972Z
694a63fbdc049c1aa30c854c,2025-12-23T09:42:19.729Z,0,0,7112,1085,raspberrypi,42719.978,2025-12-17T10:51:59.980Z
694a63fbdc049c1aa30c854f,2025-12-23T09:42:19.737Z,-1,-3,7103,1111,raspberrypi,42719.978,2025-12-17T10:51:59.988Z
694a63fbdc049c1aa30c8550,2025-12-23T09:42:19.745Z,-1,-5,7094,1137,raspberrypi,42719.989,2025-12-17T10:51:59.996Z
694a63fbdc049c1aa30c8552,2025-12-23T09:42:19.753Z,-1,-5,7085,1162,raspberrypi,42720,2025-12-17T10:52:00.004Z
694a63fbdc049c1aa30c8554,2025-12-23T09:42:19.763Z,-1,-4,7076,1188,raspberrypi,42720.01,2025-12-17T10:52:00.012Z
694a63fbdc049c1aa30c8555,2025-12-23T09:42:19.769Z,-1,0,7068,1214,raspberrypi,42720.01,2025-12-17T10:52:00.020Z
694a63fbdc049c1aa30c8558,2025-12-23T09:42:19.777Z,-1,4,7059,1243,raspberrypi,42720.021,2025-12-17T10:52:00.028Z
694a63fbdc049c1aa30c8559,2025-12-23T09:42:19.786Z,-1,4,7051,1269,raspberrypi,42720.031,2025-12-17T10:52:00.036Z
694a63fbdc049c1aa30c855b,2025-12-23T09:42:19.794Z,-1,4,7044,1296,raspberrypi,42720.042,2025-12-17T10:52:00.045Z
694a63fbdc049c1aa30c855c,2025-12-23T09:42:19.802Z,-1,2,7037,1322,raspberrypi,42720.052,2025-12-17T10:52:00.053Z
694a63fbdc049c1aa30c855d,2025-12-23T09:42:19.810Z,-1,0,7031,1348,raspberrypi,42720.052,2025-12-17T10:52:00.061Z
694a63fbdc049c1aa30c8560,2025-12-23T09:42:19.818Z,-1,-4,7025,1374,raspberrypi,42720.063,2025-12-17T10:52:00.069Z
694a63fbdc049c1aa30c8561,2025-12-23T09:42:19.826Z,-1,-5,7019,1400,raspberrypi,42720.073,2025-12-17T10:52:00.077Z
694a63fbdc049c1aa30c8563,2025-12-23T09:42:19.834Z,0,-5,7014,1426,raspberrypi,42720.084,2025-12-17T10:52:00.085Z
694a63fbdc049c1aa30c8565,2025-12-23T09:42:19.843Z,0,-3,7009,1453,raspberrypi,42720.084,2025-12-17T10:52:00.093Z
694a63fbdc049c1aa30c8566,2025-12-23T09:42:19.852Z,0,2,7004,1483,raspberrypi,42720.094,2025-12-17T10:52:00.101Z
694a63fbdc049c1aa30c8569,2025-12-23T09:42:19.859Z,0,4,7000,1509,raspberrypi,42720.105,2025-12-17T10:52:00.109Z
694a63fbdc049c1aa30c856a,2025-12-23T09:42:19.867Z,0,4,6996,1535,raspberrypi,42720.115,2025-12-17T10:52:00.118Z
694a63fbdc049c1aa30c856c,2025-12-23T09:42:19.875Z,0,4,6993,1561,raspberrypi,42720.115,2025-12-17T10:52:00.126Z
694a63fbdc049c1aa30c856e,2025-12-23T09:42:19.883Z,0,0,6990,1587,raspberrypi,42720.126,2025-12-17T10:52:00.134Z
694a63fbdc049c1aa30c856f,2025-12-23T09:42:19.891Z,0,-3,6987,1613,raspberrypi,42720.136,2025-12-17T10:52:00.142Z
694a63fbdc049c1aa30c8572,2025-12-23T09:42:19.899Z,0,-5,6984,1639,raspberrypi,42720.147,2025-12-17T10:52:00.150Z
694a63fbdc049c1aa30c8573,2025-12-23T09:42:19.908Z,0,-5,6982,1665,raspberrypi,42720.157,2025-12-17T10:52:00.158Z
694a63fbdc049c1aa30c8575,2025-12-23T09:42:19.915Z,0,-5,6980,1691,raspberrypi,42720.157,2025-12-17T10:52:00.166Z
694a63fbdc049c1aa30c8577,2025-12-23T09:42:19.924Z,0,-1,6978,1719,raspberrypi,42720.168,2025-12-17T10:52:00.174Z
694a63fbdc049c1aa30c8578,2025-12-23T09:42:19.932Z,0,2,6976,1745,raspberrypi,42720.178,2025-12-17T10:52:00.183Z
694a63fbdc049c1aa30c857b,2025-12-23T09:42:19.940Z,0,4,6974,1771,raspberrypi,42720.189,2025-12-17T10:52:00.191Z
694a63fbdc049c1aa30c857c,2025-12-23T09:42:19.948Z,0,4,6973,1797,raspberrypi,42720.189,2025-12-17T10:52:00.199Z
694a63fbdc049c1aa30c857e,2025-12-23T09:42:19.956Z,0,4,6973,1823,raspberrypi,42720.2,2025-12-17T10:52:00.207Z
694a63fbdc049c1aa30c8580,2025-12-23T09:42:19.964Z,0,1,6972,1849,raspberrypi,42720.21,2025-12-17T10:52:00.215Z
694a63fbdc049c1aa30c8581,2025-12-23T09:42:19.972Z,0,-3,6972,1875,raspberrypi,42720.221,2025-12-17T10:52:00.223Z
694a63fbdc049c1aa30c8584,2025-12-23T09:42:19.981Z,0,-5,6972,1900,raspberrypi,42720.221,2025-12-17T10:52:00.231Z
694a63fbdc049c1aa30c8585,2025-12-23T09:42:19.988Z,0,-5,6972,1925,raspberrypi,42720.231,2025-12-17T10:52:00.239Z
694a63fbdc049c1aa30c8587,2025-12-23T09:42:19.996Z,0,-4,6972,1955,raspberrypi,42720.242,2025-12-17T10:52:00.247Z
694a63fcdc049c1aa30c8589,2025-12-23T09:42:20.005Z,0,0,6972,1980,raspberrypi,42720.252,2025-12-17T10:52:00.256Z
694a63fcdc049c1aa30c858b,2025-12-23T09:42:20.015Z,0,3,6972,2006,raspberrypi,42720.263,2025-12-17T10:52:00.264Z
694a63fcdc049c1aa30c858d,2025-12-23T09:42:20.021Z,0,4,6972,2031,raspberrypi,42720.263,2025-12-17T10:52:00.272Z
694a63fcdc049c1aa30c858e,2025-12-23T09:42:20.029Z,0,4,6973,2057,raspberrypi,42720.273,2025-12-17T10:52:00.280Z
694a63fcdc049c1aa30c8590,2025-12-23T09:42:20.037Z,0,4,6974,2083,raspberrypi,42720.284,2025-12-17T10:52:00.288Z
694a63fcdc049c1aa30c8591,2025-12-23T09:42:20.046Z,0,0,6975,2108,raspberrypi,42720.294,2025-12-17T10:52:00.296Z
694a63fcdc049c1aa30c8594,2025-12-23T09:42:20.053Z,0,-5,6976,2134,raspberrypi,42720.294,2025-12-17T10:52:00.304Z
694a63fcdc049c1aa30c8595,2025-12-23T09:42:20.061Z,0,-5,6977,2159,raspberrypi,42720.305,2025-12-17T10:52:00.312Z
694a63fcdc049c1aa30c8596,2025-12-23T09:42:20.070Z,0,-5,6979,2188,raspberrypi,42720.315,2025-12-17T10:52:00.320Z
694a63fcdc049c1aa30c8598,2025-12-23T09:42:20.078Z,0,-4,6980,2214,raspberrypi,42720.326,2025-12-17T10:52:00.329Z
694a63fcdc049c1aa30c8599,2025-12-23T09:42:20.086Z,0,0,6982,2239,raspberrypi,42720.336,2025-12-17T10:52:00.337Z
694a63fcdc049c1aa30c859c,2025-12-23T09:42:20.094Z,0,4,6983,2265,raspberrypi,42720.336,2025-12-17T10:52:00.345Z
694a63fcdc049c1aa30c859d,2025-12-23T09:42:20.102Z,0,4,6985,2291,raspberrypi,42720.347,2025-12-17T10:52:00.353Z
694a63fcdc049c1aa30c859e,2025-12-23T09:42:20.110Z,0,4,6987,2316,raspberrypi,42720.357,2025-12-17T10:52:00.361Z
694a63fcdc049c1aa30c85a1,2025-12-23T09:42:20.126Z,0,3,6990,2342,raspberrypi,42720.368,2025-12-17T10:52:00.369Z
