_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
68f65b43c658f28f7d095abf,2025-10-20T15:54:43.445Z,0,-4,55325,192242,raspberrypi,33143.54,2025-10-06T07:12:23.540Z
68f65b43c658f28f7d095ac1,2025-10-20T15:54:43.454Z,0,-5,55322,192265,raspberrypi,33143.54,2025-10-06T07:12:23.548Z
68f65b43c658f28f7d095ac4,2025-10-20T15:54:43.466Z,0,-4,55319,192288,raspberrypi,33143.55,2025-10-06T07:12:23.556Z
68f65b43c658f28f7d095ac6,2025-10-20T15:54:43.470Z,0,-4,55316,192311,raspberrypi,33143.56,2025-10-06T07:12:23.564Z
68f65b43c658f28f7d095ac8,2025-10-20T15:54:43.478Z,0,0,55313,192334,raspberrypi,33143.57,2025-10-06T07:12:23.572Z
68f65b43c658f28f7d095aca,2025-10-20T15:54:43.486Z,0,3,55310,192356,raspberrypi,33143.58,2025-10-06T07:12:23.581Z
68f65b43c658f28f7d095acd,2025-10-20T15:54:43.494Z,0,3,55306,192378,raspberrypi,33143.58,2025-10-06T07:12:23.589Z
68f65b43c658f28f7d095acf,2025-10-20T15:54:43.502Z,0,3,55302,192400,raspberrypi,33143.59,2025-10-06T07:12:23.597Z
68f65b43c658f28f7d095ad1,2025-10-20T15:54:43.510Z,0,3,55298,192422,raspberrypi,33143.6,2025-10-06T07:12:23.605Z
68f65b43c658f28f7d095ad3,2025-10-20T15:54:43.522Z,0,1,55294,192447,raspberrypi,33143.61,2025-10-06T07:12:23.613Z
68f65b43c658f28f7d095ad5,2025-10-20T15:54:43.527Z,0,-3,55290,192469,raspberrypi,33143.62,2025-10-06T07:12:23.621Z
68f65b43c658f28f7d095ad7,2025-10-20T15:54:43.535Z,0,-4,55286,192490,raspberrypi,33143.62,2025-10-06T07:12:23.629Z
68f65b43c658f28f7d095ada,2025-10-20T15:54:43.545Z,0,-4,55281,192511,raspberrypi,33143.63,2025-10-06T07:12:23.637Z
68f65b43c658f28f7d095adc,2025-10-20T15:54:43.552Z,0,-4,55277,192532,raspberrypi,33143.64,2025-10-06T07:12:23.645Z
68f65b43c658f28f7d095ade,2025-10-20T15:54:43.559Z,0,-4,55272,192553,raspberrypi,33143.65,2025-10-06T07:12:23.653Z
68f65b43c658f28f7d095ae0,2025-10-20T15:54:43.568Z,0,-2,55268,192574,raspberrypi,33143.66,2025-10-06T07:12:23.662Z
68f65b43c658f28f7d095ae2,2025-10-20T15:54:43.575Z,0,1,55263,192595,raspberrypi,33143.67,2025-10-06T07:12:23.670Z
68f65b43c658f28f7d095ae5,2025-10-20T15:54:43.584Z,0,3,55258,192615,raspberrypi,33143.67,2025-10-06T07:12:23.678Z
68f65b43c658f28f7d095ae7,2025-10-20T15:54:43.592Z,0,3,55252,192637,raspberrypi,33143.68,2025-10-06T07:12:23.686Z
68f65b43c658f28f7d095ae9,2025-10-20T15:54:43.600Z,0,3,55247,192657,raspberrypi,33143.69,2025-10-06T07:12:23.694Z
68f65b43c658f28f7d095aeb,2025-10-20T15:54:43.608Z,0,3,55241,192676,raspberrypi,33143.7,2025-10-06T07:12:23.702Z
68f65b43c658f28f7d095aee,2025-10-20T15:54:43.617Z,0,1,55235,192695,raspberrypi,33143.71,2025-10-06T07:12:23.710Z
68f65b43c658f28f7d095af0,2025-10-20T15:54:43.624Z,0,-2,55229,192714,raspberrypi,33143.71,2025-10-06T07:12:23.718Z
68f65b43c658f28f7d095af2,2025-10-20T15:54:43.632Z,0,-4,55223,192732,raspberrypi,33143.72,2025-10-06T07:12:23.726Z
68f65b43c658f28f7d095af4,2025-10-20T15:54:43.640Z,0,-4,55217,192750,raspberrypi,33143.73,2025-10-06T07:12:23.735Z
68f65b43c658f28f7d095af6,2025-10-20T15:54:43.648Z,0,-4,55210,192767,raspberrypi,33143.74,2025-10-06T07:12:23.743Z
68f65b43c658f28f7d095af9,2025-10-20T15:54:43.656Z,0,-4,55203,192784,raspberrypi,33143.75,2025-10-06T07:12:23.751Z
68f65b43c658f28f7d095afb,2025-10-20T15:54:43.664Z,1,-4,55196,192801,raspberrypi,33143.75,2025-10-06T07:12:23.759Z
68f65b43c658f28f7d095afd,2025-10-20T15:54:43.675Z,1,-3,55187,192819,raspberrypi,33143.76,2025-10-06T07:12:23.767Z
68f65b43c658f28f7d095aff,2025-10-20T15:54:43.681Z,1,0,55179,192835,raspberrypi,33143.77,2025-10-06T07:12:23.775Z
68f65b43c658f28f7d095b01,2025-10-20T15:54:43.689Z,0,2,55171,192850,raspberrypi,33143.78,2025-10-06T07:12:23.783Z
68f65b43c658f28f7d095b04,2025-10-20T15:54:43.697Z,0,2,55162,192866,raspberrypi,33143.79,2025-10-06T07:12:23.791Z
68f65b43c658f28f7d095b06,2025-10-20T15:54:43.705Z,0,2,55153,192880,raspberrypi,33143.79,2025-10-06T07:12:23.799Z
68f65b43c658f28f7d095b08,2025-10-20T15:54:43.713Z,0,2,55144,192895,raspberrypi,33143.8,2025-10-06T07:12:23.808Z
68f65b43c658f28f7d095b0a,2025-10-20T15:54:43.721Z,0,2,55134,192909,raspberrypi,33143.81,2025-10-06T07:12:23.816Z
68f65b43c658f28f7d095b0c,2025-10-20T15:54:43.729Z,0,2,55124,192922,raspberrypi,33143.82,2025-10-06T07:12:23.824Z
68f65b43c658f28f7d095b0e,2025-10-20T15:54:43.738Z,0,2,55113,192937,raspberrypi,33143.83,2025-10-06T07:12:23.832Z
68f65b43c658f28f7d095b11,2025-10-20T15:54:43.746Z,0,0,55102,192950,raspberrypi,33143.84,2025-10-06T07:12:23.840Z
68f65b43c658f28f7d095b13,2025-10-20T15:54:43.754Z,0,-3,55092,192962,raspberrypi,33143.84,2025-10-06T07:12:23.848Z
68f65b43c658f28f7d095b15,2025-10-20T15:54:43.763Z,0,-3,55081,192974,raspberrypi,33143.85,2025-10-06T07:12:23.856Z
68f65b43c658f28f7d095b17,2025-10-20T15:54:43.775Z,0,-3,55070,192985,raspberrypi,33143.86,2025-10-06T07:12:23.864Z
68f65b43c658f28f7d095b1a,2025-10-20T15:54:43.779Z,0,-3,55059,192996,raspberrypi,33143.87,2025-10-06T07:12:23.873Z
68f65b43c658f28f7d095b1c,2025-10-20T15:54:43.786Z,0,-3,55047,193006,raspberrypi,33143.88,2025-10-06T07:12:23.881Z
68f65b43c658f28f7d095b1e,2025-10-20T15:54:43.794Z,0,-3,55035,193015,raspberrypi,33143.88,2025-10-06T07:12:23.889Z
68f65b43c658f28f7d095b20,2025-10-20T15:54:43.802Z,0,-3,55023,193025,raspberrypi,33143.89,2025-10-06T07:12:23.897Z
68f65b43c658f28f7d095b23,2025-10-20T15:54:43.811Z,0,-3,55008,193034,raspberrypi,33143.9,2025-10-06T07:12:23.905Z
68f65b43c658f28f7d095b26,2025-10-20T15:54:43.819Z,0,-3,54995,193042,raspberrypi,33143.91,2025-10-06T07:12:23.913Z
68f65b43c658f28f7d095b28,2025-10-20T15:54:43.828Z,0,-2,54981,193050,raspberrypi,33143.92,2025-10-06T07:12:23.921Z
68f65b43c658f28f7d095b2a,2025-10-20T15:54:43.835Z,0,0,54967,193057,raspberrypi,33143.92,2025-10-06T07:12:23.929Z
68f65b43c658f28f7d095b2c,2025-10-20T15:54:43.843Z,0,0,54952,193063,raspberrypi,33143.93,2025-10-06T07:12:23.937Z
68f65b43c658f28f7d095b2e,2025-10-20T15:54:43.853Z,0,0,54937,193069,raspberrypi,33143.94,2025-10-06T07:12:23.946Z
68f65b43c658f28f7d095b31,2025-10-20T15:54:43.859Z,0,-1,54922,193075,raspberrypi,33143.95,2025-10-06T07:12:23.954Z
68f65b43c658f28f7d095b33,2025-10-20T15:54:43.868Z,0,-1,54906,193080,raspberrypi,33143.96,2025-10-06T07:12:23.962Z
68f65b43c658f28f7d095b35,2025-10-20T15:54:43.879Z,0,-1,54890,193084,raspberrypi,33143.97,2025-10-06T07:12:23.970Z
68f65b43c658f28f7d095b37,2025-10-20T15:54:43.883Z,0,0,54872,193089,raspberrypi,33143.97,2025-10-06T07:12:23.978Z
68f65b43c658f28f7d095b39,2025-10-20T15:54:43.891Z,-1,2,54855,193092,raspberrypi,33143.98,2025-10-06T07:12:23.986Z
68f65b43c658f28f7d095b3c,2025-10-20T15:54:43.900Z,-1,2,54837,193095,raspberrypi,33143.99,2025-10-06T07:12:23.994Z
68f65b43c658f28f7d095b3e,2025-10-20T15:54:43.908Z,-1,1,54820,193098,raspberrypi,33144,2025-10-06T07:12:24.002Z
68f65b43c658f28f7d095b40,2025-10-20T15:54:43.917Z,-1,0,54802,193100,raspberrypi,33144.01,2025-10-06T07:12:24.011Z
68f65b43c658f28f7d095b42,2025-10-20T15:54:43.924Z,-1,0,54784,193102,raspberrypi,33144.01,2025-10-06T07:12:24.019Z
68f65b43c658f28f7d095b44,2025-10-20T15:54:43.933Z,0,0,54766,193103,raspberrypi,33144.02,2025-10-06T07:12:24.027Z
68f65b43c658f28f7d095b47,2025-10-20T15:54:43.943Z,0,0,54745,193104,raspberrypi,33144.03,2025-10-06T07:12:24.035Z
68f65b43c658f28f7d095b49,2025-10-20T15:54:43.949Z,0,0,54726,193105,raspberrypi,33144.04,2025-10-06T07:12:24.043Z
68f65b43c658f28f7d095b4b,2025-10-20T15:54:43.957Z,0,0,54706,193105,raspberrypi,33144.05,2025-10-06T07:12:24.051Z
68f65b43c658f28f7d095b4d,2025-10-20T15:54:43.965Z,1,0,54687,193105,raspberrypi,33144.06,2025-10-06T07:12:24.060Z
68f65b43c658f28f7d095b4f,2025-10-20T15:54:43.980Z,0,0,54668,193104,raspberrypi,33144.06,2025-10-06T07:12:24.068Z
68f65b43c658f28f7d095b52,2025-10-20T15:54:43.982Z,0,0,54648,193103,raspberrypi,33144.07,2025-10-06T07:12:24.076Z
68f65b43c658f28f7d095b54,2025-10-20T15:54:43.990Z,0,0,54627,193101,raspberrypi,33144.08,2025-10-06T07:12:24.084Z
68f65b43c658f28f7d095b56,2025-10-20T15:54:43.998Z,-1,0,54604,193099,raspberrypi,33144.09,2025-10-06T07:12:24.092Z
68f65b44c658f28f7d095b58,2025-10-20T15:54:44.006Z,-1,0,54583,193096,raspberrypi,33144.1,2025-10-06T07:12:24.100Z
68f65b44c658f28f7d095b5a,2025-10-20T15:54:44.014Z,-1,0,54562,193093,raspberrypi,33144.1,2025-10-06T07:12:24.108Z
68f65b44c658f28f7d095b5d,2025-10-20T15:54:44.022Z,-1,0,54541,193090,raspberrypi,33144.11,2025-10-06T07:12:24.116Z
68f65b44c658f28f7d095b5f,2025-10-20T15:54:44.031Z,-1,0,54520,193086,raspberrypi,33144.12,2025-10-06T07:12:24.125Z
68f65b44c658f28f7d095b61,2025-10-20T15:54:44.038Z,0,0,54498,193082,raspberrypi,33144.13,2025-10-06T07:12:24.133Z
68f65b44c658f28f7d095b63,2025-10-20T15:54:44.046Z,0,0,54476,193078,raspberrypi,33144.14,2025-10-06T07:12:24.141Z
68f65b44c658f28f7d095b65,2025-10-20T15:54:44.058Z,0,-1,54453,193073,raspberrypi,33144.14,2025-10-06T07:12:24.149Z
68f65b44c658f28f7d095b68,2025-10-20T15:54:44.064Z,1,-5,54428,193068,raspberrypi,33144.15,2025-10-06T07:12:24.157Z
68f65b44c658f28f7d095b6a,2025-10-20T15:54:44.071Z,1,-5,54404,193063,raspberrypi,33144.16,2025-10-06T07:12:24.165Z
68f65b44c658f28f7d095b6c,2025-10-20T15:54:44.083Z,0,-4,54380,193057,raspberrypi,33144.17,2025-10-06T07:12:24.173Z
68f65b44c658f28f7d095b6e,2025-10-20T15:54:44.087Z,0,-3,54357,193052,raspberrypi,33144.18,2025-10-06T07:12:24.181Z
68f65b44c658f28f7d095b70,2025-10-20T15:54:44.095Z,-1,-2,54336,193046,raspberrypi,33144.19,2025-10-06T07:12:24.190Z
68f65b44c658f28f7d095b73,2025-10-20T15:54:44.103Z,-1,-1,54312,193039,raspberrypi,33144.19,2025-10-06T07:12:24.198Z
68f65b44c658f28f7d095b75,2025-10-20T15:54:44.111Z,-1,-1,54288,193033,raspberrypi,33144.2,2025-10-06T07:12:24.206Z
68f65b44c658f28f7d095b77,2025-10-20T15:54:44.120Z,-1,0,54260,193025,raspberrypi,33144.21,2025-10-06T07:12:24.214Z
68f65b44c658f28f7d095b79,2025-10-20T15:54:44.127Z,0,0,54235,193018,raspberrypi,33144.22,2025-10-06T07:12:24.222Z
68f65b44c658f28f7d095b7b,2025-10-20T15:54:44.137Z,0,0,54210,193011,raspberrypi,33144.23,2025-10-06T07:12:24.230Z
68f65b44c658f28f7d095b7e,2025-10-20T15:54:44.146Z,0,0,54184,193003,raspberrypi,33144.23,2025-10-06T07:12:24.238Z
68f65b44c658f28f7d095b80,2025-10-20T15:54:44.153Z,0,0,54158,192996,raspberrypi,33144.24,2025-10-06T07:12:24.246Z
68f65b44c658f28f7d095b82,2025-10-20T15:54:44.160Z,0,0,54132,192988,raspberrypi,33144.25,2025-10-06T07:12:24.254Z
68f65b44c658f28f7d095b84,2025-10-20T15:54:44.168Z,0,2,54106,192980,raspberrypi,33144.26,2025-10-06T07:12:24.262Z
68f65b44c658f28f7d095b86,2025-10-20T15:54:44.176Z,-1,4,54079,192971,raspberrypi,33144.27,2025-10-06T07:12:24.270Z
68f65b44c658f28f7d095b89,2025-10-20T15:54:44.186Z,-1,3,54053,192963,raspberrypi,33144.27,2025-10-06T07:12:24.279Z
68f65b44c658f28f7d095b8b,2025-10-20T15:54:44.192Z,-1,2,54026,192954,raspberrypi,33144.28,2025-10-06T07:12:24.287Z
68f65b44c658f28f7d095b8d,2025-10-20T15:54:44.201Z,-1,2,53999,192945,raspberrypi,33144.29,2025-10-06T07:12:24.295Z
68f65b44c658f28f7d095b8f,2025-10-20T15:54:44.208Z,0,2,53968,192935,raspberrypi,33144.3,2025-10-06T07:12:24.303Z
68f65b44c658f28f7d095b91,2025-10-20T15:54:44.216Z,0,2,53940,192926,raspberrypi,33144.31,2025-10-06T07:12:24.311Z
68f65b44c658f28f7d095b94,2025-10-20T15:54:44.224Z,1,2,53912,192917,raspberrypi,33144.31,2025-10-06T07:12:24.319Z
68f65b44c658f28f7d095b96,2025-10-20T15:54:44.233Z,1,2,53884,192907,raspberrypi,33144.32,2025-10-06T07:12:24.327Z
68f65b44c658f28f7d095b98,2025-10-20T15:54:44.241Z,0,1,53856,192897,raspberrypi,33144.33,2025-10-06T07:12:24.335Z
68f65b44c658f28f7d095b9a,2025-10-20T15:54:44.249Z,-1,0,53827,192887,raspberrypi,33144.34,2025-10-06T07:12:24.343Z
68f65b44c658f28f7d095b9c,2025-10-20T15:54:44.257Z,-1,0,53798,192877,raspberrypi,33144.35,2025-10-06T07:12:24.351Z
68f65b44c658f28f7d095b9f,2025-10-20T15:54:44.265Z,-1,0,53770,192867,raspberrypi,33144.36,2025-10-06T07:12:24.360Z
68f65b44c658f28f7d095ba1,2025-10-20T15:54:44.273Z,-1,0,53741,192857,raspberrypi,33144.36,2025-10-06T07:12:24.368Z
68f65b44c658f28f7d095ba3,2025-10-20T15:54:44.282Z,0,-3,53712,192846,raspberrypi,33144.37,2025-10-06T07:12:24.376Z
68f65b44c658f28f7d095ba5,2025-10-20T15:54:44.289Z,1,-3,53678,192834,raspberrypi,33144.38,2025-10-06T07:12:24.384Z
68f65b44c658f28f7d095ba7,2025-10-20T15:54:44.298Z,1,-3,53649,192824,raspberrypi,33144.39,2025-10-06T07:12:24.392Z
68f65b44c658f28f7d095baa,2025-10-20T15:54:44.306Z,1,-3,53618,192812,raspberrypi,33144.4,2025-10-06T07:12:24.400Z
68f65b44c658f28f7d095bad,2025-10-20T15:54:44.314Z,0,-3,53587,192801,raspberrypi,33144.4,2025-10-06T07:12:24.408Z
68f65b44c658f28f7d095baf,2025-10-20T15:54:44.322Z,-1,-2,53556,192790,raspberrypi,33144.41,2025-10-06T07:12:24.416Z
68f65b44c658f28f7d095bb1,2025-10-20T15:54:44.330Z,-1,-1,53525,192777,raspberrypi,33144.42,2025-10-06T07:12:24.424Z
68f65b44c658f28f7d095bb3,2025-10-20T15:54:44.341Z,-1,-3,53493,192765,raspberrypi,33144.43,2025-10-06T07:12:24.433Z
68f65b44c658f28f7d095bb6,2025-10-20T15:54:44.346Z,0,-5,53461,192752,raspberrypi,33144.44,2025-10-06T07:12:24.441Z
68f65b44c658f28f7d095bb8,2025-10-20T15:54:44.354Z,0,-4,53428,192739,raspberrypi,33144.44,2025-10-06T07:12:24.449Z
68f65b44c658f28f7d095bba,2025-10-20T15:54:44.365Z,1,0,53392,192725,raspberrypi,33144.45,2025-10-06T07:12:24.457Z
68f65b44c658f28f7d095bbc,2025-10-20T15:54:44.372Z,1,2,53359,192711,raspberrypi,33144.46,2025-10-06T07:12:24.465Z
68f65b44c658f28f7d095bbe,2025-10-20T15:54:44.380Z,0,2,53326,192698,raspberrypi,33144.47,2025-10-06T07:12:24.473Z
68f65b44c658f28f7d095bc1,2025-10-20T15:54:44.390Z,-1,2,53293,192684,raspberrypi,33144.48,2025-10-06T07:12:24.481Z
68f65b44c658f28f7d095bc3,2025-10-20T15:54:44.395Z,-1,2,53260,192671,raspberrypi,33144.48,2025-10-06T07:12:24.489Z
68f65b44c658f28f7d095bc5,2025-10-20T15:54:44.403Z,-1,2,53228,192657,raspberrypi,33144.49,2025-10-06T07:12:24.498Z
68f65b44c658f28f7d095bc7,2025-10-20T15:54:44.411Z,0,2,53195,192644,raspberrypi,33144.5,2025-10-06T07:12:24.506Z
68f65b44c658f28f7d095bca,2025-10-20T15:54:44.419Z,0,2,53162,192630,raspberrypi,33144.51,2025-10-06T07:12:24.514Z
68f65b44c658f28f7d095bcc,2025-10-20T15:54:44.427Z,1,1,53124,192614,raspberrypi,33144.52,2025-10-06T07:12:24.522Z
68f65b44c658f28f7d095bce,2025-10-20T15:54:44.436Z,0,0,53090,192600,raspberrypi,33144.53,2025-10-06T07:12:24.530Z
68f65b44c658f28f7d095bd0,2025-10-20T15:54:44.443Z,0,-2,53054,192586,raspberrypi,33144.53,2025-10-06T07:12:24.538Z
68f65b44c658f28f7d095bd2,2025-10-20T15:54:44.454Z,-1,-4,53020,192571,raspberrypi,33144.54,2025-10-06T07:12:24.546Z
68f65b44c658f28f7d095bd5,2025-10-20T15:54:44.460Z,-2,-4,52985,192555,raspberrypi,33144.55,2025-10-06T07:12:24.554Z
68f65b44c658f28f7d095bd7,2025-10-20T15:54:44.468Z,0,-4,52950,192540,raspberrypi,33144.56,2025-10-06T07:12:24.562Z
68f65b44c658f28f7d095bd9,2025-10-20T15:54:44.476Z,0,-4,52915,192525,raspberrypi,33144.57,2025-10-06T07:12:24.571Z
68f65b44c658f28f7d095bdb,2025-10-20T15:54:44.484Z,1,-4,52880,192510,raspberrypi,33144.57,2025-10-06T07:12:24.579Z
68f65b44c658f28f7d095bdd,2025-10-20T15:54:44.493Z,0,-3,52845,192494,raspberrypi,33144.58,2025-10-06T07:12:24.587Z
68f65b44c658f28f7d095be0,2025-10-20T15:54:44.502Z,0,0,52809,192479,raspberrypi,33144.59,2025-10-06T07:12:24.595Z
68f65b44c658f28f7d095be2,2025-10-20T15:54:44.508Z,-1,2,52774,192464,raspberrypi,33144.6,2025-10-06T07:12:24.603Z
68f65b44c658f28f7d095be4,2025-10-20T15:54:44.517Z,-1,3,52734,192446,raspberrypi,33144.61,2025-10-06T07:12:24.611Z
68f65b44c658f28f7d095be6,2025-10-20T15:54:44.525Z,0,3,52699,192431,raspberrypi,33144.61,2025-10-06T07:12:24.619Z
68f65b44c658f28f7d095be8,2025-10-20T15:54:44.533Z,0,3,52664,192415,raspberrypi,33144.62,2025-10-06T07:12:24.627Z
68f65b44c658f28f7d095beb,2025-10-20T15:54:44.541Z,0,2,52630,192400,raspberrypi,33144.63,2025-10-06T07:12:24.635Z
68f65b44c658f28f7d095bed,2025-10-20T15:54:44.549Z,0,2,52595,192385,raspberrypi,33144.64,2025-10-06T07:12:24.644Z
68f65b44c658f28f7d095bef,2025-10-20T15:54:44.557Z,0,2,52560,192369,raspberrypi,33144.65,2025-10-06T07:12:24.652Z
68f65b44c658f28f7d095bf1,2025-10-20T15:54:44.565Z,-1,0,52525,192354,raspberrypi,33144.66,2025-10-06T07:12:24.660Z
68f65b44c658f28f7d095bf3,2025-10-20T15:54:44.573Z,-1,-3,52489,192339,raspberrypi,33144.66,2025-10-06T07:12:24.668Z
68f65b44c658f28f7d095bf6,2025-10-20T15:54:44.582Z,-1,-4,52450,192321,raspberrypi,33144.67,2025-10-06T07:12:24.676Z
68f65b44c658f28f7d095bf8,2025-10-20T15:54:44.592Z,0,-4,52414,192306,raspberrypi,33144.68,2025-10-06T07:12:24.684Z
68f65b44c658f28f7d095bfa,2025-10-20T15:54:44.597Z,1,-4,52379,192290,raspberrypi,33144.69,2025-10-06T07:12:24.692Z
68f65b44c658f28f7d095bfc,2025-10-20T15:54:44.606Z,0,-3,52344,192275,raspberrypi,33144.7,2025-10-06T07:12:24.700Z
68f65b44c658f28f7d095bfe,2025-10-20T15:54:44.614Z,0,-3,52308,192260,raspberrypi,33144.7,2025-10-06T07:12:24.708Z
68f65b44c658f28f7d095c01,2025-10-20T15:54:44.622Z,-1,-4,52273,192245,raspberrypi,33144.71,2025-10-06T07:12:24.716Z
68f65b44c658f28f7d095c03,2025-10-20T15:54:44.630Z,-1,-2,52238,192230,raspberrypi,33144.72,2025-10-06T07:12:24.725Z
68f65b44c658f28f7d095c05,2025-10-20T15:54:44.638Z,-1,0,52202,192215,raspberrypi,33144.73,2025-10-06T07:12:24.733Z
68f65b44c658f28f7d095c07,2025-10-20T15:54:44.649Z,0,2,52168,192200,raspberrypi,33144.74,2025-10-06T07:12:24.741Z
68f65b44c658f28f7d095c09,2025-10-20T15:54:44.654Z,0,3,52133,192186,raspberrypi,33144.74,2025-10-06T07:12:24.749Z
68f65b44c658f28f7d095c0c,2025-10-20T15:54:44.662Z,0,3,52094,192170,raspberrypi,33144.75,2025-10-06T07:12:24.757Z
68f65b44c658f28f7d095c0e,2025-10-20T15:54:44.672Z,0,2,52060,192156,raspberrypi,33144.76,2025-10-06T07:12:24.765Z
68f65b44c658f28f7d095c10,2025-10-20T15:54:44.679Z,-1,2,52026,192142,raspberrypi,33144.77,2025-10-06T07:12:24.773Z
68f65b44c658f28f7d095c12,2025-10-20T15:54:44.687Z,-2,2,51992,192129,raspberrypi,33144.78,2025-10-06T07:12:24.781Z
68f65b44c658f28f7d095c14,2025-10-20T15:54:44.698Z,-1,2,51958,192115,raspberrypi,33144.78,2025-10-06T07:12:24.789Z
68f65b44c658f28f7d095c17,2025-10-20T15:54:44.703Z,0,2,51924,192101,raspberrypi,33144.79,2025-10-06T07:12:24.798Z
68f65b44c658f28f7d095c19,2025-10-20T15:54:44.712Z,0,0,51891,192088,raspberrypi,33144.8,2025-10-06T07:12:24.806Z
68f65b44c658f28f7d095c1b,2025-10-20T15:54:44.720Z,1,-2,51857,192075,raspberrypi,33144.81,2025-10-06T07:12:24.814Z
68f65b44c658f28f7d095c1d,2025-10-20T15:54:44.728Z,0,-3,51820,192059,raspberrypi,33144.82,2025-10-06T07:12:24.822Z
68f65b44c658f28f7d095c1f,2025-10-20T15:54:44.737Z,0,-3,51787,192046,raspberrypi,33144.83,2025-10-06T07:12:24.830Z
68f65b44c658f28f7d095c22,2025-10-20T15:54:44.744Z,-2,-3,51755,192032,raspberrypi,33144.83,2025-10-06T07:12:24.838Z
68f65b44c658f28f7d095c24,2025-10-20T15:54:44.752Z,-2,-3,51722,192019,raspberrypi,33144.84,2025-10-06T07:12:24.847Z
68f65b44c658f28f7d095c26,2025-10-20T15:54:44.761Z,-1,-3,51691,192005,raspberrypi,33144.85,2025-10-06T07:12:24.855Z
68f65b44c658f28f7d095c28,2025-10-20T15:54:44.769Z,0,-3,51659,191992,raspberrypi,33144.86,2025-10-06T07:12:24.863Z
68f65b44c658f28f7d095c2a,2025-10-20T15:54:44.777Z,0,-2,51623,191977,raspberrypi,33144.87,2025-10-06T07:12:24.871Z
68f65b44c658f28f7d095c2d,2025-10-20T15:54:44.785Z,0,0,51591,191964,raspberrypi,33144.87,2025-10-06T07:12:24.879Z
68f65b44c658f28f7d095c2f,2025-10-20T15:54:44.799Z,0,2,51560,191951,raspberrypi,33144.88,2025-10-06T07:12:24.887Z
68f65b44c658f28f7d095c31,2025-10-20T15:54:44.802Z,0,2,51528,191938,raspberrypi,33144.89,2025-10-06T07:12:24.896Z
68f65b44c658f28f7d095c34,2025-10-20T15:54:44.810Z,-1,2,51497,191925,raspberrypi,33144.9,2025-10-06T07:12:24.904Z
68f65b44c658f28f7d095c36,2025-10-20T15:54:44.818Z,-2,2,51466,191913,raspberrypi,33144.91,2025-10-06T07:12:24.912Z
68f65b44c658f28f7d095c38,2025-10-20T15:54:44.826Z,-1,2,51432,191899,raspberrypi,33144.92,2025-10-06T07:12:24.920Z
68f65b44c658f28f7d095c3a,2025-10-20T15:54:44.834Z,0,2,51402,191887,raspberrypi,33144.92,2025-10-06T07:12:24.928Z
68f65b44c658f28f7d095c3c,2025-10-20T15:54:44.842Z,0,2,51372,191875,raspberrypi,33144.93,2025-10-06T07:12:24.937Z
68f65b44c658f28f7d095c3e,2025-10-20T15:54:44.851Z,1,2,51341,191864,raspberrypi,33144.94,2025-10-06T07:12:24.945Z
68f65b44c658f28f7d095c40,2025-10-20T15:54:44.858Z,0,2,51311,191852,raspberrypi,33144.95,2025-10-06T07:12:24.953Z
68f65b44c658f28f7d095c43,2025-10-20T15:54:44.866Z,0,1,51281,191841,raspberrypi,33144.96,2025-10-06T07:12:24.961Z
68f65b44c658f28f7d095c45,2025-10-20T15:54:44.876Z,-2,-1,51248,191828,raspberrypi,33144.96,2025-10-06T07:12:24.969Z
68f65b44c658f28f7d095c47,2025-10-20T15:54:44.883Z,-2,-3,51219,191816,raspberrypi,33144.97,2025-10-06T07:12:24.977Z
68f65b44c658f28f7d095c49,2025-10-20T15:54:44.891Z,-2,-3,51190,191805,raspberrypi,33144.98,2025-10-06T07:12:24.985Z
68f65b44c658f28f7d095c4b,2025-10-20T15:54:44.902Z,0,-3,51161,191794,raspberrypi,33144.99,2025-10-06T07:12:24.993Z
68f65b44c658f28f7d095c4e,2025-10-20T15:54:44.907Z,0,-3,51133,191783,raspberrypi,33145,2025-10-06T07:12:25.001Z
68f65b44c658f28f7d095c50,2025-10-20T15:54:44.915Z,0,-2,51105,191772,raspberrypi,33145.01,2025-10-06T07:12:25.010Z
68f65b44c658f28f7d095c52,2025-10-20T15:54:44.923Z,0,-1,51077,191761,raspberrypi,33145.01,2025-10-06T07:12:25.018Z
68f65b44c658f28f7d095c54,2025-10-20T15:54:44.931Z,0,0,51050,191751,raspberrypi,33145.02,2025-10-06T07:12:25.026Z
68f65b44c658f28f7d095c56,2025-10-20T15:54:44.939Z,-1,-3,51023,191741,raspberrypi,33145.03,2025-10-06T07:12:25.034Z
68f65b44c658f28f7d095c59,2025-10-20T15:54:44.947Z,-2,-5,50993,191729,raspberrypi,33145.04,2025-10-06T07:12:25.042Z
68f65b44c658f28f7d095c5b,2025-10-20T15:54:44.955Z,-2,-2,50967,191719,raspberrypi,33145.05,2025-10-06T07:12:25.050Z
68f65b44c658f28f7d095c5d,2025-10-20T15:54:44.965Z,-2,1,50942,191710,raspberrypi,33145.05,2025-10-06T07:12:25.058Z
68f65b44c658f28f7d095c5f,2025-10-20T15:54:44.972Z,-1,2,50917,191701,raspberrypi,33145.06,2025-10-06T07:12:25.066Z
68f65b44c658f28f7d095c61,2025-10-20T15:54:44.980Z,0,2,50892,191692,raspberrypi,33145.07,2025-10-06T07:12:25.074Z
