_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a9d2d2c88585df00ea2a1,2025-12-23T13:46:21.506Z,0,0,0,1,raspberrypi,57361.842,2025-12-17T14:56:01.848Z
694a9d2d2c88585df00ea2a3,2025-12-23T13:46:21.515Z,0,0,0,1,raspberrypi,57361.852,2025-12-17T14:56:01.857Z
694a9d2d2c88585df00ea2a5,2025-12-23T13:46:21.523Z,0,0,0,1,raspberrypi,57361.863,2025-12-17T14:56:01.865Z
694a9d2d2c88585df00ea2a8,2025-12-23T13:46:21.531Z,0,0,0,1,raspberrypi,57361.863,2025-12-17T14:56:01.873Z
694a9d2d2c88585df00ea2a9,2025-12-23T13:46:21.539Z,0,0,0,1,raspberrypi,57361.873,2025-12-17T14:56:01.881Z
694a9d2d2c88585df00ea2aa,2025-12-23T13:46:21.548Z,0,0,0,1,raspberrypi,57361.884,2025-12-17T14:56:01.889Z
694a9d2d2c88585df00ea2ac,2025-12-23T13:46:21.556Z,0,0,0,1,raspberrypi,57361.894,2025-12-17T14:56:01.897Z
694a9d2d2c88585df00ea2ae,2025-12-23T13:46:21.563Z,0,0,0,1,raspberrypi,57361.894,2025-12-17T14:56:01.905Z
694a9d2d2c88585df00ea2b1,2025-12-23T13:46:21.572Z,0,0,0,1,raspberrypi,57361.905,2025-12-17T14:56:01.913Z
694a9d2d2c88585df00ea2b2,2025-12-23T13:46:21.580Z,0,0,0,1,raspberrypi,57361.915,2025-12-17T14:56:01.921Z
694a9d2d2c88585df00ea2b3,2025-12-23T13:46:21.589Z,0,0,0,1,raspberrypi,57361.926,2025-12-17T14:56:01.930Z
694a9d2d2c88585df00ea2b5,2025-12-23T13:46:21.596Z,0,0,0,1,raspberrypi,57361.936,2025-12-17T14:56:01.938Z
694a9d2d2c88585df00ea2b7,2025-12-23T13:46:21.604Z,0,0,0,1,raspberrypi,57361.936,2025-12-17T14:56:01.946Z
694a9d2d2c88585df00ea2ba,2025-12-23T13:46:21.612Z,0,0,0,1,raspberrypi,57361.947,2025-12-17T14:56:01.954Z
694a9d2d2c88585df00ea2bb,2025-12-23T13:46:21.621Z,0,0,0,1,raspberrypi,57361.957,2025-12-17T14:56:01.962Z
694a9d2d2c88585df00ea2bc,2025-12-23T13:46:21.628Z,0,0,0,1,raspberrypi,57361.968,2025-12-17T14:56:01.970Z
694a9d2d2c88585df00ea2be,2025-12-23T13:46:21.636Z,0,0,0,1,raspberrypi,57361.968,2025-12-17T14:56:01.978Z
694a9d2d2c88585df00ea2c0,2025-12-23T13:46:21.644Z,0,0,0,1,raspberrypi,57361.978,2025-12-17T14:56:01.986Z
694a9d2d2c88585df00ea2c3,2025-12-23T13:46:21.653Z,0,0,0,1,raspberrypi,57361.989,2025-12-17T14:56:01.995Z
694a9d2d2c88585df00ea2c4,2025-12-23T13:46:21.661Z,0,0,0,1,raspberrypi,57362,2025-12-17T14:56:02.003Z
694a9d2d2c88585df00ea2c5,2025-12-23T13:46:21.669Z,0,0,0,1,raspberrypi,57362.01,2025-12-17T14:56:02.011Z
694a9d2d2c88585df00ea2c7,2025-12-23T13:46:21.677Z,0,0,0,1,raspberrypi,57362.01,2025-12-17T14:56:02.019Z
694a9d2d2c88585df00ea2c8,2025-12-23T13:46:21.687Z,0,0,0,1,raspberrypi,57362.021,2025-12-17T14:56:02.027Z
694a9d2d2c88585df00ea2cc,2025-12-23T13:46:21.694Z,0,0,0,1,raspberrypi,57362.031,2025-12-17T14:56:02.035Z
694a9d2d2c88585df00ea2cd,2025-12-23T13:46:21.701Z,0,0,0,1,raspberrypi,57362.042,2025-12-17T14:56:02.043Z
694a9d2d2c88585df00ea2cf,2025-12-23T13:46:21.710Z,0,0,0,1,raspberrypi,57362.042,2025-12-17T14:56:02.051Z
694a9d2d2c88585df00ea2d0,2025-12-23T13:46:21.718Z,0,0,0,1,raspberrypi,57362.052,2025-12-17T14:56:02.059Z
694a9d2d2c88585df00ea2d2,2025-12-23T13:46:21.726Z,0,0,0,1,raspberrypi,57362.063,2025-12-17T14:56:02.068Z
694a9d2d2c88585df00ea2d5,2025-12-23T13:46:21.734Z,0,0,0,1,raspberrypi,57362.073,2025-12-17T14:56:02.076Z
694a9d2d2c88585df00ea2d6,2025-12-23T13:46:21.742Z,0,0,0,1,raspberrypi,57362.073,2025-12-17T14:56:02.084Z
694a9d2d2c88585df00ea2d7,2025-12-23T13:46:21.750Z,0,0,0,1,raspberrypi,57362.084,2025-12-17T14:56:02.092Z
694a9d2d2c88585df00ea2d9,2025-12-23T13:46:21.758Z,0,0,0,1,raspberrypi,57362.094,2025-12-17T14:56:02.100Z
694a9d2d2c88585df00ea2da,2025-12-23T13:46:21.767Z,0,0,0,1,raspberrypi,57362.105,2025-12-17T14:56:02.108Z
694a9d2d2c88585df00ea2de,2025-12-23T13:46:21.774Z,0,0,0,1,raspberrypi,57362.115,2025-12-17T14:56:02.116Z
694a9d2d2c88585df00ea2df,2025-12-23T13:46:21.783Z,0,0,0,1,raspberrypi,57362.115,2025-12-17T14:56:02.124Z
694a9d2d2c88585df00ea2e1,2025-12-23T13:46:21.793Z,0,0,0,1,raspberrypi,57362.126,2025-12-17T14:56:02.133Z
694a9d2d2c88585df00ea2e2,2025-12-23T13:46:21.799Z,0,0,0,1,raspberrypi,57362.136,2025-12-17T14:56:02.141Z
694a9d2d2c88585df00ea2e4,2025-12-23T13:46:21.807Z,0,0,-1,1,raspberrypi,57362.147,2025-12-17T14:56:02.149Z
694a9d2d2c88585df00ea2e7,2025-12-23T13:46:21.815Z,0,0,-1,1,raspberrypi,57362.147,2025-12-17T14:56:02.157Z
694a9d2d2c88585df00ea2e8,2025-12-23T13:46:21.823Z,0,0,0,1,raspberrypi,57362.157,2025-12-17T14:56:02.165Z
694a9d2d2c88585df00ea2ea,2025-12-23T13:46:21.832Z,0,0,0,1,raspberrypi,57362.168,2025-12-17T14:56:02.173Z
694a9d2d2c88585df00ea2eb,2025-12-23T13:46:21.840Z,0,0,0,1,raspberrypi,57362.178,2025-12-17T14:56:02.181Z
694a9d2d2c88585df00ea2ed,2025-12-23T13:46:21.848Z,0,0,0,1,raspberrypi,57362.189,2025-12-17T14:56:02.190Z
694a9d2d2c88585df00ea2f0,2025-12-23T13:46:21.856Z,0,0,0,1,raspberrypi,57362.189,2025-12-17T14:56:02.198Z
694a9d2d2c88585df00ea2f1,2025-12-23T13:46:21.864Z,0,0,0,1,raspberrypi,57362.2,2025-12-17T14:56:02.206Z
694a9d2d2c88585df00ea2f3,2025-12-23T13:46:21.872Z,0,0,0,1,raspberrypi,57362.21,2025-12-17T14:56:02.214Z
694a9d2d2c88585df00ea2f4,2025-12-23T13:46:21.880Z,0,0,0,1,raspberrypi,57362.221,2025-12-17T14:56:02.222Z
694a9d2d2c88585df00ea2f6,2025-12-23T13:46:21.889Z,0,0,0,1,raspberrypi,57362.221,2025-12-17T14:56:02.230Z
694a9d2d2c88585df00ea2f9,2025-12-23T13:46:21.898Z,0,0,0,1,raspberrypi,57362.231,2025-12-17T14:56:02.238Z
694a9d2d2c88585df00ea2fa,2025-12-23T13:46:21.904Z,0,0,0,1,raspberrypi,57362.242,2025-12-17T14:56:02.246Z
694a9d2d2c88585df00ea2fc,2025-12-23T13:46:21.913Z,0,0,0,1,raspberrypi,57362.252,2025-12-17T14:56:02.254Z
694a9d2d2c88585df00ea2fd,2025-12-23T13:46:21.921Z,0,0,0,1,raspberrypi,57362.252,2025-12-17T14:56:02.263Z
694a9d2d2c88585df00ea2ff,2025-12-23T13:46:21.929Z,0,0,0,1,raspberrypi,57362.263,2025-12-17T14:56:02.271Z
694a9d2d2c88585df00ea302,2025-12-23T13:46:21.937Z,0,0,0,1,raspberrypi,57362.273,2025-12-17T14:56:02.279Z
694a9d2d2c88585df00ea303,2025-12-23T13:46:21.945Z,0,0,0,1,raspberrypi,57362.284,2025-12-17T14:56:02.287Z
694a9d2d2c88585df00ea305,2025-12-23T13:46:21.953Z,0,0,0,1,raspberrypi,57362.294,2025-12-17T14:56:02.295Z
694a9d2d2c88585df00ea306,2025-12-23T13:46:21.961Z,0,0,0,1,raspberrypi,57362.294,2025-12-17T14:56:02.303Z
694a9d2d2c88585df00ea308,2025-12-23T13:46:21.969Z,0,0,0,1,raspberrypi,57362.305,2025-12-17T14:56:02.311Z
694a9d2d2c88585df00ea30b,2025-12-23T13:46:21.978Z,0,0,0,1,raspberrypi,57362.315,2025-12-17T14:56:02.319Z
694a9d2d2c88585df00ea30c,2025-12-23T13:46:21.986Z,0,0,0,1,raspberrypi,57362.326,2025-12-17T14:56:02.328Z
694a9d2d2c88585df00ea30e,2025-12-23T13:46:21.995Z,0,0,0,1,raspberrypi,57362.326,2025-12-17T14:56:02.336Z
694a9d2e2c88585df00ea30f,2025-12-23T13:46:22.002Z,0,0,0,1,raspberrypi,57362.336,2025-12-17T14:56:02.344Z
694a9d2e2c88585df00ea311,2025-12-23T13:46:22.010Z,0,0,0,1,raspberrypi,57362.347,2025-12-17T14:56:02.352Z
694a9d2e2c88585df00ea314,2025-12-23T13:46:22.018Z,0,0,0,1,raspberrypi,57362.357,2025-12-17T14:56:02.360Z
694a9d2e2c88585df00ea315,2025-12-23T13:46:22.026Z,0,0,0,1,raspberrypi,57362.357,2025-12-17T14:56:02.368Z
694a9d2e2c88585df00ea317,2025-12-23T13:46:22.034Z,0,0,0,1,raspberrypi,57362.368,2025-12-17T14:56:02.376Z
694a9d2e2c88585df00ea318,2025-12-23T13:46:22.042Z,0,0,0,1,raspberrypi,57362.378,2025-12-17T14:56:02.384Z
694a9d2e2c88585df00ea31b,2025-12-23T13:46:22.051Z,0,0,0,1,raspberrypi,57362.389,2025-12-17T14:56:02.392Z
694a9d2e2c88585df00ea31d,2025-12-23T13:46:22.061Z,0,0,0,1,raspberrypi,57362.4,2025-12-17T14:56:02.401Z
694a9d2e2c88585df00ea31e,2025-12-23T13:46:22.068Z,0,0,0,1,raspberrypi,57362.4,2025-12-17T14:56:02.409Z
694a9d2e2c88585df00ea320,2025-12-23T13:46:22.075Z,0,0,0,1,raspberrypi,57362.41,2025-12-17T14:56:02.417Z
694a9d2e2c88585df00ea321,2025-12-23T13:46:22.083Z,0,0,0,1,raspberrypi,57362.421,2025-12-17T14:56:02.425Z
694a9d2e2c88585df00ea323,2025-12-23T13:46:22.094Z,0,0,0,1,raspberrypi,57362.431,2025-12-17T14:56:02.433Z
694a9d2e2c88585df00ea326,2025-12-23T13:46:22.100Z,0,0,0,1,raspberrypi,57362.431,2025-12-17T14:56:02.441Z
694a9d2e2c88585df00ea327,2025-12-23T13:46:22.107Z,0,0,0,1,raspberrypi,57362.442,2025-12-17T14:56:02.449Z
694a9d2e2c88585df00ea329,2025-12-23T13:46:22.116Z,0,0,0,1,raspberrypi,57362.452,2025-12-17T14:56:02.457Z
694a9d2e2c88585df00ea32a,2025-12-23T13:46:22.124Z,0,0,0,1,raspberrypi,57362.463,2025-12-17T14:56:02.466Z
694a9d2e2c88585df00ea32d,2025-12-23T13:46:22.132Z,0,0,0,1,raspberrypi,57362.473,2025-12-17T14:56:02.474Z
694a9d2e2c88585df00ea32f,2025-12-23T13:46:22.140Z,0,0,0,1,raspberrypi,57362.473,2025-12-17T14:56:02.482Z
694a9d2e2c88585df00ea330,2025-12-23T13:46:22.148Z,0,0,0,1,raspberrypi,57362.484,2025-12-17T14:56:02.490Z
694a9d2e2c88585df00ea332,2025-12-23T13:46:22.156Z,0,0,0,1,raspberrypi,57362.494,2025-12-17T14:56:02.498Z
694a9d2e2c88585df00ea334,2025-12-23T13:46:22.164Z,0,0,0,1,raspberrypi,57362.505,2025-12-17T14:56:02.506Z
694a9d2e2c88585df00ea336,2025-12-23T13:46:22.173Z,0,0,0,1,raspberrypi,57362.505,2025-12-17T14:56:02.514Z
694a9d2e2c88585df00ea338,2025-12-23T13:46:22.181Z,0,0,0,1,raspberrypi,57362.515,2025-12-17T14:56:02.522Z
694a9d2e2c88585df00ea339,2025-12-23T13:46:22.189Z,0,0,-1,1,raspberrypi,57362.526,2025-12-17T14:56:02.531Z
694a9d2e2c88585df00ea33b,2025-12-23T13:46:22.199Z,0,0,-1,1,raspberrypi,57362.536,2025-12-17T14:56:02.539Z
694a9d2e2c88585df00ea33c,2025-12-23T13:46:22.205Z,0,0,-1,1,raspberrypi,57362.536,2025-12-17T14:56:02.547Z
694a9d2e2c88585df00ea33e,2025-12-23T13:46:22.213Z,0,0,-1,1,raspberrypi,57362.547,2025-12-17T14:56:02.555Z
694a9d2e2c88585df00ea341,2025-12-23T13:46:22.221Z,0,0,0,1,raspberrypi,57362.557,2025-12-17T14:56:02.563Z
694a9d2e2c88585df00ea342,2025-12-23T13:46:22.229Z,0,0,-1,1,raspberrypi,57362.568,2025-12-17T14:56:02.571Z
694a9d2e2c88585df00ea344,2025-12-23T13:46:22.237Z,0,0,-1,1,raspberrypi,57362.578,2025-12-17T14:56:02.579Z
694a9d2e2c88585df00ea346,2025-12-23T13:46:22.246Z,0,0,-1,1,raspberrypi,57362.578,2025-12-17T14:56:02.587Z
694a9d2e2c88585df00ea348,2025-12-23T13:46:22.254Z,0,0,-1,1,raspberrypi,57362.589,2025-12-17T14:56:02.596Z
694a9d2e2c88585df00ea34a,2025-12-23T13:46:22.262Z,0,0,-1,1,raspberrypi,57362.6,2025-12-17T14:56:02.604Z
694a9d2e2c88585df00ea34b,2025-12-23T13:46:22.273Z,0,0,-1,1,raspberrypi,57362.61,2025-12-17T14:56:02.612Z
694a9d2e2c88585df00ea34d,2025-12-23T13:46:22.278Z,0,0,-1,1,raspberrypi,57362.61,2025-12-17T14:56:02.620Z
694a9d2e2c88585df00ea34f,2025-12-23T13:46:22.286Z,0,0,-1,1,raspberrypi,57362.621,2025-12-17T14:56:02.628Z
694a9d2e2c88585df00ea351,2025-12-23T13:46:22.294Z,0,0,0,1,raspberrypi,57362.631,2025-12-17T14:56:02.636Z
694a9d2e2c88585df00ea353,2025-12-23T13:46:22.304Z,0,0,0,1,raspberrypi,57362.642,2025-12-17T14:56:02.644Z
694a9d2e2c88585df00ea354,2025-12-23T13:46:22.310Z,0,0,0,1,raspberrypi,57362.642,2025-12-17T14:56:02.652Z
694a9d2e2c88585df00ea356,2025-12-23T13:46:22.318Z,0,0,0,1,raspberrypi,57362.652,2025-12-17T14:56:02.660Z
694a9d2e2c88585df00ea357,2025-12-23T13:46:22.327Z,0,0,0,1,raspberrypi,57362.663,2025-12-17T14:56:02.669Z
694a9d2e2c88585df00ea35b,2025-12-23T13:46:22.335Z,0,0,0,1,raspberrypi,57362.673,2025-12-17T14:56:02.677Z
694a9d2e2c88585df00ea35c,2025-12-23T13:46:22.343Z,0,0,0,1,raspberrypi,57362.684,2025-12-17T14:56:02.685Z
694a9d2e2c88585df00ea35d,2025-12-23T13:46:22.351Z,0,0,0,1,raspberrypi,57362.684,2025-12-17T14:56:02.693Z
694a9d2e2c88585df00ea35f,2025-12-23T13:46:22.359Z,0,0,0,1,raspberrypi,57362.694,2025-12-17T14:56:02.701Z
694a9d2e2c88585df00ea360,2025-12-23T13:46:22.368Z,0,0,0,1,raspberrypi,57362.705,2025-12-17T14:56:02.709Z
694a9d2e2c88585df00ea364,2025-12-23T13:46:22.377Z,0,0,0,1,raspberrypi,57362.715,2025-12-17T14:56:02.717Z
694a9d2e2c88585df00ea365,2025-12-23T13:46:22.384Z,0,0,0,1,raspberrypi,57362.715,2025-12-17T14:56:02.725Z
694a9d2e2c88585df00ea366,2025-12-23T13:46:22.392Z,0,0,0,1,raspberrypi,57362.726,2025-12-17T14:56:02.734Z
694a9d2e2c88585df00ea368,2025-12-23T13:46:22.401Z,0,0,0,1,raspberrypi,57362.736,2025-12-17T14:56:02.742Z
694a9d2e2c88585df00ea369,2025-12-23T13:46:22.409Z,0,0,0,1,raspberrypi,57362.747,2025-12-17T14:56:02.750Z
694a9d2e2c88585df00ea36d,2025-12-23T13:46:22.416Z,0,0,0,1,raspberrypi,57362.757,2025-12-17T14:56:02.758Z
694a9d2e2c88585df00ea36e,2025-12-23T13:46:22.424Z,0,0,0,1,raspberrypi,57362.757,2025-12-17T14:56:02.766Z
694a9d2e2c88585df00ea36f,2025-12-23T13:46:22.432Z,0,0,0,1,raspberrypi,57362.768,2025-12-17T14:56:02.774Z
694a9d2e2c88585df00ea371,2025-12-23T13:46:22.440Z,0,0,0,1,raspberrypi,57362.778,2025-12-17T14:56:02.782Z
694a9d2e2c88585df00ea373,2025-12-23T13:46:22.448Z,0,0,0,1,raspberrypi,57362.789,2025-12-17T14:56:02.790Z
694a9d2e2c88585df00ea376,2025-12-23T13:46:22.457Z,0,0,0,1,raspberrypi,57362.789,2025-12-17T14:56:02.798Z
694a9d2e2c88585df00ea377,2025-12-23T13:46:22.465Z,0,0,0,1,raspberrypi,57362.8,2025-12-17T14:56:02.807Z
694a9d2e2c88585df00ea378,2025-12-23T13:46:22.473Z,0,0,0,1,raspberrypi,57362.81,2025-12-17T14:56:02.815Z
694a9d2e2c88585df00ea37a,2025-12-23T13:46:22.481Z,0,0,0,1,raspberrypi,57362.821,2025-12-17T14:56:02.823Z
694a9d2e2c88585df00ea37c,2025-12-23T13:46:22.489Z,0,0,0,1,raspberrypi,57362.821,2025-12-17T14:56:02.831Z
694a9d2e2c88585df00ea37f,2025-12-23T13:46:22.497Z,0,0,0,1,raspberrypi,57362.831,2025-12-17T14:56:02.839Z
694a9d2e2c88585df00ea380,2025-12-23T13:46:22.505Z,0,0,0,1,raspberrypi,57362.842,2025-12-17T14:56:02.847Z
694a9d2e2c88585df00ea381,2025-12-23T13:46:22.514Z,0,0,0,1,raspberrypi,57362.852,2025-12-17T14:56:02.855Z
694a9d2e2c88585df00ea383,2025-12-23T13:46:22.522Z,0,0,0,1,raspberrypi,57362.852,2025-12-17T14:56:02.863Z
694a9d2e2c88585df00ea385,2025-12-23T13:46:22.530Z,0,0,0,1,raspberrypi,57362.863,2025-12-17T14:56:02.872Z
694a9d2e2c88585df00ea388,2025-12-23T13:46:22.538Z,0,0,0,1,raspberrypi,57362.873,2025-12-17T14:56:02.880Z
694a9d2e2c88585df00ea389,2025-12-23T13:46:22.546Z,0,0,0,1,raspberrypi,57362.884,2025-12-17T14:56:02.888Z
694a9d2e2c88585df00ea38a,2025-12-23T13:46:22.554Z,0,0,0,1,raspberrypi,57362.894,2025-12-17T14:56:02.896Z
694a9d2e2c88585df00ea38c,2025-12-23T13:46:22.562Z,0,0,-1,1,raspberrypi,57362.894,2025-12-17T14:56:02.904Z
694a9d2e2c88585df00ea38e,2025-12-23T13:46:22.573Z,0,0,-1,1,raspberrypi,57362.905,2025-12-17T14:56:02.912Z
694a9d2e2c88585df00ea391,2025-12-23T13:46:22.580Z,0,0,-1,1,raspberrypi,57362.915,2025-12-17T14:56:02.920Z
694a9d2e2c88585df00ea392,2025-12-23T13:46:22.587Z,0,0,-1,1,raspberrypi,57362.926,2025-12-17T14:56:02.928Z
694a9d2e2c88585df00ea393,2025-12-23T13:46:22.594Z,0,0,-1,1,raspberrypi,57362.926,2025-12-17T14:56:02.936Z
694a9d2e2c88585df00ea395,2025-12-23T13:46:22.603Z,0,0,-1,1,raspberrypi,57362.936,2025-12-17T14:56:02.945Z
694a9d2e2c88585df00ea396,2025-12-23T13:46:22.611Z,0,0,0,1,raspberrypi,57362.947,2025-12-17T14:56:02.953Z
694a9d2e2c88585df00ea39a,2025-12-23T13:46:22.620Z,0,0,0,1,raspberrypi,57362.957,2025-12-17T14:56:02.961Z
694a9d2e2c88585df00ea39b,2025-12-23T13:46:22.628Z,0,0,0,1,raspberrypi,57362.968,2025-12-17T14:56:02.969Z
694a9d2e2c88585df00ea39c,2025-12-23T13:46:22.635Z,0,0,0,1,raspberrypi,57362.968,2025-12-17T14:56:02.977Z
694a9d2e2c88585df00ea39e,2025-12-23T13:46:22.643Z,0,0,0,1,raspberrypi,57362.978,2025-12-17T14:56:02.985Z
694a9d2e2c88585df00ea3a0,2025-12-23T13:46:22.651Z,0,0,0,1,raspberrypi,57362.989,2025-12-17T14:56:02.993Z
694a9d2e2c88585df00ea3a3,2025-12-23T13:46:22.660Z,0,0,0,1,raspberrypi,57363,2025-12-17T14:56:03.001Z
694a9d2e2c88585df00ea3a4,2025-12-23T13:46:22.668Z,0,0,0,1,raspberrypi,57363,2025-12-17T14:56:03.010Z
694a9d2e2c88585df00ea3a5,2025-12-23T13:46:22.676Z,0,0,0,1,raspberrypi,57363.01,2025-12-17T14:56:03.018Z
694a9d2e2c88585df00ea3a7,2025-12-23T13:46:22.684Z,0,0,0,1,raspberrypi,57363.021,2025-12-17T14:56:03.026Z
694a9d2e2c88585df00ea3a9,2025-12-23T13:46:22.692Z,0,0,0,1,raspberrypi,57363.031,2025-12-17T14:56:03.034Z
694a9d2e2c88585df00ea3ac,2025-12-23T13:46:22.700Z,0,0,0,1,raspberrypi,57363.031,2025-12-17T14:56:03.042Z
694a9d2e2c88585df00ea3ad,2025-12-23T13:46:22.714Z,0,0,0,1,raspberrypi,57363.042,2025-12-17T14:56:03.050Z
694a9d2e2c88585df00ea3ae,2025-12-23T13:46:22.716Z,0,0,0,1,raspberrypi,57363.052,2025-12-17T14:56:03.058Z
694a9d2e2c88585df00ea3b0,2025-12-23T13:46:22.725Z,0,0,0,1,raspberrypi,57363.063,2025-12-17T14:56:03.066Z
694a9d2e2c88585df00ea3b2,2025-12-23T13:46:22.733Z,0,0,0,1,raspberrypi,57363.073,2025-12-17T14:56:03.075Z
694a9d2e2c88585df00ea3b5,2025-12-23T13:46:22.741Z,0,0,0,1,raspberrypi,57363.073,2025-12-17T14:56:03.083Z
694a9d2e2c88585df00ea3b6,2025-12-23T13:46:22.749Z,0,0,0,1,raspberrypi,57363.084,2025-12-17T14:56:03.091Z
694a9d2e2c88585df00ea3b8,2025-12-23T13:46:22.757Z,0,0,0,1,raspberrypi,57363.094,2025-12-17T14:56:03.099Z
694a9d2e2c88585df00ea3b9,2025-12-23T13:46:22.766Z,0,0,0,1,raspberrypi,57363.105,2025-12-17T14:56:03.107Z
694a9d2e2c88585df00ea3bb,2025-12-23T13:46:22.773Z,0,0,0,1,raspberrypi,57363.105,2025-12-17T14:56:03.115Z
694a9d2e2c88585df00ea3be,2025-12-23T13:46:22.781Z,0,0,0,1,raspberrypi,57363.115,2025-12-17T14:56:03.123Z
694a9d2e2c88585df00ea3bf,2025-12-23T13:46:22.789Z,0,0,0,1,raspberrypi,57363.126,2025-12-17T14:56:03.131Z
694a9d2e2c88585df00ea3c1,2025-12-23T13:46:22.798Z,0,0,0,1,raspberrypi,57363.136,2025-12-17T14:56:03.139Z
694a9d2e2c88585df00ea3c2,2025-12-23T13:46:22.806Z,0,0,0,1,raspberrypi,57363.147,2025-12-17T14:56:03.148Z
694a9d2e2c88585df00ea3c4,2025-12-23T13:46:22.814Z,0,0,0,1,raspberrypi,57363.147,2025-12-17T14:56:03.156Z
694a9d2e2c88585df00ea3c7,2025-12-23T13:46:22.822Z,0,0,0,1,raspberrypi,57363.157,2025-12-17T14:56:03.164Z
694a9d2e2c88585df00ea3c8,2025-12-23T13:46:22.830Z,0,0,0,1,raspberrypi,57363.168,2025-12-17T14:56:03.172Z
694a9d2e2c88585df00ea3ca,2025-12-23T13:46:22.838Z,0,0,0,1,raspberrypi,57363.178,2025-12-17T14:56:03.180Z
694a9d2e2c88585df00ea3cb,2025-12-23T13:46:22.846Z,0,0,0,1,raspberrypi,57363.178,2025-12-17T14:56:03.188Z
694a9d2e2c88585df00ea3cd,2025-12-23T13:46:22.854Z,0,0,0,1,raspberrypi,57363.189,2025-12-17T14:56:03.196Z
694a9d2e2c88585df00ea3d0,2025-12-23T13:46:22.863Z,0,0,0,1,raspberrypi,57363.2,2025-12-17T14:56:03.204Z
694a9d2e2c88585df00ea3d1,2025-12-23T13:46:22.870Z,0,0,0,1,raspberrypi,57363.21,2025-12-17T14:56:03.212Z
694a9d2e2c88585df00ea3d3,2025-12-23T13:46:22.880Z,0,0,0,1,raspberrypi,57363.21,2025-12-17T14:56:03.221Z
694a9d2e2c88585df00ea3d4,2025-12-23T13:46:22.888Z,0,0,0,1,raspberrypi,57363.221,2025-12-17T14:56:03.229Z
694a9d2e2c88585df00ea3d7,2025-12-23T13:46:22.895Z,0,0,0,1,raspberrypi,57363.231,2025-12-17T14:56:03.237Z
694a9d2e2c88585df00ea3d9,2025-12-23T13:46:22.903Z,0,0,0,1,raspberrypi,57363.242,2025-12-17T14:56:03.245Z
694a9d2e2c88585df00ea3da,2025-12-23T13:46:22.916Z,0,0,0,1,raspberrypi,57363.252,2025-12-17T14:56:03.253Z
694a9d2e2c88585df00ea3dc,2025-12-23T13:46:22.922Z,0,0,0,1,raspberrypi,57363.252,2025-12-17T14:56:03.263Z
694a9d2e2c88585df00ea3de,2025-12-23T13:46:22.929Z,0,0,-1,1,raspberrypi,57363.263,2025-12-17T14:56:03.271Z
694a9d2e2c88585df00ea3e0,2025-12-23T13:46:22.937Z,0,0,-1,1,raspberrypi,57363.273,2025-12-17T14:56:03.279Z
694a9d2e2c88585df00ea3e2,2025-12-23T13:46:22.945Z,0,0,-1,1,raspberrypi,57363.284,2025-12-17T14:56:03.287Z
694a9d2e2c88585df00ea3e3,2025-12-23T13:46:22.953Z,0,0,-1,1,raspberrypi,57363.294,2025-12-17T14:56:03.295Z
694a9d2e2c88585df00ea3e5,2025-12-23T13:46:22.962Z,0,0,-1,1,raspberrypi,57363.294,2025-12-17T14:56:03.303Z
694a9d2e2c88585df00ea3e7,2025-12-23T13:46:22.970Z,0,0,-1,1,raspberrypi,57363.305,2025-12-17T14:56:03.312Z
694a9d2e2c88585df00ea3ea,2025-12-23T13:46:22.978Z,0,0,-1,1,raspberrypi,57363.315,2025-12-17T14:56:03.320Z
694a9d2e2c88585df00ea3eb,2025-12-23T13:46:22.986Z,0,0,-1,1,raspberrypi,57363.326,2025-12-17T14:56:03.328Z
694a9d2e2c88585df00ea3ec,2025-12-23T13:46:22.994Z,0,0,-1,1,raspberrypi,57363.326,2025-12-17T14:56:03.336Z
694a9d2f2c88585df00ea3ee,2025-12-23T13:46:23.002Z,0,0,-1,1,raspberrypi,57363.336,2025-12-17T14:56:03.344Z
694a9d2f2c88585df00ea3f0,2025-12-23T13:46:23.010Z,0,0,0,1,raspberrypi,57363.347,2025-12-17T14:56:03.352Z
694a9d2f2c88585df00ea3f2,2025-12-23T13:46:23.019Z,0,0,0,1,raspberrypi,57363.357,2025-12-17T14:56:03.360Z
694a9d2f2c88585df00ea3f4,2025-12-23T13:46:23.026Z,0,0,0,1,raspberrypi,57363.357,2025-12-17T14:56:03.368Z
694a9d2f2c88585df00ea3f5,2025-12-23T13:46:23.034Z,0,0,0,1,raspberrypi,57363.368,2025-12-17T14:56:03.376Z
694a9d2f2c88585df00ea3f7,2025-12-23T13:46:23.043Z,0,0,0,1,raspberrypi,57363.378,2025-12-17T14:56:03.384Z
694a9d2f2c88585df00ea3f9,2025-12-23T13:46:23.051Z,0,0,0,1,raspberrypi,57363.389,2025-12-17T14:56:03.393Z
694a9d2f2c88585df00ea3fb,2025-12-23T13:46:23.060Z,0,0,0,1,raspberrypi,57363.4,2025-12-17T14:56:03.401Z
694a9d2f2c88585df00ea3fd,2025-12-23T13:46:23.067Z,0,0,0,1,raspberrypi,57363.4,2025-12-17T14:56:03.409Z
694a9d2f2c88585df00ea3fe,2025-12-23T13:46:23.075Z,0,0,0,1,raspberrypi,57363.41,2025-12-17T14:56:03.417Z
694a9d2f2c88585df00ea400,2025-12-23T13:46:23.084Z,0,0,-1,1,raspberrypi,57363.421,2025-12-17T14:56:03.425Z
