_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6931bc9900312bd2b80415c5,2025-12-04T16:53:45.055Z,0,0,-23453,-43248,raspberrypi,52421.473,2025-11-26T13:33:41.482Z
6931bc9900312bd2b80415c6,2025-12-04T16:53:45.064Z,0,0,-23453,-43248,raspberrypi,52421.484,2025-11-26T13:33:41.490Z
6931bc9900312bd2b80415c8,2025-12-04T16:53:45.071Z,0,0,-23453,-43248,raspberrypi,52421.494,2025-11-26T13:33:41.498Z
6931bc9900312bd2b80415c9,2025-12-04T16:53:45.079Z,0,0,-23453,-43248,raspberrypi,52421.505,2025-11-26T13:33:41.506Z
6931bc9900312bd2b80415ca,2025-12-04T16:53:45.087Z,0,0,-23453,-43248,raspberrypi,52421.505,2025-11-26T13:33:41.514Z
6931bc9900312bd2b80415cb,2025-12-04T16:53:45.096Z,0,0,-23453,-43248,raspberrypi,52421.515,2025-11-26T13:33:41.522Z
6931bc9900312bd2b80415cc,2025-12-04T16:53:45.104Z,0,0,-23453,-43248,raspberrypi,52421.526,2025-11-26T13:33:41.530Z
6931bc9900312bd2b80415cd,2025-12-04T16:53:45.112Z,0,0,-23453,-43248,raspberrypi,52421.536,2025-11-26T13:33:41.539Z
6931bc9900312bd2b80415cf,2025-12-04T16:53:45.120Z,0,0,-23453,-43248,raspberrypi,52421.536,2025-11-26T13:33:41.547Z
6931bc9900312bd2b80415d0,2025-12-04T16:53:45.128Z,0,0,-23453,-43248,raspberrypi,52421.547,2025-11-26T13:33:41.555Z
6931bc9900312bd2b80415d1,2025-12-04T16:53:45.136Z,0,0,-23453,-43248,raspberrypi,52421.557,2025-11-26T13:33:41.563Z
6931bc9900312bd2b80415d2,2025-12-04T16:53:45.144Z,0,0,-23453,-43248,raspberrypi,52421.568,2025-11-26T13:33:41.571Z
6931bc9900312bd2b80415d4,2025-12-04T16:53:45.152Z,0,0,-23453,-43248,raspberrypi,52421.578,2025-11-26T13:33:41.579Z
6931bc9900312bd2b80415d5,2025-12-04T16:53:45.161Z,0,0,-23453,-43248,raspberrypi,52421.578,2025-11-26T13:33:41.587Z
6931bc9900312bd2b80415d6,2025-12-04T16:53:45.171Z,0,0,-23453,-43248,raspberrypi,52421.589,2025-11-26T13:33:41.595Z
6931bc9900312bd2b80415d7,2025-12-04T16:53:45.177Z,0,0,-23453,-43248,raspberrypi,52421.6,2025-11-26T13:33:41.603Z
6931bc9900312bd2b80415d8,2025-12-04T16:53:45.185Z,0,0,-23453,-43248,raspberrypi,52421.61,2025-11-26T13:33:41.612Z
6931bc9900312bd2b80415da,2025-12-04T16:53:45.193Z,0,0,-23453,-43248,raspberrypi,52421.61,2025-11-26T13:33:41.620Z
6931bc9900312bd2b80415db,2025-12-04T16:53:45.202Z,0,0,-23453,-43248,raspberrypi,52421.621,2025-11-26T13:33:41.628Z
6931bc9900312bd2b80415dc,2025-12-04T16:53:45.212Z,0,0,-23453,-43248,raspberrypi,52421.631,2025-11-26T13:33:41.636Z
6931bc9900312bd2b80415dd,2025-12-04T16:53:45.217Z,0,0,-23453,-43248,raspberrypi,52421.642,2025-11-26T13:33:41.644Z
6931bc9900312bd2b80415de,2025-12-04T16:53:45.226Z,0,0,-23453,-43248,raspberrypi,52421.642,2025-11-26T13:33:41.652Z
6931bc9900312bd2b80415e0,2025-12-04T16:53:45.235Z,0,0,-23453,-43248,raspberrypi,52421.652,2025-11-26T13:33:41.662Z
6931bc9900312bd2b80415e1,2025-12-04T16:53:45.243Z,0,0,-23453,-43248,raspberrypi,52421.663,2025-11-26T13:33:41.670Z
6931bc9900312bd2b80415e2,2025-12-04T16:53:45.251Z,0,0,-23453,-43248,raspberrypi,52421.673,2025-11-26T13:33:41.678Z
6931bc9900312bd2b80415e3,2025-12-04T16:53:45.260Z,0,0,-23453,-43248,raspberrypi,52421.684,2025-11-26T13:33:41.686Z
6931bc9900312bd2b80415e4,2025-12-04T16:53:45.273Z,0,0,-23453,-43248,raspberrypi,52421.684,2025-11-26T13:33:41.694Z
6931bc9900312bd2b80415e6,2025-12-04T16:53:45.277Z,0,0,-23453,-43248,raspberrypi,52421.694,2025-11-26T13:33:41.702Z
6931bc9900312bd2b80415e7,2025-12-04T16:53:45.284Z,0,0,-23453,-43248,raspberrypi,52421.705,2025-11-26T13:33:41.711Z
6931bc9900312bd2b80415e8,2025-12-04T16:53:45.292Z,0,0,-23453,-43248,raspberrypi,52421.715,2025-11-26T13:33:41.719Z
6931bc9900312bd2b80415e9,2025-12-04T16:53:45.300Z,0,0,-23453,-43248,raspberrypi,52421.726,2025-11-26T13:33:41.727Z
6931bc9900312bd2b80415eb,2025-12-04T16:53:45.308Z,0,0,-23453,-43248,raspberrypi,52421.726,2025-11-26T13:33:41.735Z
6931bc9900312bd2b80415ec,2025-12-04T16:53:45.316Z,0,0,-23453,-43248,raspberrypi,52421.736,2025-11-26T13:33:41.743Z
6931bc9900312bd2b80415ed,2025-12-04T16:53:45.324Z,0,0,-23453,-43248,raspberrypi,52421.747,2025-11-26T13:33:41.751Z
6931bc9900312bd2b80415ee,2025-12-04T16:53:45.332Z,0,0,-23453,-43248,raspberrypi,52421.757,2025-11-26T13:33:41.759Z
6931bc9900312bd2b80415ef,2025-12-04T16:53:45.341Z,0,0,-23453,-43248,raspberrypi,52421.757,2025-11-26T13:33:41.767Z
6931bc9900312bd2b80415f1,2025-12-04T16:53:45.349Z,0,0,-23453,-43248,raspberrypi,52421.768,2025-11-26T13:33:41.775Z
6931bc9900312bd2b80415f2,2025-12-04T16:53:45.357Z,0,0,-23453,-43248,raspberrypi,52421.778,2025-11-26T13:33:41.784Z
6931bc9900312bd2b80415f3,2025-12-04T16:53:45.365Z,0,0,-23453,-43248,raspberrypi,52421.789,2025-11-26T13:33:41.792Z
6931bc9900312bd2b80415f4,2025-12-04T16:53:45.376Z,0,0,-23453,-43248,raspberrypi,52421.8,2025-11-26T13:33:41.800Z
6931bc9900312bd2b80415f5,2025-12-04T16:53:45.381Z,0,0,-23453,-43248,raspberrypi,52421.8,2025-11-26T13:33:41.808Z
6931bc9900312bd2b80415f7,2025-12-04T16:53:45.389Z,0,0,-23453,-43248,raspberrypi,52421.81,2025-11-26T13:33:41.816Z
6931bc9900312bd2b80415f8,2025-12-04T16:53:45.397Z,0,0,-23453,-43248,raspberrypi,52421.821,2025-11-26T13:33:41.824Z
6931bc9900312bd2b80415f9,2025-12-04T16:53:45.405Z,0,0,-23453,-43248,raspberrypi,52421.831,2025-11-26T13:33:41.832Z
6931bc9900312bd2b80415fa,2025-12-04T16:53:45.413Z,0,0,-23453,-43248,raspberrypi,52421.831,2025-11-26T13:33:41.840Z
6931bc9900312bd2b80415fb,2025-12-04T16:53:45.422Z,0,0,-23453,-43248,raspberrypi,52421.842,2025-11-26T13:33:41.848Z
6931bc9900312bd2b80415fd,2025-12-04T16:53:45.430Z,0,0,-23453,-43248,raspberrypi,52421.852,2025-11-26T13:33:41.856Z
6931bc9900312bd2b80415fe,2025-12-04T16:53:45.438Z,0,0,-23453,-43248,raspberrypi,52421.863,2025-11-26T13:33:41.865Z
6931bc9900312bd2b80415ff,2025-12-04T16:53:45.446Z,0,0,-23453,-43248,raspberrypi,52421.863,2025-11-26T13:33:41.873Z
6931bc9900312bd2b8041600,2025-12-04T16:53:45.455Z,0,0,-23453,-43248,raspberrypi,52421.873,2025-11-26T13:33:41.881Z
6931bc9900312bd2b8041601,2025-12-04T16:53:45.462Z,0,0,-23453,-43248,raspberrypi,52421.884,2025-11-26T13:33:41.889Z
6931bc9900312bd2b8041603,2025-12-04T16:53:45.470Z,0,0,-23453,-43248,raspberrypi,52421.894,2025-11-26T13:33:41.897Z
6931bc9900312bd2b8041604,2025-12-04T16:53:45.487Z,0,0,-23453,-43248,raspberrypi,52421.894,2025-11-26T13:33:41.905Z
6931bc9900312bd2b8041605,2025-12-04T16:53:45.488Z,0,0,-23453,-43248,raspberrypi,52421.905,2025-11-26T13:33:41.913Z
6931bc9900312bd2b8041606,2025-12-04T16:53:45.497Z,0,0,-23453,-43248,raspberrypi,52421.915,2025-11-26T13:33:41.921Z
6931bc9900312bd2b8041607,2025-12-04T16:53:45.503Z,0,0,-23453,-43248,raspberrypi,52421.926,2025-11-26T13:33:41.929Z
6931bc9900312bd2b8041608,2025-12-04T16:53:45.511Z,0,0,-23453,-43248,raspberrypi,52421.936,2025-11-26T13:33:41.937Z
6931bc9900312bd2b804160a,2025-12-04T16:53:45.519Z,0,0,-23453,-43248,raspberrypi,52421.936,2025-11-26T13:33:41.945Z
6931bc9900312bd2b804160b,2025-12-04T16:53:45.527Z,0,0,-23453,-43248,raspberrypi,52421.947,2025-11-26T13:33:41.954Z
6931bc9900312bd2b804160c,2025-12-04T16:53:45.535Z,0,0,-23453,-43248,raspberrypi,52421.957,2025-11-26T13:33:41.962Z
6931bc9900312bd2b804160d,2025-12-04T16:53:45.543Z,0,0,-23453,-43248,raspberrypi,52421.968,2025-11-26T13:33:41.970Z
6931bc9900312bd2b804160e,2025-12-04T16:53:45.551Z,0,0,-23453,-43248,raspberrypi,52421.968,2025-11-26T13:33:41.978Z
6931bc9900312bd2b8041610,2025-12-04T16:53:45.560Z,0,0,-23453,-43248,raspberrypi,52421.978,2025-11-26T13:33:41.986Z
6931bc9900312bd2b8041611,2025-12-04T16:53:45.567Z,0,0,-23453,-43248,raspberrypi,52421.989,2025-11-26T13:33:41.994Z
6931bc9900312bd2b8041612,2025-12-04T16:53:45.581Z,0,0,-23453,-43248,raspberrypi,52422,2025-11-26T13:33:42.002Z
6931bc9900312bd2b8041613,2025-12-04T16:53:45.584Z,0,0,-23453,-43248,raspberrypi,52422,2025-11-26T13:33:42.010Z
6931bc9900312bd2b8041614,2025-12-04T16:53:45.592Z,0,0,-23453,-43248,raspberrypi,52422.01,2025-11-26T13:33:42.018Z
6931bc9900312bd2b8041616,2025-12-04T16:53:45.600Z,0,0,-23453,-43248,raspberrypi,52422.021,2025-11-26T13:33:42.026Z
6931bc9900312bd2b8041617,2025-12-04T16:53:45.608Z,0,0,-23453,-43248,raspberrypi,52422.031,2025-11-26T13:33:42.035Z
6931bc9900312bd2b8041618,2025-12-04T16:53:45.616Z,0,0,-23453,-43248,raspberrypi,52422.042,2025-11-26T13:33:42.043Z
6931bc9900312bd2b8041619,2025-12-04T16:53:45.624Z,0,0,-23453,-43248,raspberrypi,52422.042,2025-11-26T13:33:42.051Z
6931bc9900312bd2b804161a,2025-12-04T16:53:45.632Z,0,0,-23453,-43248,raspberrypi,52422.052,2025-11-26T13:33:42.059Z
6931bc9900312bd2b804161c,2025-12-04T16:53:45.640Z,0,0,-23453,-43248,raspberrypi,52422.063,2025-11-26T13:33:42.067Z
6931bc9900312bd2b804161d,2025-12-04T16:53:45.648Z,0,0,-23453,-43248,raspberrypi,52422.073,2025-11-26T13:33:42.075Z
6931bc9900312bd2b804161e,2025-12-04T16:53:45.656Z,0,0,-23453,-43248,raspberrypi,52422.073,2025-11-26T13:33:42.083Z
6931bc9900312bd2b804161f,2025-12-04T16:53:45.665Z,0,0,-23453,-43248,raspberrypi,52422.084,2025-11-26T13:33:42.091Z
6931bc9900312bd2b8041620,2025-12-04T16:53:45.673Z,0,0,-23453,-43248,raspberrypi,52422.094,2025-11-26T13:33:42.099Z
6931bc9900312bd2b8041622,2025-12-04T16:53:45.683Z,0,0,-23453,-43248,raspberrypi,52422.105,2025-11-26T13:33:42.107Z
6931bc9900312bd2b8041623,2025-12-04T16:53:45.689Z,0,0,-23453,-43248,raspberrypi,52422.115,2025-11-26T13:33:42.116Z
6931bc9900312bd2b8041624,2025-12-04T16:53:45.697Z,0,0,-23453,-43248,raspberrypi,52422.115,2025-11-26T13:33:42.124Z
6931bc9900312bd2b8041625,2025-12-04T16:53:45.705Z,0,0,-23453,-43248,raspberrypi,52422.126,2025-11-26T13:33:42.132Z
6931bc9900312bd2b8041626,2025-12-04T16:53:45.713Z,0,0,-23453,-43248,raspberrypi,52422.136,2025-11-26T13:33:42.140Z
6931bc9900312bd2b8041628,2025-12-04T16:53:45.723Z,0,0,-23453,-43248,raspberrypi,52422.147,2025-11-26T13:33:42.148Z
6931bc9900312bd2b8041629,2025-12-04T16:53:45.729Z,0,0,-23453,-43248,raspberrypi,52422.147,2025-11-26T13:33:42.156Z
6931bc9900312bd2b804162a,2025-12-04T16:53:45.738Z,0,0,-23453,-43248,raspberrypi,52422.157,2025-11-26T13:33:42.164Z
6931bc9900312bd2b804162b,2025-12-04T16:53:45.745Z,0,0,-23453,-43248,raspberrypi,52422.168,2025-11-26T13:33:42.172Z
6931bc9900312bd2b804162c,2025-12-04T16:53:45.754Z,0,0,-23453,-43248,raspberrypi,52422.178,2025-11-26T13:33:42.180Z
6931bc9900312bd2b804162e,2025-12-04T16:53:45.762Z,0,0,-23453,-43248,raspberrypi,52422.178,2025-11-26T13:33:42.188Z
6931bc9900312bd2b804162f,2025-12-04T16:53:45.770Z,0,0,-23453,-43248,raspberrypi,52422.189,2025-11-26T13:33:42.197Z
6931bc9900312bd2b8041630,2025-12-04T16:53:45.786Z,0,0,-23453,-43248,raspberrypi,52422.2,2025-11-26T13:33:42.205Z
6931bc9900312bd2b8041631,2025-12-04T16:53:45.786Z,0,0,-23453,-43248,raspberrypi,52422.21,2025-11-26T13:33:42.213Z
6931bc9900312bd2b8041632,2025-12-04T16:53:45.794Z,0,0,-23453,-43248,raspberrypi,52422.21,2025-11-26T13:33:42.221Z
6931bc9900312bd2b8041634,2025-12-04T16:53:45.802Z,0,0,-23453,-43248,raspberrypi,52422.221,2025-11-26T13:33:42.229Z
6931bc9900312bd2b8041635,2025-12-04T16:53:45.810Z,0,0,-23453,-43248,raspberrypi,52422.231,2025-11-26T13:33:42.237Z
6931bc9900312bd2b8041636,2025-12-04T16:53:45.818Z,0,0,-23453,-43248,raspberrypi,52422.242,2025-11-26T13:33:42.245Z
6931bc9900312bd2b8041637,2025-12-04T16:53:45.826Z,0,0,-23453,-43248,raspberrypi,52422.252,2025-11-26T13:33:42.253Z
6931bc9900312bd2b8041638,2025-12-04T16:53:45.835Z,0,0,-23453,-43248,raspberrypi,52422.252,2025-11-26T13:33:42.261Z
6931bc9900312bd2b804163a,2025-12-04T16:53:45.843Z,0,0,-23453,-43248,raspberrypi,52422.263,2025-11-26T13:33:42.269Z
6931bc9900312bd2b804163b,2025-12-04T16:53:45.851Z,0,0,-23453,-43248,raspberrypi,52422.273,2025-11-26T13:33:42.277Z
6931bc9900312bd2b804163c,2025-12-04T16:53:45.859Z,0,0,-23453,-43248,raspberrypi,52422.284,2025-11-26T13:33:42.286Z
6931bc9900312bd2b804163d,2025-12-04T16:53:45.867Z,0,0,-23453,-43248,raspberrypi,52422.284,2025-11-26T13:33:42.294Z
6931bc9900312bd2b804163f,2025-12-04T16:53:45.876Z,0,0,-23453,-43248,raspberrypi,52422.294,2025-11-26T13:33:42.302Z
6931bc9900312bd2b8041640,2025-12-04T16:53:45.888Z,0,0,-23453,-43248,raspberrypi,52422.305,2025-11-26T13:33:42.310Z
6931bc9900312bd2b8041641,2025-12-04T16:53:45.891Z,0,0,-23453,-43248,raspberrypi,52422.315,2025-11-26T13:33:42.318Z
6931bc9900312bd2b8041642,2025-12-04T16:53:45.899Z,0,0,-23453,-43248,raspberrypi,52422.315,2025-11-26T13:33:42.326Z
6931bc9900312bd2b8041643,2025-12-04T16:53:45.907Z,0,0,-23453,-43248,raspberrypi,52422.326,2025-11-26T13:33:42.334Z
6931bc9900312bd2b8041644,2025-12-04T16:53:45.916Z,0,0,-23453,-43248,raspberrypi,52422.336,2025-11-26T13:33:42.342Z
6931bc9900312bd2b8041646,2025-12-04T16:53:45.924Z,0,0,-23453,-43248,raspberrypi,52422.347,2025-11-26T13:33:42.350Z
6931bc9900312bd2b8041647,2025-12-04T16:53:45.932Z,0,0,-23453,-43248,raspberrypi,52422.357,2025-11-26T13:33:42.358Z
6931bc9900312bd2b8041648,2025-12-04T16:53:45.940Z,0,0,-23453,-43248,raspberrypi,52422.357,2025-11-26T13:33:42.367Z
6931bc9900312bd2b8041649,2025-12-04T16:53:45.948Z,0,0,-23453,-43248,raspberrypi,52422.368,2025-11-26T13:33:42.375Z
6931bc9900312bd2b804164b,2025-12-04T16:53:45.956Z,0,0,-23453,-43248,raspberrypi,52422.378,2025-11-26T13:33:42.383Z
6931bc9900312bd2b804164c,2025-12-04T16:53:45.964Z,0,0,-23453,-43248,raspberrypi,52422.389,2025-11-26T13:33:42.391Z
6931bc9900312bd2b804164d,2025-12-04T16:53:45.972Z,0,0,-23453,-43248,raspberrypi,52422.389,2025-11-26T13:33:42.399Z
6931bc9900312bd2b804164e,2025-12-04T16:53:45.980Z,0,0,-23453,-43248,raspberrypi,52422.4,2025-11-26T13:33:42.407Z
6931bc9900312bd2b804164f,2025-12-04T16:53:45.990Z,0,0,-23453,-43248,raspberrypi,52422.41,2025-11-26T13:33:42.415Z
6931bc9900312bd2b8041651,2025-12-04T16:53:45.997Z,0,0,-23453,-43248,raspberrypi,52422.421,2025-11-26T13:33:42.423Z
6931bc9a00312bd2b8041652,2025-12-04T16:53:46.005Z,0,0,-23453,-43248,raspberrypi,52422.421,2025-11-26T13:33:42.431Z
6931bc9a00312bd2b8041653,2025-12-04T16:53:46.013Z,0,0,-23453,-43248,raspberrypi,52422.431,2025-11-26T13:33:42.440Z
6931bc9a00312bd2b8041654,2025-12-04T16:53:46.022Z,0,0,-23453,-43248,raspberrypi,52422.442,2025-11-26T13:33:42.448Z
6931bc9a00312bd2b8041655,2025-12-04T16:53:46.030Z,0,0,-23453,-43248,raspberrypi,52422.452,2025-11-26T13:33:42.456Z
6931bc9a00312bd2b8041657,2025-12-04T16:53:46.037Z,0,0,-23453,-43248,raspberrypi,52422.463,2025-11-26T13:33:42.464Z
6931bc9a00312bd2b8041658,2025-12-04T16:53:46.045Z,0,0,-23453,-43248,raspberrypi,52422.463,2025-11-26T13:33:42.472Z
6931bc9a00312bd2b8041659,2025-12-04T16:53:46.053Z,0,0,-23453,-43248,raspberrypi,52422.473,2025-11-26T13:33:42.480Z
6931bc9a00312bd2b804165a,2025-12-04T16:53:46.062Z,0,0,-23453,-43248,raspberrypi,52422.484,2025-11-26T13:33:42.488Z
6931bc9a00312bd2b804165b,2025-12-04T16:53:46.069Z,0,0,-23453,-43248,raspberrypi,52422.494,2025-11-26T13:33:42.496Z
6931bc9a00312bd2b804165d,2025-12-04T16:53:46.077Z,0,0,-23453,-43248,raspberrypi,52422.494,2025-11-26T13:33:42.504Z
6931bc9a00312bd2b804165e,2025-12-04T16:53:46.093Z,0,0,-23453,-43248,raspberrypi,52422.505,2025-11-26T13:33:42.512Z
6931bc9a00312bd2b804165f,2025-12-04T16:53:46.094Z,0,0,-23453,-43248,raspberrypi,52422.515,2025-11-26T13:33:42.521Z
6931bc9a00312bd2b8041660,2025-12-04T16:53:46.102Z,0,0,-23453,-43248,raspberrypi,52422.526,2025-11-26T13:33:42.529Z
6931bc9a00312bd2b8041661,2025-12-04T16:53:46.110Z,0,0,-23453,-43248,raspberrypi,52422.536,2025-11-26T13:33:42.537Z
6931bc9a00312bd2b8041663,2025-12-04T16:53:46.118Z,0,0,-23453,-43248,raspberrypi,52422.536,2025-11-26T13:33:42.545Z
6931bc9a00312bd2b8041664,2025-12-04T16:53:46.126Z,0,0,-23453,-43248,raspberrypi,52422.547,2025-11-26T13:33:42.553Z
6931bc9a00312bd2b8041665,2025-12-04T16:53:46.134Z,0,0,-23453,-43248,raspberrypi,52422.557,2025-11-26T13:33:42.561Z
6931bc9a00312bd2b8041666,2025-12-04T16:53:46.142Z,0,0,-23453,-43248,raspberrypi,52422.568,2025-11-26T13:33:42.569Z
6931bc9a00312bd2b8041667,2025-12-04T16:53:46.150Z,0,0,-23453,-43248,raspberrypi,52422.568,2025-11-26T13:33:42.577Z
6931bc9a00312bd2b8041669,2025-12-04T16:53:46.160Z,0,0,-23453,-43248,raspberrypi,52422.578,2025-11-26T13:33:42.585Z
6931bc9a00312bd2b804166a,2025-12-04T16:53:46.167Z,0,0,-23453,-43248,raspberrypi,52422.589,2025-11-26T13:33:42.593Z
6931bc9a00312bd2b804166b,2025-12-04T16:53:46.175Z,0,0,-23453,-43248,raspberrypi,52422.6,2025-11-26T13:33:42.601Z
6931bc9a00312bd2b804166c,2025-12-04T16:53:46.183Z,0,0,-23453,-43248,raspberrypi,52422.6,2025-11-26T13:33:42.610Z
6931bc9a00312bd2b804166d,2025-12-04T16:53:46.196Z,0,0,-23453,-43248,raspberrypi,52422.61,2025-11-26T13:33:42.618Z
6931bc9a00312bd2b804166f,2025-12-04T16:53:46.199Z,0,0,-23453,-43248,raspberrypi,52422.621,2025-11-26T13:33:42.626Z
6931bc9a00312bd2b8041670,2025-12-04T16:53:46.207Z,0,0,-23453,-43248,raspberrypi,52422.631,2025-11-26T13:33:42.634Z
6931bc9a00312bd2b8041671,2025-12-04T16:53:46.215Z,0,0,-23453,-43248,raspberrypi,52422.631,2025-11-26T13:33:42.642Z
6931bc9a00312bd2b8041672,2025-12-04T16:53:46.223Z,0,0,-23453,-43248,raspberrypi,52422.642,2025-11-26T13:33:42.650Z
6931bc9a00312bd2b8041673,2025-12-04T16:53:46.232Z,0,0,-23453,-43248,raspberrypi,52422.652,2025-11-26T13:33:42.658Z
6931bc9a00312bd2b8041675,2025-12-04T16:53:46.239Z,0,0,-23453,-43248,raspberrypi,52422.663,2025-11-26T13:33:42.666Z
6931bc9a00312bd2b8041676,2025-12-04T16:53:46.247Z,0,0,-23453,-43248,raspberrypi,52422.673,2025-11-26T13:33:42.674Z
6931bc9a00312bd2b8041677,2025-12-04T16:53:46.256Z,0,0,-23453,-43248,raspberrypi,52422.673,2025-11-26T13:33:42.682Z
6931bc9a00312bd2b8041678,2025-12-04T16:53:46.264Z,0,0,-23453,-43248,raspberrypi,52422.684,2025-11-26T13:33:42.690Z
6931bc9a00312bd2b8041679,2025-12-04T16:53:46.272Z,0,0,-23453,-43248,raspberrypi,52422.694,2025-11-26T13:33:42.699Z
6931bc9a00312bd2b804167b,2025-12-04T16:53:46.280Z,0,0,-23453,-43248,raspberrypi,52422.705,2025-11-26T13:33:42.707Z
6931bc9a00312bd2b804167c,2025-12-04T16:53:46.288Z,0,0,-23453,-43248,raspberrypi,52422.705,2025-11-26T13:33:42.715Z
6931bc9a00312bd2b804167d,2025-12-04T16:53:46.297Z,0,0,-23453,-43248,raspberrypi,52422.715,2025-11-26T13:33:42.723Z
6931bc9a00312bd2b804167e,2025-12-04T16:53:46.304Z,0,0,-23453,-43248,raspberrypi,52422.726,2025-11-26T13:33:42.731Z
6931bc9a00312bd2b804167f,2025-12-04T16:53:46.312Z,0,0,-23453,-43248,raspberrypi,52422.736,2025-11-26T13:33:42.739Z
6931bc9a00312bd2b8041681,2025-12-04T16:53:46.320Z,0,0,-23453,-43248,raspberrypi,52422.736,2025-11-26T13:33:42.747Z
6931bc9a00312bd2b8041682,2025-12-04T16:53:46.328Z,0,0,-23453,-43248,raspberrypi,52422.747,2025-11-26T13:33:42.755Z
6931bc9a00312bd2b8041683,2025-12-04T16:53:46.337Z,0,0,-23453,-43248,raspberrypi,52422.757,2025-11-26T13:33:42.763Z
6931bc9a00312bd2b8041684,2025-12-04T16:53:46.345Z,0,0,-23453,-43248,raspberrypi,52422.768,2025-11-26T13:33:42.771Z
6931bc9a00312bd2b8041685,2025-12-04T16:53:46.353Z,0,0,-23453,-43248,raspberrypi,52422.778,2025-11-26T13:33:42.780Z
6931bc9a00312bd2b8041687,2025-12-04T16:53:46.361Z,0,0,-23453,-43248,raspberrypi,52422.778,2025-11-26T13:33:42.788Z
6931bc9a00312bd2b8041688,2025-12-04T16:53:46.369Z,0,0,-23453,-43248,raspberrypi,52422.789,2025-11-26T13:33:42.796Z
6931bc9a00312bd2b8041689,2025-12-04T16:53:46.377Z,0,0,-23453,-43248,raspberrypi,52422.8,2025-11-26T13:33:42.804Z
6931bc9a00312bd2b804168a,2025-12-04T16:53:46.385Z,0,0,-23453,-43248,raspberrypi,52422.81,2025-11-26T13:33:42.812Z
6931bc9a00312bd2b804168b,2025-12-04T16:53:46.400Z,0,0,-23453,-43248,raspberrypi,52422.81,2025-11-26T13:33:42.820Z
6931bc9a00312bd2b804168c,2025-12-04T16:53:46.402Z,0,0,-23453,-43248,raspberrypi,52422.821,2025-11-26T13:33:42.828Z
6931bc9a00312bd2b804168e,2025-12-04T16:53:46.409Z,0,0,-23453,-43248,raspberrypi,52422.831,2025-11-26T13:33:42.836Z
6931bc9a00312bd2b804168f,2025-12-04T16:53:46.418Z,0,0,-23453,-43248,raspberrypi,52422.842,2025-11-26T13:33:42.844Z
6931bc9a00312bd2b8041690,2025-12-04T16:53:46.426Z,0,0,-23453,-43248,raspberrypi,52422.842,2025-11-26T13:33:42.852Z
6931bc9a00312bd2b8041691,2025-12-04T16:53:46.434Z,0,0,-23453,-43248,raspberrypi,52422.852,2025-11-26T13:33:42.860Z
6931bc9a00312bd2b8041693,2025-12-04T16:53:46.442Z,0,0,-23453,-43248,raspberrypi,52422.863,2025-11-26T13:33:42.869Z
6931bc9a00312bd2b8041694,2025-12-04T16:53:46.451Z,0,0,-23453,-43248,raspberrypi,52422.873,2025-11-26T13:33:42.877Z
6931bc9a00312bd2b8041695,2025-12-04T16:53:46.458Z,0,0,-23452,-43248,raspberrypi,52422.884,2025-11-26T13:33:42.885Z
6931bc9a00312bd2b8041696,2025-12-04T16:53:46.466Z,0,0,-23452,-43248,raspberrypi,52422.884,2025-11-26T13:33:42.893Z
6931bc9a00312bd2b8041697,2025-12-04T16:53:46.474Z,0,0,-23452,-43248,raspberrypi,52422.894,2025-11-26T13:33:42.901Z
6931bc9a00312bd2b8041698,2025-12-04T16:53:46.482Z,0,0,-23452,-43248,raspberrypi,52422.905,2025-11-26T13:33:42.909Z
6931bc9a00312bd2b804169a,2025-12-04T16:53:46.490Z,0,0,-23452,-43248,raspberrypi,52422.915,2025-11-26T13:33:42.917Z
6931bc9a00312bd2b804169b,2025-12-04T16:53:46.502Z,0,0,-23451,-43248,raspberrypi,52422.915,2025-11-26T13:33:42.925Z
6931bc9a00312bd2b804169c,2025-12-04T16:53:46.507Z,0,0,-23451,-43248,raspberrypi,52422.926,2025-11-26T13:33:42.933Z
6931bc9a00312bd2b804169d,2025-12-04T16:53:46.515Z,0,0,-23451,-43248,raspberrypi,52422.936,2025-11-26T13:33:42.941Z
6931bc9a00312bd2b804169f,2025-12-04T16:53:46.523Z,0,0,-23450,-43247,raspberrypi,52422.947,2025-11-26T13:33:42.950Z
6931bc9a00312bd2b80416a0,2025-12-04T16:53:46.531Z,0,0,-23450,-43247,raspberrypi,52422.957,2025-11-26T13:33:42.958Z
6931bc9a00312bd2b80416a1,2025-12-04T16:53:46.539Z,0,0,-23449,-43246,raspberrypi,52422.957,2025-11-26T13:33:42.966Z
6931bc9a00312bd2b80416a2,2025-12-04T16:53:46.547Z,0,0,-23448,-43245,raspberrypi,52422.968,2025-11-26T13:33:42.974Z
6931bc9a00312bd2b80416a3,2025-12-04T16:53:46.556Z,0,0,-23448,-43245,raspberrypi,52422.978,2025-11-26T13:33:42.982Z
6931bc9a00312bd2b80416a5,2025-12-04T16:53:46.563Z,0,0,-23447,-43244,raspberrypi,52422.989,2025-11-26T13:33:42.990Z
6931bc9a00312bd2b80416a6,2025-12-04T16:53:46.571Z,0,0,-23446,-43243,raspberrypi,52422.989,2025-11-26T13:33:42.998Z
6931bc9a00312bd2b80416a7,2025-12-04T16:53:46.579Z,0,0,-23445,-43242,raspberrypi,52423,2025-11-26T13:33:43.006Z
