_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a63fadc049c1aa30c844e,2025-12-23T09:42:18.545Z,0.08253300189971924,0.030316999182105064,0.9924699664115906,-2.4556946754455566,12.627983093261719,-3.5528066158294678,0.02510545216500759,-0.050191543996334076,-1.796961784362793,-0.011451653204858303,0.0011882074177265167,-0.3253166377544403,raspberrypi,42718.789,2025-12-17T10:51:58.796Z
694a63fadc049c1aa30c8452,2025-12-23T09:42:18.565Z,0.053314000368118286,0.033549997955560684,0.9641050100326538,-2.5105557441711426,12.686786651611328,-3.5926454067230225,0.02702188864350319,-0.0502043291926384,-1.8025215864181519,0.07101515680551529,-0.0043095797300338745,-0.32928726077079773,raspberrypi,42718.81,2025-12-17T10:51:58.816Z
694a63fadc049c1aa30c8457,2025-12-23T09:42:18.585Z,0.039650000631809235,0.03336700052022934,0.9794769883155823,-2.6216444969177246,12.70022964477539,-3.6553163528442383,0.027366116642951965,-0.04991504177451134,-1.8082191944122314,-0.005953866057097912,-0.0043095797300338745,-0.32837095856666565,raspberrypi,42718.831,2025-12-17T10:51:58.836Z
694a63fadc049c1aa30c845b,2025-12-23T09:42:18.604Z,0.04513999819755554,0.023545999079942703,0.9821609854698181,-2.7105154991149902,12.710984230041504,-3.7054531574249268,0.02744993381202221,-0.049455221742391586,-1.8136889934539795,-0.00809189397841692,0.010656619444489479,-0.3201242983341217,raspberrypi,42718.852,2025-12-17T10:51:58.855Z
694a63fadc049c1aa30c8460,2025-12-23T09:42:18.625Z,0.07326100021600723,0.016103999689221382,0.9993019700050354,-2.7816123962402344,12.613187789916992,-3.8407626152038574,0.027439502999186516,-0.04966707155108452,-1.8190099000930786,-0.005343000870198011,0.004853399470448494,-0.317069947719574,raspberrypi,42718.873,2025-12-17T10:51:58.876Z
694a63fadc049c1aa30c8464,2025-12-23T09:42:18.645Z,0.06941799819469452,0.04294399917125702,0.9709979891777039,-2.8832900524139404,12.534950256347656,-3.949010133743286,0.02806505374610424,-0.04992758855223656,-1.824328064918518,-0.0013723764568567276,-0.000338955782353878,-0.31401562690734863,raspberrypi,42718.894,2025-12-17T10:51:58.896Z
694a63fadc049c1aa30c8469,2025-12-23T09:42:18.666Z,0.03605099767446518,0.058803997933864594,0.9528200030326843,-2.964632034301758,12.472360610961914,-4.035608291625977,0.029009610414505005,-0.04938477277755737,-1.829785704612732,-0.0013723764568567276,0.005769696086645126,-0.3106558620929718,raspberrypi,42718.915,2025-12-17T10:51:58.916Z
694a63fadc049c1aa30c846d,2025-12-23T09:42:18.685Z,0.052947998046875,0.0533749982714653,0.9915549755096436,-3.2425055503845215,12.517488479614258,-3.967686653137207,0.029752014204859734,-0.04904817417263985,-1.8354965448379517,-0.0028995396569371223,0.011572916060686111,-0.31309932470321655,raspberrypi,42718.926,2025-12-17T10:51:58.935Z
694a63fadc049c1aa30c8471,2025-12-23T09:42:18.706Z,0.0525209978222847,0.052947998046875,0.9730109572410583,-3.4648044109344482,12.553590774536133,-3.9133493900299072,0.030469367280602455,-0.04888376593589783,-1.8416208028793335,-0.004426702857017517,0.0033262353390455246,-0.32287317514419556,raspberrypi,42718.947,2025-12-17T10:51:58.957Z
694a63fadc049c1aa30c8476,2025-12-23T09:42:18.726Z,0.04367600008845329,0.07191900163888931,0.9810630083084106,-3.642643451690674,12.582472801208496,-3.9090795516967773,0.03168250620365143,-0.048548389226198196,-1.8482308387756348,0.0016819494776427746,0.0017990730702877045,-0.33692309260368347,raspberrypi,42718.968,2025-12-17T10:51:58.977Z
694a63fadc049c1aa30c847a,2025-12-23T09:42:18.746Z,0.04123599827289581,0.07240699976682663,0.9774029850959778,-3.7793147563934326,12.487977981567383,-3.9056637287139893,0.032933302223682404,-0.04819725453853607,-1.8553436994552612,0.0032091126777231693,-0.000338955782353878,-0.3601359724998474,raspberrypi,42718.989,2025-12-17T10:51:58.997Z
694a63fadc049c1aa30c847f,2025-12-23T09:42:18.765Z,0.033854998648166656,0.07454200088977814,0.9599570035934448,-3.8886518478393555,12.412382125854492,-3.902930974960327,0.03417335823178291,-0.04768968001008034,-1.8629038333892822,-0.0004560789093375206,-0.00003352295607328415,-0.3769347667694092,raspberrypi,42719.01,2025-12-17T10:51:59.016Z
694a63fadc049c1aa30c8483,2025-12-23T09:42:18.787Z,0.04428599774837494,0.05361899733543396,0.9838079810142517,-3.9817214012145996,12.290306091308594,-3.533944845199585,0.03492121398448944,-0.04729757085442543,-1.8711004257202148,-0.0019832421094179153,0.0030208034440875053,-0.402896523475647,raspberrypi,42719.031,2025-12-17T10:51:59.037Z
694a63fadc049c1aa30c8488,2025-12-23T09:42:18.808Z,0.060999996960163116,0.04471299797296524,0.987589955329895,-4.056177139282227,12.192645072937012,-3.238755941390991,0.03543367236852646,-0.047278955578804016,-1.8793938159942627,-0.004121270030736923,0.0008827745914459229,-0.41908445954322815,raspberrypi,42719.052,2025-12-17T10:51:59.057Z
694a63fadc049c1aa30c848c,2025-12-23T09:42:18.828Z,0.05392399802803993,0.04727499932050705,0.957273006439209,-4.115741729736328,12.114516258239746,-3.719404935836792,0.03618660569190979,-0.047211140394210815,-1.8880085945129395,0.003514545504003763,-0.0030878493562340736,-0.4355778098106384,raspberrypi,42719.073,2025-12-17T10:51:59.078Z
694a63fadc049c1aa30c8491,2025-12-23T09:42:18.846Z,0.072284996509552,0.05392399802803993,0.9691069722175598,-4.241793632507324,12.203213691711426,-3.793123960494995,0.03703172132372856,-0.047333404421806335,-1.8967148065567017,0.0019873823039233685,0.004853399470448494,-0.4422973394393921,raspberrypi,42719.094,2025-12-17T10:51:59.097Z
694a63fadc049c1aa30c8495,2025-12-23T09:42:18.867Z,0.0874129980802536,0.03916199877858162,0.9941169619560242,-4.342635154724121,12.274170875549316,-3.8520991802215576,0.037432510405778885,-0.04767468944191933,-1.9051415920257568,-0.0032049724832177162,0.007296860218048096,-0.4456571042537689,raspberrypi,42719.115,2025-12-17T10:51:59.118Z
694a63fadc049c1aa30c849b,2025-12-23T09:42:18.887Z,0.09400099515914917,0.02659599855542183,0.9855159521102905,-4.473708152770996,12.330937385559082,-3.988879442214966,0.03760572522878647,-0.048238497227430344,-1.9138518571853638,-0.0028995396569371223,0.0024099377915263176,-0.4563472270965576,raspberrypi,42719.136,2025-12-17T10:51:59.138Z
694a63fadc049c1aa30c849e,2025-12-23T09:42:18.907Z,0.07161399722099304,0.03836899995803833,0.9546499848365784,-4.578566551208496,12.376350402832031,-4.09830379486084,0.038165368139743805,-0.04837578907608986,-1.9227441549301147,0.0032091126777231693,0.0024099377915263176,-0.46337220072746277,raspberrypi,42719.157,2025-12-17T10:51:59.158Z
694a63fadc049c1aa30c84a3,2025-12-23T09:42:18.926Z,0.07082100212574005,0.03751499950885773,0.9637389779090881,-4.6624531745910645,12.412680625915527,-4.185842990875244,0.03869977965950966,-0.04832783713936806,-1.9316457509994507,0.003514545504003763,0.009740320965647697,-0.46978625655174255,raspberrypi,42719.168,2025-12-17T10:51:59.177Z
694a63fadc049c1aa30c84a7,2025-12-23T09:42:18.947Z,0.06899099797010422,0.03458699956536293,0.9745360016822815,-4.819162368774414,12.391345024108887,-4.2306742668151855,0.03911140561103821,-0.04812753573060036,-1.940754771232605,0.0010710842907428741,0.014321809634566307,-0.4762003421783447,raspberrypi,42719.189,2025-12-17T10:51:59.198Z
694a63fadc049c1aa30c84ac,2025-12-23T09:42:18.968Z,0.07289499789476395,0.03135399892926216,0.9867969751358032,-4.944530010223389,12.374276161193848,-4.266539573669434,0.03949182480573654,-0.0481211394071579,-1.9501665830612183,0.0029036798514425755,0.006991427391767502,-0.49116653203964233,raspberrypi,42719.21,2025-12-17T10:51:59.218Z
694a63fadc049c1aa30c84b0,2025-12-23T09:42:18.988Z,0.04837299883365631,0.05093500018119812,0.9695949554443359,-4.93282413482666,12.45582103729248,-4.186031818389893,0.04026294872164726,-0.04758600518107414,-1.9597465991973877,0.0016819494776427746,0.008518589660525322,-0.5073544979095459,raspberrypi,42719.231,2025-12-17T10:51:59.238Z
694a63fbdc049c1aa30c84b5,2025-12-23T09:42:19.007Z,0.04672599956393242,0.0558759979903698,0.9752069711685181,-4.923459529876709,12.52105712890625,-4.1216254234313965,0.04120904207229614,-0.046872224658727646,-1.97099769115448,0.0022928151302039623,0.011572916060686111,-0.6008168458938599,raspberrypi,42719.252,2025-12-17T10:51:59.257Z
694a63fbdc049c1aa30c84b9,2025-12-23T09:42:19.028Z,0.04001599922776222,0.025863999500870705,0.9921039938926697,-4.9159674644470215,12.573246002197266,-4.0701003074646,0.041364479809999466,-0.04614202678203583,-1.9810595512390137,-0.002288674470037222,0.007907725870609283,-0.5522530674934387,raspberrypi,42719.273,2025-12-17T10:51:59.279Z
694a63fbdc049c1aa30c84bd,2025-12-23T09:42:19.048Z,0.051544997841119766,0.032329998910427094,0.9703879952430725,-5.301974296569824,12.452596664428711,-3.8916802406311035,0.041731033474206924,-0.045827705413103104,-1.9918197393417358,0.0004602191038429737,-0.0006443886086344719,-0.5718007683753967,raspberrypi,42719.294,2025-12-17T10:51:59.299Z
694a63fbdc049c1aa30c84c1,2025-12-23T09:42:19.069Z,0.047762997448444366,0.04758000001311302,0.954954981803894,-5.610779762268066,12.356077194213867,-3.7489442825317383,0.04255477339029312,-0.045436613261699677,-2.003540277481079,0.005958006251603365,-0.001560686156153679,-0.6038711667060852,raspberrypi,42719.315,2025-12-17T10:51:59.319Z
694a63fbdc049c1aa30c84c5,2025-12-23T09:42:19.087Z,0.06087799742817879,0.054777998477220535,0.9580050110816956,-5.857823848724365,12.486062049865723,-3.9427554607391357,0.043393850326538086,-0.04521966725587845,-2.015483856201172,-0.0004560789093375206,0.0024099377915263176,-0.6170048117637634,raspberrypi,42719.336,2025-12-17T10:51:59.338Z
694a63fbdc049c1aa30c84ca,2025-12-23T09:42:19.108Z,0.04684799909591675,0.03135399892926216,1.005645990371704,-6.06105899810791,12.590049743652344,-4.097804546356201,0.043591417372226715,-0.044882409274578094,-2.027660608291626,-0.005953866057097912,-0.008891068398952484,-0.6325818300247192,raspberrypi,42719.357,2025-12-17T10:51:59.359Z
694a63fbdc049c1aa30c84cf,2025-12-23T09:42:19.128Z,0.049226999282836914,0.01634800061583519,0.9575169682502747,-6.223647117614746,12.673239707946777,-4.221843719482422,0.043456047773361206,-0.04443567618727684,-2.040003776550293,-0.008702759630978107,0.0014936402440071106,-0.6423556804656982,raspberrypi,42719.378,2025-12-17T10:51:59.379Z
694a63fbdc049c1aa30c84d3,2025-12-23T09:42:19.149Z,0.09107299894094467,0.029523998498916626,0.9774029850959778,-6.471317768096924,12.594191551208496,-4.287475109100342,0.04374593123793602,-0.04485092684626579,-2.0526089668273926,-0.0019832421094179153,-0.0006443886086344719,-0.6579327583312988,raspberrypi,42719.389,2025-12-17T10:51:59.399Z
694a63fbdc049c1aa30c84d7,2025-12-23T09:42:19.168Z,0.07326100021600723,0.03092699870467186,0.9602620005607605,-6.669454097747803,12.530953407287598,-4.339980125427246,0.04415496811270714,-0.044997766613960266,-2.0654025077819824,0.0022928151302039623,-0.004920444916933775,-0.669539213180542,raspberrypi,42719.41,2025-12-17T10:51:59.418Z
694a63fbdc049c1aa30c84dc,2025-12-23T09:42:19.189Z,0.05270399898290634,0.026778999716043472,0.9560529589653015,-6.827963352203369,12.480362892150879,-4.401584148406982,0.04438883438706398,-0.04466850310564041,-2.0784225463867188,-0.0019832421094179153,-0.0027824165299534798,-0.6738152503967285,raspberrypi,42719.431,2025-12-17T10:51:59.440Z
694a63fbdc049c1aa30c84e1,2025-12-23T09:42:19.210Z,0.040442999452352524,0.026839999482035637,0.9930189847946167,-6.9267706871032715,12.255090713500977,-4.450867176055908,0.04454300180077553,-0.043981391936540604,-2.0917046070098877,-0.004732135683298111,0.0005773426964879036,-0.6774804592132568,raspberrypi,42719.452,2025-12-17T10:51:59.461Z
694a63fbdc049c1aa30c84e4,2025-12-23T09:42:19.228Z,0.07539600133895874,0.023667998611927032,0.9985699653625488,-7.005816459655762,12.074872970581055,-4.490293979644775,0.04461014270782471,-0.043981362134218216,-2.104689598083496,-0.005648433230817318,0.0017990730702877045,-0.6832836866378784,raspberrypi,42719.473,2025-12-17T10:51:59.479Z
694a63fbdc049c1aa30c84e7,2025-12-23T09:42:19.251Z,0.07320000231266022,0.03525799885392189,0.9586759805679321,-7.321053504943848,12.160298347473145,-4.409835338592529,0.04501565173268318,-0.043862249702215195,-2.117922782897949,-0.0019832421094179153,0.007907725870609283,-0.6890869140625,raspberrypi,42719.494,2025-12-17T10:51:59.500Z
694a63fbdc049c1aa30c84ec,2025-12-23T09:42:19.268Z,0.10894599556922913,0.05386300012469292,0.9839299917221069,-7.573243141174316,12.228638648986816,-4.345468521118164,0.04590070992708206,-0.04427086561918259,-2.1313629150390625,0.0029036798514425755,0.014016376808285713,-0.70649653673172,raspberrypi,42719.515,2025-12-17T10:51:59.519Z
694a63fbdc049c1aa30c84f0,2025-12-23T09:42:19.293Z,0.047091998159885406,0.046664997935295105,0.9805749654769897,-7.774994850158691,12.283310890197754,-4.229574680328369,0.046564728021621704,-0.043721627444028854,-2.1452159881591797,0.0004602191038429737,-0.001560686156153679,-0.7199355959892273,raspberrypi,42719.536,2025-12-17T10:51:59.541Z
694a63fbdc049c1aa30c84f4,2025-12-23T09:42:19.309Z,0.039101000875234604,0.032207999378442764,0.9428159594535828,-8.137995719909668,12.131049156188965,-4.136859893798828,0.046979501843452454,-0.042905308306217194,-2.159799575805664,0.0016819494776427746,0.0045479666441679,-0.7339854836463928,raspberrypi,42719.557,2025-12-17T10:51:59.559Z
694a63fbdc049c1aa30c84f9,2025-12-23T09:42:19.331Z,0.04513999819755554,0.03001200035214424,0.9803310036659241,-8.428396224975586,12.009239196777344,-4.062687873840332,0.04739757627248764,-0.042289115488529205,-2.1745753288269043,0.006263439077883959,-0.0006443886086344719,-0.7391778230667114,raspberrypi,42719.578,2025-12-17T10:51:59.581Z
694a63fbdc049c1aa30c84fd,2025-12-23T09:42:19.349Z,0.04660400003194809,0.035989999771118164,0.9880169630050659,-8.65511703491211,12.06299114227295,-4.224550247192383,0.04791947826743126,-0.0417686365544796,-2.1894798278808594,0.005958006251603365,-0.004615012556314468,-0.7517005801200867,raspberrypi,42719.589,2025-12-17T10:51:59.600Z
694a63fbdc049c1aa30c8501,2025-12-23T09:42:19.373Z,0.03080499917268753,0.0264739990234375,0.9950319528579712,-8.836493492126465,12.105993270874023,-4.354040145874023,0.048160120844841,-0.040872879326343536,-2.204392671585083,0.0025982470251619816,-0.0018661189824342728,-0.7556712031364441,raspberrypi,42719.621,2025-12-17T10:51:59.622Z
694a63fbdc049c1aa30c8505,2025-12-23T09:42:19.389Z,0.02147199958562851,0.006587999872863293,0.9740479588508606,-8.981595039367676,12.140395164489746,-4.457632064819336,0.047957904636859894,-0.03940393403172493,-2.2192559242248535,0.0013765166513621807,0.018903298303484917,-0.7529222965240479,raspberrypi,42719.631,2025-12-17T10:51:59.640Z
694a63fbdc049c1aa30c8508,2025-12-23T09:42:19.410Z,0.062341999262571335,0.024643998593091965,0.9416570067405701,-9.265676498413086,11.966316223144531,-4.660905838012695,0.04824927821755409,-0.038807641714811325,-2.233691692352295,0.0077906022779643536,0.021957626566290855,-0.7535331845283508,raspberrypi,42719.652,2025-12-17T10:51:59.661Z
694a63fbdc049c1aa30c850d,2025-12-23T09:42:19.432Z,0.03836899995803833,0.06465999782085419,0.9169519543647766,-9.492941856384277,11.82705307006836,-4.823524475097656,0.049620121717453,-0.03830160200595856,-2.2484781742095947,0.01786987856030464,-0.008585636503994465,-0.7599472403526306,raspberrypi,42719.673,2025-12-17T10:51:59.680Z
694a63fbdc049c1aa30c8511,2025-12-23T09:42:19.452Z,0.019763998687267303,0.09052399545907974,0.9622139930725098,-9.725153923034668,11.710042953491211,-4.805219650268555,0.05133341997861862,-0.03723394498229027,-2.2633957862854004,0.013288389891386032,-0.002476983703672886,-0.7571983933448792,raspberrypi,42719.694,2025-12-17T10:51:59.702Z
694a63fbdc049c1aa30c8515,2025-12-23T09:42:19.470Z,0.07954400032758713,0.0752130001783371,0.8850489854812622,-9.91092300415039,11.616434097290039,-4.790575981140137,0.05097263306379318,-0.037220548838377,-2.2777273654937744,-0.0810902863740921,0.014932675287127495,-0.7544494867324829,raspberrypi,42719.715,2025-12-17T10:51:59.720Z
694a63fbdc049c1aa30c851a,2025-12-23T09:42:19.491Z,0.10229700058698654,0.058681998401880264,0.9681919813156128,-10.059538841247559,11.541547775268555,-4.778861045837402,0.051408782601356506,-0.03810271620750427,-2.2924585342407227,-0.017560305073857307,-0.01561058685183525,-0.7733862996101379,raspberrypi,42719.736,2025-12-17T10:51:59.741Z
694a63fbdc049c1aa30c851d,2025-12-23T09:42:19.510Z,0.017079999670386314,0.02348499931395054,1.0670729875564575,-10.486431121826172,11.448038101196289,-4.618288993835449,0.05111329257488251,-0.03671378269791603,-2.308281660079956,-0.014811411499977112,0.007296860218048096,-0.7895742058753967,raspberrypi,42719.757,2025-12-17T10:51:59.760Z
694a63fbdc049c1aa30c8523,2025-12-23T09:42:19.534Z,0.06911300122737885,0.021838000044226646,0.9972890019416809,-10.8279447555542,11.373230934143066,-4.489831447601318,0.05086998641490936,-0.03613100200891495,-2.3237900733947754,-0.01114622037857771,0.022568492218852043,-0.7852981686592102,raspberrypi,42719.778,2025-12-17T10:51:59.783Z
694a63fbdc049c1aa30c8526,2025-12-23T09:42:19.550Z,0.013297999277710915,0.021532999351620674,0.9467809796333313,-11.017155647277832,11.290985107421875,-4.496265411376953,0.05088799074292183,-0.035055045038461685,-2.3395254611968994,0.0013765166513621807,-0.007974771782755852,-0.7859090566635132,raspberrypi,42719.8,2025-12-17T10:51:59.801Z
694a63fbdc049c1aa30c852c,2025-12-23T09:42:19.571Z,-0.01970299892127514,0.04062600061297417,0.9699609875679016,-11.168524742126465,11.225188255310059,-4.501412391662598,0.05145126208662987,-0.03313969820737839,-2.355026960372925,0.01084492914378643,0.0011882074177265167,-0.7666667699813843,raspberrypi,42719.821,2025-12-17T10:51:59.822Z
694a63fbdc049c1aa30c852f,2025-12-23T09:42:19.590Z,-0.030621999874711037,0.03501399978995323,0.9633730053901672,-11.289619445800781,11.172550201416016,-4.505529880523682,0.05165788158774376,-0.030965449288487434,-2.3693299293518066,0.0025982470251619816,0.007296860218048096,-0.7300148606300354,raspberrypi,42719.831,2025-12-17T10:51:59.841Z
694a63fbdc049c1aa30c8535,2025-12-23T09:42:19.616Z,0.10071099549531937,0.039772000163793564,0.9386069774627686,-11.677695274353027,10.996040344238281,-4.567624092102051,0.051763951778411865,-0.031343862414360046,-2.383474349975586,-0.008397326804697514,0.0198195967823267,-0.726655125617981,raspberrypi,42719.852,2025-12-17T10:51:59.863Z
694a63fbdc049c1aa30c8538,2025-12-23T09:42:19.630Z,0.04263899847865105,0.023057999089360237,1.0073540210723877,-11.98815631866455,10.854832649230957,-4.6172990798950195,0.05170498788356781,-0.031110960990190506,-2.398280382156372,0.0032091126777231693,-0.01561058685183525,-0.7431484460830688,raspberrypi,42719.873,2025-12-17T10:51:59.881Z
694a63fbdc049c1aa30c853c,2025-12-23T09:42:19.652Z,0.003415999934077263,0.06929600238800049,0.9597129821777344,-12.236525535583496,10.669066429138184,-4.741039276123047,0.05276895686984062,-0.029905013740062714,-2.413295030593872,0.010234063491225243,-0.005836742930114269,-0.7477299571037292,raspberrypi,42719.894,2025-12-17T10:51:59.903Z
694a63fbdc049c1aa30c8540,2025-12-23T09:42:19.671Z,-0.05605899915099144,0.06734399497509003,0.9513559937477112,-12.485620498657227,10.520453453063965,-4.840031623840332,0.053603533655405045,-0.027518458664417267,-2.4283201694488525,0.0019873823039233685,-0.007974771782755852,-0.7407050132751465,raspberrypi,42719.915,2025-12-17T10:51:59.921Z
694a63fbdc049c1aa30c8544,2025-12-23T09:42:19.693Z,-0.03678299859166145,0.04294399917125702,0.9967399835586548,-12.684896469116211,10.401562690734863,-4.919225215911865,0.05362800136208534,-0.025477666407823563,-2.442898750305176,-0.007786461617797613,-0.000338955782353878,-0.7190192937850952,raspberrypi,42719.936,2025-12-17T10:51:59.944Z
694a63fbdc049c1aa30c8548,2025-12-23T09:42:19.711Z,-0.0023789999540895224,0.02970699965953827,0.9987529516220093,-12.905917167663574,10.244850158691406,-4.66618013381958,0.05330232158303261,-0.024269988760352135,-2.4573190212249756,-0.010229922831058502,-0.0052258772775530815,-0.7107726335525513,raspberrypi,42719.957,2025-12-17T10:51:59.962Z
694a63fbdc049c1aa30c854e,2025-12-23T09:42:19.732Z,0.035197000950574875,0.04404199868440628,0.966484010219574,-13.082734107971191,10.11948013305664,-4.463744163513184,0.05347255989909172,-0.023800058290362358,-2.4717648029327393,-0.0007615112699568272,-0.002476983703672886,-0.7181029915809631,raspberrypi,42719.978,2025-12-17T10:51:59.983Z
694a63fbdc049c1aa30c8551,2025-12-23T09:42:19.752Z,-0.015066999942064285,0.036965999752283096,1.0133929252624512,-13.224187850952148,10.019184112548828,-4.506195545196533,0.053568534553050995,-0.022575313225388527,-2.486341714859009,0.005041708704084158,-0.015916019678115845,-0.7217682003974915,raspberrypi,42720,2025-12-17T10:52:00.002Z
694a63fbdc049c1aa30c8556,2025-12-23T09:42:19.774Z,-0.01592100039124489,0.0260469987988472,0.9439749717712402,-13.438150405883789,10.03974723815918,-4.540156364440918,0.05321648716926575,-0.02093677595257759,-2.5005955696105957,-0.007175596430897713,0.004853399470448494,-0.7116889357566833,raspberrypi,42720.021,2025-12-17T10:52:00.024Z
694a63fbdc049c1aa30c855a,2025-12-23T09:42:19.791Z,-0.0012199999764561653,0.010003999806940556,0.9713639616966248,-13.609320640563965,10.056198120117188,-4.567325115203857,0.052522990852594376,-0.01969699002802372,-2.513868808746338,-0.005343000870198011,0.004853399470448494,-0.678702175617218,raspberrypi,42720.031,2025-12-17T10:52:00.042Z
694a63fbdc049c1aa30c855f,2025-12-23T09:42:19.814Z,0.010857999324798584,0.014518000185489655,0.9963739514350891,-13.919857025146484,9.834158897399902,-4.614260196685791,0.05204301327466965,-0.018867958337068558,-2.5270419120788574,0.0013765166513621807,-0.001560686156153679,-0.6548784375190735,raspberrypi,42720.063,2025-12-17T10:52:00.064Z
694a63fbdc049c1aa30c8562,2025-12-23T09:42:19.832Z,0.023057999089360237,0.013297999277710915,0.9731940031051636,-14.168285369873047,9.656527519226074,-4.651808261871338,0.05154561996459961,-0.018222643062472343,-2.5394091606140137,0.0022928151302039623,0.005464265123009682,-0.6231134533882141,raspberrypi,42720.073,2025-12-17T10:52:00.082Z
694a63fbdc049c1aa30c8567,2025-12-23T09:42:19.854Z,0.05569300055503845,0.016103999689221382,0.9518439769744873,-14.36702823638916,9.514422416687012,-4.656646728515625,0.051124975085258484,-0.01823027990758419,-2.551360845565796,0.0029036798514425755,0.009434888139367104,-0.6029549241065979,raspberrypi,42720.094,2025-12-17T10:52:00.105Z
694a63fbdc049c1aa30c856b,2025-12-23T09:42:19.872Z,0.04849499836564064,0.02336299978196621,0.9712420105934143,-14.582022666931152,9.322338104248047,-4.66051721572876,0.05083516240119934,-0.018136385828256607,-2.5630249977111816,0.0022928151302039623,0.006991427391767502,-0.5812692046165466,raspberrypi,42720.115,2025-12-17T10:52:00.123Z
694a63fbdc049c1aa30c8571,2025-12-23T09:42:19.893Z,0.00951599981635809,0.019886000081896782,0.9716689586639404,-14.75401782989502,9.168670654296875,-4.663613796234131,0.050514210015535355,-0.017309049144387245,-2.57450270652771,0.00443084305152297,0.0045479666441679,-0.564164936542511,raspberrypi,42720.136,2025-12-17T10:52:00.144Z
694a63fbdc049c1aa30c8574,2025-12-23T09:42:19.913Z,-0.011223999783396721,0.018177999183535576,0.9788059592247009,-14.835614204406738,9.023336410522461,-4.831291198730469,0.0500197596848011,-0.016004061326384544,-2.5855629444122314,-0.0019832421094179153,0.009434888139367104,-0.5473661422729492,raspberrypi,42720.157,2025-12-17T10:52:00.163Z
694a63fbdc049c1aa30c857a,2025-12-23T09:42:19.934Z,-0.013297999277710915,0.0018909999635070562,0.9779520034790039,-14.900891304016113,8.907069206237793,-4.965433120727539,0.049091167747974396,-0.014725823886692524,-2.596186876296997,-0.006564731243997812,0.008518589660525322,-0.5204880833625793,raspberrypi,42720.178,2025-12-17T10:52:00.185Z
694a63fbdc049c1aa30c857d,2025-12-23T09:42:19.953Z,0.01195599976927042,0.01903199963271618,0.9812459945678711,-14.953113555908203,8.814055442810059,-5.072746753692627,0.04857204854488373,-0.013993903063237667,-2.606297492980957,-0.0035104050766676664,0.009740320965647697,-0.5104088187217712,raspberrypi,42720.2,2025-12-17T10:52:00.204Z
694a63fbdc049c1aa30c8582,2025-12-23T09:42:19.973Z,0,0.0302559994161129,0.9617260098457336,-15.207691192626953,8.666844367980957,-5.1193976402282715,0.04848740994930267,-0.01324361190199852,-2.61665415763855,0.005958006251603365,-0.001255253329873085,-0.5140740275382996,raspberrypi,42720.221,2025-12-17T10:52:00.223Z
694a63fbdc049c1aa30c8586,2025-12-23T09:42:19.994Z,-0.0298289991915226,0.03458699956536293,0.9534909725189209,-15.41135311126709,8.54907512664795,-5.1567182540893555,0.048356231302022934,-0.01196096371859312,-2.627122640609741,-0.001066944096237421,-0.0052258772775530815,-0.5177391767501831,raspberrypi,42720.242,2025-12-17T10:52:00.245Z
694a63fcdc049c1aa30c858c,2025-12-23T09:42:20.015Z,-0.058010999113321304,0.007441999856382608,0.9860039949417114,-15.815082550048828,8.505260467529297,-5.0409746170043945,0.047523029148578644,-0.010197864845395088,-2.6376826763153076,-0.007481029257178307,-0.007363905664533377,-0.5137685537338257,raspberrypi,42720.263,2025-12-17T10:52:00.264Z
694a63fcdc049c1aa30c858f,2025-12-23T09:42:20.034Z,-0.03672200068831444,0.015494000166654587,0.968252956867218,-16.138065338134766,8.470208168029785,-4.9483795166015625,0.04680765047669411,-0.008758099749684334,-2.6480908393859863,-0.009619057178497314,-0.00003352295607328415,-0.5079653263092041,raspberrypi,42720.284,2025-12-17T10:52:00.285Z
694a63fcdc049c1aa30c8593,2025-12-23T09:42:20.053Z,-0.02470500022172928,0.03507499769330025,0.9792329668998718,-16.396451950073242,8.442166328430176,-4.874303817749023,0.04661799594759941,-0.007786884438246489,-2.65846586227417,-0.0028995396569371223,-0.009196501225233078,-0.5104088187217712,raspberrypi,42720.294,2025-12-17T10:52:00.304Z
694a63fcdc049c1aa30c8597,2025-12-23T09:42:20.075Z,-0.03226900100708008,0.02769399993121624,0.9985699653625488,-16.59756088256836,8.458932876586914,-4.843042850494385,0.046217385679483414,-0.006644776090979576,-2.668652296066284,-0.0050375680439174175,-0.00644760811701417,-0.5122414231300354,raspberrypi,42720.315,2025-12-17T10:52:00.325Z
694a63fcdc049c1aa30c859a,2025-12-23T09:42:20.094Z,-0.021959999576210976,0.0004879999905824661,0.9928969740867615,-16.75844955444336,8.472346305847168,-4.8180341720581055,0.04520006850361824,-0.005601325072348118,-2.6787047386169434,-0.008397326804697514,0.0005773426964879036,-0.5036892890930176,raspberrypi,42720.336,2025-12-17T10:52:00.344Z
694a63fcdc049c1aa30c859f,2025-12-23T09:42:20.114Z,0.0024399999529123306,0.006587999872863293,0.9802089929580688,-16.948759078979492,8.22547721862793,-4.879227161407471,0.044399991631507874,-0.004997513722628355,-2.688477039337158,-0.004121270030736923,0.005464265123009682,-0.4853633642196655,raspberrypi,42720.357,2025-12-17T10:52:00.365Z
