_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a85801d67030d4902ec68,2025-12-23T12:05:20.842Z,0.028547998517751694,-0.023057999089360237,0.9892979860305786,-33.30535125732422,-9.723865509033203,18.409318923950195,0.015580407343804836,-0.035671886056661606,2.4923434257507324,-0.008435237221419811,-0.009412497282028198,-0.7749602198600769,raspberrypi,51301.136,2025-12-17T13:15:01.145Z
694a85801d67030d4902ec6d,2025-12-23T12:05:20.860Z,0.014030000194907188,-0.038429997861385345,1.0014369487762451,-30.80228042602539,-10.985092163085938,22.37985610961914,0.015029225498437881,-0.03517803177237511,2.484022617340088,0.002865769900381565,0.0006667794659733772,-0.7581614255905151,raspberrypi,51301.157,2025-12-17T13:15:01.165Z
694a85801d67030d4902ec70,2025-12-23T12:05:20.883Z,0.05691299960017204,0.008112999610602856,0.9118279814720154,-34.54542541503906,-8.057273864746094,20.017885208129883,0.01564033515751362,-0.03540829196572304,2.4779739379882812,0.005003798753023148,0.005553701892495155,-0.747471272945404,raspberrypi,51301.178,2025-12-17T13:15:01.187Z
694a85801d67030d4902ec75,2025-12-23T12:05:20.902Z,0.059779997915029526,0.03434300050139427,0.93470299243927,-37.539939880371094,-5.715019226074219,18.128307342529297,0.016822323203086853,-0.03572539612650871,2.473083734512329,0.005003798753023148,-0.005136440508067608,-0.7544962167739868,raspberrypi,51301.2,2025-12-17T13:15:01.206Z
694a85801d67030d4902ec78,2025-12-23T12:05:20.921Z,0.037331998348236084,-0.01500600017607212,1.006377935409546,-39.935550689697266,-3.8412153720855713,15.656246185302734,0.016698628664016724,-0.03577817603945732,2.469633102416992,-0.002632017247378826,-0.004831007681787014,-0.7615211606025696,raspberrypi,51301.221,2025-12-17T13:15:01.225Z
694a85801d67030d4902ec7d,2025-12-23T12:05:20.942Z,0.03611199930310249,-0.05416800081729889,1.0093059539794922,-38.609642028808594,-5.819772243499756,13.678597450256348,0.017166700214147568,-0.03576153516769409,2.4655001163482666,0.06609032303094864,0.007386296987533569,-0.7590777277946472,raspberrypi,51301.242,2025-12-17T13:15:01.247Z
694a85801d67030d4902ec80,2025-12-23T12:05:20.962Z,0.022508999332785606,-0.003476999932900071,0.9434869885444641,-37.548912048339844,-7.402617931365967,12.096478462219238,0.017371317371726036,-0.03546518459916115,2.4601457118988037,0.006836393848061562,-0.004831007681787014,-0.7645754814147949,raspberrypi,51301.263,2025-12-17T13:15:01.266Z
694a85801d67030d4902ec85,2025-12-23T12:05:20.982Z,-0.016530999913811684,0.04385899752378464,0.959102988243103,-39.61233139038086,-8.097694396972656,10.391182899475098,0.018429497256875038,-0.03409679979085922,2.454329490661621,0.010807017795741558,-0.0033038444817066193,-0.7648809552192688,raspberrypi,51301.284,2025-12-17T13:15:01.286Z
694a85811d67030d4902ec88,2025-12-23T12:05:21.002Z,0.012382999993860722,0.012078000232577324,0.9769150018692017,-41.263065338134766,-8.653755187988281,9.026946067810059,0.018669700250029564,-0.03349441662430763,2.4489705562591553,-0.0023265844210982323,-0.0033038444817066193,-0.7599940299987793,raspberrypi,51301.294,2025-12-17T13:15:01.305Z
694a85811d67030d4902ec8d,2025-12-23T12:05:21.023Z,0.031537000089883804,-0.0017079999670386314,0.9283589720726013,-42.58365249633789,-9.098604202270508,7.935556888580322,0.01863998919725418,-0.03349447250366211,2.44350004196167,-0.0069080740213394165,-0.00880163162946701,-0.7642700672149658,raspberrypi,51301.326,2025-12-17T13:15:01.327Z
694a85811d67030d4902ec90,2025-12-23T12:05:21.042Z,0.06203699856996536,0.02348499931395054,0.9840520024299622,-37.860923767089844,-10.540884017944336,6.440845489501953,0.020747225731611252,-0.033840034157037735,2.436838388442993,0.06975551694631577,-0.003914710134267807,-0.7716004848480225,raspberrypi,51301.336,2025-12-17T13:15:01.346Z
694a85811d67030d4902ec95,2025-12-23T12:05:21.063Z,0.04764099791646004,0.019763998687267303,1.012355923652649,-34.082740783691406,-11.694707870483398,5.2450761795043945,0.02115790732204914,-0.033953677862882614,2.428725004196167,-0.007213506381958723,-0.00880163162946701,-0.7911481261253357,raspberrypi,51301.357,2025-12-17T13:15:01.367Z
694a85811d67030d4902ec98,2025-12-23T12:05:21.082Z,0.017262998968362808,-0.025619998574256897,0.9672159552574158,-34.767391204833984,-11.307366371154785,11.45366096496582,0.020505119115114212,-0.03338827192783356,2.4213528633117676,-0.008740670047700405,0.005859134718775749,-0.7880938053131104,raspberrypi,51301.378,2025-12-17T13:15:01.386Z
694a85811d67030d4902ec9d,2025-12-23T12:05:21.104Z,0.0378200002014637,-0.014518000185489655,0.962274968624115,-35.31511306762695,-10.997492790222168,16.420528411865234,0.02030666545033455,-0.03318612650036812,2.414614200592041,-0.0017157192341983318,0.007997162640094757,-0.7786254286766052,raspberrypi,51301.4,2025-12-17T13:15:01.408Z
694a85811d67030d4902eca0,2025-12-23T12:05:21.123Z,0.05807200074195862,-0.014151999726891518,0.9583100080490112,-35.753292083740234,-10.749594688415527,20.394023895263672,0.020197659730911255,-0.03343287110328674,2.408674955368042,-0.0020211520604789257,0.007386296987533569,-0.757856011390686,raspberrypi,51301.421,2025-12-17T13:15:01.426Z
694a85811d67030d4902eca6,2025-12-23T12:05:21.144Z,0.08472900092601776,-0.04330999776721001,1.0418800115585327,-37.64383316040039,-9.74487590789795,14.050019264221191,0.01970566064119339,-0.03454325720667839,2.403790235519409,-0.0011048540472984314,-0.008496198803186417,-0.7538853883743286,raspberrypi,51301.442,2025-12-17T13:15:01.447Z
694a85811d67030d4902eca9,2025-12-23T12:05:21.162Z,0.04239499941468239,-0.010308999568223953,0.9331169724464417,-39.15626525878906,-8.94110107421875,8.974815368652344,0.01987052895128727,-0.034613966941833496,2.3992531299591064,0.009890721179544926,0.00036134663969278336,-0.7526636123657227,raspberrypi,51301.463,2025-12-17T13:15:01.466Z
694a85811d67030d4902ecae,2025-12-23T12:05:21.184Z,0.08259399980306625,0.009150000289082527,0.9665449857711792,-37.79021072387695,-11.747681617736816,10.430652618408203,0.020661627873778343,-0.03512687608599663,2.3934409618377686,0.01325047854334116,0.011967785656452179,-0.7456386685371399,raspberrypi,51301.484,2025-12-17T13:15:01.488Z
694a85811d67030d4902ecb1,2025-12-23T12:05:21.206Z,0.03617300093173981,-0.028303999453783035,1.0081470012664795,-36.69736862182617,-13.992945671081543,11.595321655273438,0.020317591726779938,-0.03516225889325142,2.386634349822998,0.005003798753023148,-0.006663603708148003,-0.747165858745575,raspberrypi,51301.505,2025-12-17T13:15:01.507Z
694a85811d67030d4902ecb6,2025-12-23T12:05:21.223Z,-0.005428999662399292,-0.010979999788105488,0.9367769956588745,-35.82309341430664,-15.789156913757324,12.527057647705078,0.020121436566114426,-0.034262824803590775,2.3790435791015625,0.003782067447900772,-0.004831007681787014,-0.7343376874923706,raspberrypi,51301.526,2025-12-17T13:15:01.528Z
694a85811d67030d4902ecb9,2025-12-23T12:05:21.243Z,0.038247000426054,0.026412999257445335,0.9978379607200623,-36.88767623901367,-14.902125358581543,8.753246307373047,0.02088811993598938,-0.0337776280939579,2.3722026348114014,0.006836393848061562,0.012578651309013367,-0.7242584228515625,raspberrypi,51301.536,2025-12-17T13:15:01.547Z
694a85811d67030d4902ecbe,2025-12-23T12:05:21.265Z,0.07173600047826767,0.005795000120997429,0.9609940052032471,-37.739341735839844,-14.192500114440918,5.73419713973999,0.02123795449733734,-0.03429817035794258,2.365774631500244,-0.0011048540472984314,0.001888509839773178,-0.748082160949707,raspberrypi,51301.557,2025-12-17T13:15:01.568Z
694a85811d67030d4902ecc1,2025-12-23T12:05:21.283Z,0.007929999381303787,-0.013175999745726585,0.9534299969673157,-31.969472885131836,-15.948800086975098,8.650157928466797,0.020876968279480934,-0.0337088517844677,2.357140064239502,-0.004770045634359121,-0.006663603708148003,-0.7587723135948181,raspberrypi,51301.578,2025-12-17T13:15:01.587Z
694a85811d67030d4902ecc6,2025-12-23T12:05:21.306Z,0.00506300013512373,-0.020862000063061714,1.00381600856781,-27.627979278564453,-17.353839874267578,10.982926368713379,0.020377321168780327,-0.03281083703041077,2.3468966484069824,-0.005075477994978428,0.005859134718775749,-0.7544962167739868,raspberrypi,51301.6,2025-12-17T13:15:01.608Z
694a85811d67030d4902ecca,2025-12-23T12:05:21.323Z,0.03745399788022041,-0.0250099990516901,0.9794769883155823,-24.154783248901367,-18.477872848510742,12.849141120910645,0.01988573931157589,-0.03269987553358078,2.3350729942321777,-0.003853747621178627,-0.0005549509078264236,-0.7599940299987793,raspberrypi,51301.621,2025-12-17T13:15:01.627Z
694a85811d67030d4902ecce,2025-12-23T12:05:21.345Z,0.0026839999482035637,0.005551000125706196,0.945743978023529,-28.818626403808594,-16.2018985748291,15.487313270568848,0.02007988654077053,-0.03214592486619949,2.3258161544799805,0.003476635552942753,-0.015215717256069183,-0.7673243880271912,raspberrypi,51301.642,2025-12-17T13:15:01.649Z
694a85811d67030d4902ecd2,2025-12-23T12:05:21.364Z,0.02324100024998188,0.0495929978787899,0.9172570109367371,-32.54970169067383,-14.381118774414062,17.597850799560547,0.021247748285531998,-0.031601887196302414,2.3182945251464844,0.001949472352862358,-0.0014712484553456306,-0.7676298022270203,raspberrypi,51301.663,2025-12-17T13:15:01.668Z
694a85811d67030d4902ecd6,2025-12-23T12:05:21.385Z,0.07972700148820877,0.003476999932900071,0.9834420084953308,-35.53456115722656,-15.074894905090332,13.271880149841309,0.021219002082943916,-0.03261956945061684,2.311699867248535,-0.019125379621982574,-0.01491028442978859,-0.7725167274475098,raspberrypi,51301.684,2025-12-17T13:15:01.689Z
694a85811d67030d4902ecda,2025-12-23T12:05:21.408Z,0.05709599703550339,-0.06350100040435791,1.0854339599609375,-33.750450134277344,-15.265915870666504,9.811103820800781,0.019941478967666626,-0.033431652933359146,2.304556369781494,-0.015460187569260597,-0.020713504403829575,-0.7902318239212036,raspberrypi,51301.705,2025-12-17T13:15:01.707Z
694a85811d67030d4902ecde,2025-12-23T12:05:21.426Z,0.037880998104810715,-0.015310999937355518,0.9321410059928894,-32.323158264160156,-15.418732643127441,7.042482852935791,0.01969011127948761,-0.033359527587890625,2.296952962875366,-0.004159180447459221,0.002499375492334366,-0.7890101075172424,raspberrypi,51301.726,2025-12-17T13:15:01.730Z
694a85811d67030d4902ece2,2025-12-23T12:05:21.444Z,0.0769210010766983,0.021289000287652016,0.9420839548110962,-32.525325775146484,-16.196186065673828,11.312386512756348,0.020543713122606277,-0.033992424607276917,2.2890331745147705,0.00439293310046196,-0.0002495180815458298,-0.7945079207420349,raspberrypi,51301.747,2025-12-17T13:15:01.748Z
694a85811d67030d4902ece6,2025-12-23T12:05:21.466Z,0.03855200111865997,-0.02391199953854084,0.9659959673881531,-32.68706130981445,-16.81814956665039,14.728309631347656,0.020217521116137505,-0.03420764580368996,2.281306266784668,0.0007277419790625572,-0.012161390855908394,-0.7902318239212036,raspberrypi,51301.768,2025-12-17T13:15:01.769Z
694a85811d67030d4902ecea,2025-12-23T12:05:21.484Z,0.05794999748468399,-0.07661599665880203,1.0269349813461304,-32.81644821166992,-17.315719604492188,8.996647834777832,0.018755631521344185,-0.034948043525218964,2.2738986015319824,-0.010573265142738819,-0.0118559580296278,-0.7770982384681702,raspberrypi,51301.778,2025-12-17T13:15:01.788Z
694a85811d67030d4902ecee,2025-12-23T12:05:21.510Z,0.07045499980449677,-0.02824299968779087,0.9771589636802673,-32.751956939697266,-16.84017562866211,4.411318302154541,0.018461378291249275,-0.03550572693347931,2.2667012214660645,-0.0017157192341983318,0.004026537761092186,-0.7673243880271912,raspberrypi,51301.8,2025-12-17T13:15:01.810Z
694a85811d67030d4902ecf2,2025-12-23T12:05:21.525Z,0.10199199616909027,0.01958099938929081,0.9097539782524109,-32.70036697387695,-16.459739685058594,0.7430546283721924,0.019586076959967613,-0.03663546219468117,2.2598025798797607,0.011112450622022152,0.004026537761092186,-0.765491783618927,raspberrypi,51301.821,2025-12-17T13:15:01.828Z
694a85811d67030d4902ecf6,2025-12-23T12:05:21.546Z,0.05215499922633171,-0.01958099938929081,0.9791719913482666,-28.974292755126953,-18.132192611694336,7.132444381713867,0.019551344215869904,-0.03711630031466484,2.251211166381836,0.006836393848061562,-0.016132013872265816,-0.7691569924354553,raspberrypi,51301.842,2025-12-17T13:15:01.849Z
694a85811d67030d4902ecfa,2025-12-23T12:05:21.565Z,0.0283649992197752,-0.021838000044226646,0.9351300001144409,-25.99343490600586,-19.47015380859375,12.243955612182617,0.017608068883419037,-0.037080585956573486,2.241549015045166,-0.08265536278486252,-0.013688554055988789,-0.7572451233863831,raspberrypi,51301.863,2025-12-17T13:15:01.868Z
694a85811d67030d4902ecfe,2025-12-23T12:05:21.587Z,0.02122800052165985,-0.042211998254060745,1.0106480121612549,-23.608747482299805,-20.540523529052734,12.749164581298828,0.016820911318063736,-0.03679162263870239,2.2308201789855957,-0.005991776008158922,-0.008496198803186417,-0.7502201795578003,raspberrypi,51301.884,2025-12-17T13:15:01.891Z
694a85811d67030d4902ed02,2025-12-23T12:05:21.605Z,0.04025999829173088,-0.003720999928191304,0.9846009612083435,-27.944997787475586,-17.72321891784668,13.377331733703613,0.016878793016076088,-0.036646101623773575,2.2230772972106934,-0.004770045634359121,0.002499375492334366,-0.7496092915534973,raspberrypi,51301.905,2025-12-17T13:15:01.909Z
694a85811d67030d4902ed06,2025-12-23T12:05:21.626Z,0.02080100029706955,0.03525799885392189,0.9442189931869507,-31.413999557495117,-15.469374656677246,13.879865646362305,0.017938366159796715,-0.03617764636874199,2.217153549194336,0.008974422700703144,-0.008496198803186417,-0.7593831419944763,raspberrypi,51301.926,2025-12-17T13:15:01.930Z
694a85811d67030d4902ed0a,2025-12-23T12:05:21.646Z,0.0026229999493807554,0.0001829999964684248,0.9896639585494995,-30.426000595092773,-16.488698959350586,12.806292533874512,0.018044648692011833,-0.03532673418521881,2.210622549057007,0.002865769900381565,-0.0002495180815458298,-0.7691569924354553,raspberrypi,51301.947,2025-12-17T13:15:01.950Z
694a85811d67030d4902ed0e,2025-12-23T12:05:21.666Z,0.022447999566793442,-0.009271999821066856,0.937936007976532,-29.635601043701172,-17.30415916442871,11.947434425354004,0.017766162753105164,-0.03483894467353821,2.203620672225952,-0.010878697969019413,0.0052482690662145615,-0.76610267162323,raspberrypi,51301.968,2025-12-17T13:15:01.970Z
694a85811d67030d4902ed12,2025-12-23T12:05:21.686Z,0.05239899829030037,-0.009088999591767788,0.9577609896659851,-29.003280639648438,-17.956527709960938,11.260347366333008,0.01758446916937828,-0.035125844180583954,2.1962203979492188,-0.013016726821660995,-0.0029984116554260254,-0.7777091264724731,raspberrypi,51301.989,2025-12-17T13:15:01.990Z
694a85811d67030d4902ed16,2025-12-23T12:05:21.705Z,0.02025200054049492,0.007075999863445759,1.0254709720611572,-31.510225296020508,-18.321622848510742,10.968277931213379,0.017691679298877716,-0.03477415069937706,2.1891422271728516,-0.008129804395139217,-0.009107064455747604,-0.7865666747093201,raspberrypi,51302,2025-12-17T13:15:02.009Z
694a85811d67030d4902ed1a,2025-12-23T12:05:21.727Z,0.021715998649597168,0.0024399999529123306,0.9228689670562744,-33.51578140258789,-18.613698959350586,10.73462200164795,0.017768101766705513,-0.03439116105437279,2.1824939250946045,-0.005991776008158922,-0.0023875469341874123,-0.7883992791175842,raspberrypi,51302.021,2025-12-17T13:15:02.030Z
694a85811d67030d4902ed1e,2025-12-23T12:05:21.747Z,0.02891399897634983,-0.014030000194907188,0.9813680052757263,-30.399425506591797,-19.58095932006836,6.742497444152832,0.017599154263734818,-0.03419902175664902,2.1749157905578613,-0.0023265844210982323,-0.002692979760468006,-0.7832068800926208,raspberrypi,51302.042,2025-12-17T13:15:02.050Z
694a85811d67030d4902ed22,2025-12-23T12:05:21.769Z,0.026778999716043472,-0.02189899981021881,0.9669109582901001,-27.906339645385742,-20.354766845703125,3.548798084259033,0.017235364764928818,-0.03401154652237892,2.166501998901367,-0.0032428824342787266,-0.003609277307987213,-0.7734330296516418,raspberrypi,51302.063,2025-12-17T13:15:02.071Z
694a85811d67030d4902ed26,2025-12-23T12:05:21.786Z,0.059352997690439224,-0.03001200035214424,0.9836859703063965,-25.9118709564209,-20.973814010620117,0.9938384890556335,0.016906727105379105,-0.03449900075793266,2.157349109649658,0.0013386067003011703,-0.004220142029225826,-0.7624374628067017,raspberrypi,51302.084,2025-12-17T13:15:02.090Z
694a85811d67030d4902ed2a,2025-12-23T12:05:21.809Z,0.04745800048112869,-0.006587999872863293,0.9528200030326843,-25.693897247314453,-20.673851013183594,8.380271911621094,0.0170699805021286,-0.03459100425243378,2.148620367050171,0.003476635552942753,0.0015830770134925842,-0.7618266344070435,raspberrypi,51302.105,2025-12-17T13:15:02.111Z
694a85811d67030d4902ed2f,2025-12-23T12:05:21.827Z,0.054228998720645905,0.01012600027024746,0.9056670069694519,-25.51951789855957,-20.433881759643555,14.28941822052002,0.017710482701659203,-0.0348283052444458,2.1402950286865234,0.008058124221861362,0.0012776441872119904,-0.7606048583984375,raspberrypi,51302.126,2025-12-17T13:15:02.131Z
694a85811d67030d4902ed32,2025-12-23T12:05:21.847Z,0.05136200040578842,-0.015554999932646751,1.0137590169906616,-28.964014053344727,-17.973905563354492,10.129534721374512,0.017594100907444954,-0.03515572473406792,2.13437819480896,-0.0032428824342787266,-0.006663603708148003,-0.7587723135948181,raspberrypi,51302.147,2025-12-17T13:15:02.151Z
694a85811d67030d4902ed37,2025-12-23T12:05:21.866Z,0.028303999453783035,-0.0298289991915226,0.9971059560775757,-31.42841148376465,-16.005924224853516,6.8016276359558105,0.016894597560167313,-0.0350630022585392,2.130413055419922,-0.013016726821660995,-0.0020821141079068184,-0.7511364817619324,raspberrypi,51302.168,2025-12-17T13:15:02.170Z
694a85811d67030d4902ed3a,2025-12-23T12:05:21.887Z,0.05496099963784218,0.02891399897634983,0.9437919855117798,-33.39992904663086,-14.431539535522461,4.1393022537231445,0.017725273966789246,-0.03503614664077759,2.12784481048584,-0.0044646128080785275,0.007386296987533569,-0.7483875751495361,raspberrypi,51302.189,2025-12-17T13:15:02.191Z
694a85811d67030d4902ed3f,2025-12-23T12:05:21.907Z,0.034098997712135315,0.019214998930692673,0.9813680052757263,-31.92514419555664,-17.14803123474121,5.419841766357422,0.01832810416817665,-0.034892305731773376,2.123305082321167,0.002254905179142952,-0.006969036068767309,-0.7538853883743286,raspberrypi,51302.21,2025-12-17T13:15:02.211Z
694a85811d67030d4902ed42,2025-12-23T12:05:21.928Z,0.018543999642133713,-0.0029279999434947968,0.9406200051307678,-30.745315551757812,-19.321224212646484,6.444273471832275,0.01833784580230713,-0.03444642573595047,2.117825508117676,-0.000493988860398531,-0.0011658165603876114,-0.7462495565414429,raspberrypi,51302.221,2025-12-17T13:15:02.231Z
694a85811d67030d4902ed47,2025-12-23T12:05:21.947Z,0.02281400002539158,-0.03001200035214424,0.9811849594116211,-29.80145263671875,-19.62618064880371,4.4862189292907715,0.017752088606357574,-0.03418280929327011,2.112138032913208,-0.003853747621178627,-0.0002495180815458298,-0.7413626313209534,raspberrypi,51302.242,2025-12-17T13:15:02.250Z
694a85811d67030d4902ed4a,2025-12-23T12:05:21.968Z,0.02769399993121624,-0.03147599846124649,0.9936899542808533,-31.107162475585938,-19.444543838500977,2.9197750091552734,0.017275631427764893,-0.03392605483531952,2.107053756713867,0.0013386067003011703,0.005553701892495155,-0.7401409149169922,raspberrypi,51302.263,2025-12-17T13:15:02.272Z
694a85811d67030d4902ed4f,2025-12-23T12:05:21.988Z,0.05404599756002426,0.004208999685943127,0.9611769914627075,-32.151729583740234,-19.29923439025879,1.666619896888733,0.01769360527396202,-0.034049708396196365,2.1022655963897705,0.003171202726662159,0.006164567545056343,-0.7428897619247437,raspberrypi,51302.284,2025-12-17T13:15:02.292Z
694a85821d67030d4902ed52,2025-12-23T12:05:22.008Z,0.030438998714089394,0.013724999502301216,0.9215880036354065,-26.485782623291016,-20.941387176513672,3.993295907974243,0.018193308264017105,-0.03396769240498543,2.0949156284332275,0.002865769900381565,-0.009717930108308792,-0.7505255937576294,raspberrypi,51302.305,2025-12-17T13:15:02.312Z
694a85821d67030d4902ed57,2025-12-23T12:05:22.027Z,-0.01878799870610237,-0.018055999651551247,0.9833809733390808,-21.953025817871094,-22.255109786987305,5.8546366691589355,0.017868859693408012,-0.03290347382426262,2.085505962371826,0.0025603370741009712,-0.008190765976905823,-0.737392008304596,raspberrypi,51302.326,2025-12-17T13:15:02.331Z
694a85821d67030d4902ed5a,2025-12-23T12:05:22.048Z,0.02970699965953827,-0.04617699980735779,1.0233969688415527,-18.326820373535156,-23.306087493896484,11.078909873962402,0.016993630677461624,-0.032381653785705566,2.074751138687134,-0.003853747621178627,0.015327544882893562,-0.7178443074226379,raspberrypi,51302.347,2025-12-17T13:15:02.352Z
694a85821d67030d4902ed5f,2025-12-23T12:05:22.069Z,0.07661599665880203,-0.007807999849319458,0.9515999555587769,-22.022655487060547,-21.582069396972656,15.258328437805176,0.017183581367135048,-0.03306487575173378,2.0668210983276367,0.003476635552942753,0.0052482690662145615,-0.7184551954269409,raspberrypi,51302.368,2025-12-17T13:15:02.372Z
694a85821d67030d4902ed62,2025-12-23T12:05:22.089Z,0.022326000034809113,0.04337099939584732,0.9661789536476135,-24.979324340820312,-20.202856063842773,18.601863861083984,0.018346253782510757,-0.03280439227819443,2.0601844787597656,0.009279855526983738,-0.01491028442978859,-0.7288398742675781,raspberrypi,51302.389,2025-12-17T13:15:02.392Z
694a85821d67030d4902ed67,2025-12-23T12:05:22.114Z,-0.002561999950557947,0.005733999889343977,0.9986310005187988,-24.729459762573242,-20.029085159301758,13.170690536499023,0.01840057596564293,-0.031904835253953934,2.053861379623413,-0.0011048540472984314,-0.0005549509078264236,-0.7236475348472595,raspberrypi,51302.41,2025-12-17T13:15:02.411Z
694a85821d67030d4902ed6a,2025-12-23T12:05:22.129Z,0.04385899752378464,-0.03727100044488907,0.979781985282898,-24.52956771850586,-19.89006805419922,8.825752258300781,0.017548145726323128,-0.032012127339839935,2.048248767852783,-0.012405861169099808,0.006469998508691788,-0.7157062888145447,raspberrypi,51302.431,2025-12-17T13:15:02.433Z
694a85821d67030d4902ed6f,2025-12-23T12:05:22.149Z,0.0245829988270998,0.0010979999788105488,0.9667279720306396,-24.369653701782227,-19.778854370117188,5.349801540374756,0.01761840097606182,-0.03179865702986717,2.0424842834472656,-0.0014102868735790253,-0.004831007681787014,-0.7129573822021484,raspberrypi,51302.452,2025-12-17T13:15:02.453Z
694a85821d67030d4902ed72,2025-12-23T12:05:22.169Z,0.016835998743772507,0.01878799870610237,0.9814289808273315,-23.70412254333496,-21.577083587646484,9.69784164428711,0.01810930110514164,-0.03131956234574318,2.035641670227051,0.003476635552942753,-0.0033038444817066193,-0.7102084755897522,raspberrypi,51302.463,2025-12-17T13:15:02.473Z
694a85821d67030d4902ed76,2025-12-23T12:05:22.188Z,0.028974998742341995,0.005367999896407127,0.9309209585189819,-23.17169761657715,-23.015666961669922,13.176273345947266,0.018252789974212646,-0.031205283477902412,2.028367042541504,-0.0023265844210982323,-0.005136440508067608,-0.7065433263778687,raspberrypi,51302.484,2025-12-17T13:15:02.492Z
694a85821d67030d4902ed7a,2025-12-23T12:05:22.209Z,0.04404199868440628,-0.022996999323368073,0.9650200009346008,-23.714557647705078,-21.85373306274414,8.98141860961914,0.0178376492112875,-0.03156450018286705,2.0220205783843994,-0.003853747621178627,-0.008496198803186417,-0.7071541547775269,raspberrypi,51302.505,2025-12-17T13:15:02.513Z
694a85821d67030d4902ed7f,2025-12-23T12:05:22.229Z,0.012443999759852886,-0.04471299797296524,1.0007660388946533,-24.148845672607422,-20.92418670654297,5.625534534454346,0.01687067188322544,-0.031161917373538017,2.0163443088531494,-0.004770045634359121,0.001888509839773178,-0.7040998339653015,raspberrypi,51302.526,2025-12-17T13:15:02.533Z
694a85821d67030d4902ed82,2025-12-23T12:05:22.250Z,0.038307998329401016,-0.017201999202370644,0.9533689618110657,-24.49627685546875,-20.18054962158203,2.9408276081085205,0.016534635797142982,-0.031072579324245453,2.011571168899536,-0.005686343647539616,0.009829757735133171,-0.6952422857284546,raspberrypi,51302.547,2025-12-17T13:15:02.553Z
694a85821d67030d4902ed86,2025-12-23T12:05:22.269Z,0.05038600042462349,-0.002073999959975481,0.982587993144989,-19.941421508789062,-22.346439361572266,7.8434624671936035,0.01665210910141468,-0.031131524592638016,2.003835916519165,0.00011687632650136948,0.008608028292655945,-0.691577136516571,raspberrypi,51302.568,2025-12-17T13:15:02.572Z
694a85821d67030d4902ed8a,2025-12-23T12:05:22.291Z,0.03684400022029877,-0.017385000362992287,0.9513559937477112,-16.297536849975586,-24.079151153564453,11.765570640563965,0.016344863921403885,-0.03115619160234928,1.9938788414001465,-0.0023265844210982323,-0.0017766812816262245,-0.6888282299041748,raspberrypi,51302.589,2025-12-17T13:15:02.593Z
694a85821d67030d4902ed91,2025-12-23T12:05:22.311Z,0.016835998743772507,-0.02012999914586544,0.9440360069274902,-20.544830322265625,-21.741321563720703,13.402456283569336,0.01597331464290619,-0.030968884006142616,1.987558364868164,0.00042230915278196335,-0.008190765976905823,-0.672029435634613,raspberrypi,51302.61,2025-12-17T13:15:02.615Z
694a85821d67030d4902ed94,2025-12-23T12:05:22.330Z,0.006283000111579895,-0.03013399988412857,0.9935069680213928,-23.942665100097656,-19.871057510375977,14.711965560913086,0.015340602025389671,-0.03039734438061714,1.9842075109481812,-0.0001885564997792244,0.0052482690662145615,-0.6537034511566162,raspberrypi,51302.631,2025-12-17T13:15:02.632Z
694a85821d67030d4902ed98,2025-12-23T12:05:22.350Z,0.016774998977780342,-0.04800700023770332,0.9797210097312927,-26.660932540893555,-18.374845504760742,15.759572982788086,0.014346461743116379,-0.030164992436766624,1.9831055402755737,-0.002632017247378826,0.007691729813814163,-0.641791582107544,raspberrypi,51302.652,2025-12-17T13:15:02.654Z
694a85821d67030d4902ed9c,2025-12-23T12:05:22.369Z,0.021654998883605003,-0.009088999591767788,0.9313479661941528,-24.361146926879883,-19.412277221679688,13.789258003234863,0.014208810403943062,-0.029850488528609276,1.9806456565856934,-0.0001885564997792244,0.006164567545056343,-0.6301851272583008,raspberrypi,51302.663,2025-12-17T13:15:02.673Z
694a85821d67030d4902eda1,2025-12-23T12:05:22.391Z,-0.0007929999846965075,0.003903999924659729,0.9527589678764343,-22.521318435668945,-20.24222183227539,12.213006019592285,0.014254829846322536,-0.029178595170378685,1.9768227338790894,0.00042230915278196335,-0.0033038444817066193,-0.6256036758422852,raspberrypi,51302.694,2025-12-17T13:15:02.695Z
694a85821d67030d4902eda4,2025-12-23T12:05:22.409Z,-0.019092999398708344,-0.0411750003695488,0.9778909683227539,-21.049455642700195,-20.581377029418945,13.421605110168457,0.013135725632309914,-0.028284700587391853,1.9728482961654663,-0.008129804395139217,-0.0005549509078264236,-0.6088048815727234,raspberrypi,51302.705,2025-12-17T13:15:02.713Z
694a85821d67030d4902eda9,2025-12-23T12:05:22.434Z,-0.020190998911857605,-0.06508699804544449,0.9905790090560913,-22.963165283203125,-20.85270118713379,14.388484001159668,0.011416629888117313,-0.027523856610059738,1.9701757431030273,-0.014238456264138222,0.00036134663969278336,-0.5929223895072937,raspberrypi,51302.726,2025-12-17T13:15:02.734Z
