_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a857b1d67030d4902e7ca,2025-12-23T12:05:15.018Z,-1,6,158143,238888,raspberrypi,51295.315,2025-12-17T13:14:55.322Z
694a857b1d67030d4902e7cb,2025-12-23T12:05:15.026Z,-1,-1,158125,238917,raspberrypi,51295.326,2025-12-17T13:14:55.330Z
694a857b1d67030d4902e7ce,2025-12-23T12:05:15.035Z,-1,-7,158110,238942,raspberrypi,51295.336,2025-12-17T13:14:55.338Z
694a857b1d67030d4902e7cf,2025-12-23T12:05:15.042Z,-1,-6,158094,238967,raspberrypi,51295.336,2025-12-17T13:14:55.346Z
694a857b1d67030d4902e7d1,2025-12-23T12:05:15.050Z,-1,-6,158078,238992,raspberrypi,51295.347,2025-12-17T13:14:55.354Z
694a857b1d67030d4902e7d2,2025-12-23T12:05:15.059Z,-1,-5,158063,239017,raspberrypi,51295.357,2025-12-17T13:14:55.362Z
694a857b1d67030d4902e7d3,2025-12-23T12:05:15.066Z,-1,1,158048,239043,raspberrypi,51295.368,2025-12-17T13:14:55.370Z
694a857b1d67030d4902e7d6,2025-12-23T12:05:15.074Z,0,6,158033,239069,raspberrypi,51295.378,2025-12-17T13:14:55.379Z
694a857b1d67030d4902e7d7,2025-12-23T12:05:15.083Z,0,6,158017,239096,raspberrypi,51295.378,2025-12-17T13:14:55.387Z
694a857b1d67030d4902e7d9,2025-12-23T12:05:15.091Z,0,6,158000,239125,raspberrypi,51295.389,2025-12-17T13:14:55.395Z
694a857b1d67030d4902e7da,2025-12-23T12:05:15.099Z,0,3,157985,239153,raspberrypi,51295.4,2025-12-17T13:14:55.403Z
694a857b1d67030d4902e7db,2025-12-23T12:05:15.107Z,1,-3,157969,239180,raspberrypi,51295.41,2025-12-17T13:14:55.411Z
694a857b1d67030d4902e7de,2025-12-23T12:05:15.115Z,1,-7,157953,239206,raspberrypi,51295.41,2025-12-17T13:14:55.419Z
694a857b1d67030d4902e7df,2025-12-23T12:05:15.123Z,1,-7,157937,239233,raspberrypi,51295.421,2025-12-17T13:14:55.427Z
694a857b1d67030d4902e7e1,2025-12-23T12:05:15.131Z,0,-7,157920,239260,raspberrypi,51295.431,2025-12-17T13:14:55.435Z
694a857b1d67030d4902e7e2,2025-12-23T12:05:15.140Z,0,-3,157903,239287,raspberrypi,51295.442,2025-12-17T13:14:55.443Z
694a857b1d67030d4902e7e4,2025-12-23T12:05:15.148Z,-1,2,157887,239314,raspberrypi,51295.442,2025-12-17T13:14:55.452Z
694a857b1d67030d4902e7e6,2025-12-23T12:05:15.156Z,-1,6,157870,239341,raspberrypi,51295.452,2025-12-17T13:14:55.460Z
694a857b1d67030d4902e7e7,2025-12-23T12:05:15.166Z,-2,6,157852,239373,raspberrypi,51295.463,2025-12-17T13:14:55.468Z
694a857b1d67030d4902e7e9,2025-12-23T12:05:15.172Z,-1,6,157835,239400,raspberrypi,51295.473,2025-12-17T13:14:55.476Z
694a857b1d67030d4902e7ea,2025-12-23T12:05:15.180Z,-1,0,157819,239428,raspberrypi,51295.473,2025-12-17T13:14:55.484Z
694a857b1d67030d4902e7eb,2025-12-23T12:05:15.188Z,-1,-7,157803,239455,raspberrypi,51295.484,2025-12-17T13:14:55.492Z
694a857b1d67030d4902e7ee,2025-12-23T12:05:15.196Z,0,-7,157786,239483,raspberrypi,51295.494,2025-12-17T13:14:55.500Z
694a857b1d67030d4902e7ef,2025-12-23T12:05:15.204Z,0,-7,157768,239510,raspberrypi,51295.505,2025-12-17T13:14:55.508Z
694a857b1d67030d4902e7f1,2025-12-23T12:05:15.213Z,0,-6,157751,239537,raspberrypi,51295.515,2025-12-17T13:14:55.517Z
694a857b1d67030d4902e7f2,2025-12-23T12:05:15.221Z,0,0,157734,239564,raspberrypi,51295.515,2025-12-17T13:14:55.525Z
694a857b1d67030d4902e7f4,2025-12-23T12:05:15.229Z,0,6,157715,239593,raspberrypi,51295.526,2025-12-17T13:14:55.533Z
694a857b1d67030d4902e7f6,2025-12-23T12:05:15.237Z,0,5,157698,239620,raspberrypi,51295.536,2025-12-17T13:14:55.541Z
694a857b1d67030d4902e7f7,2025-12-23T12:05:15.245Z,0,5,157681,239647,raspberrypi,51295.547,2025-12-17T13:14:55.549Z
694a857b1d67030d4902e7f9,2025-12-23T12:05:15.253Z,0,1,157665,239673,raspberrypi,51295.547,2025-12-17T13:14:55.557Z
694a857b1d67030d4902e7fa,2025-12-23T12:05:15.264Z,0,-5,157649,239700,raspberrypi,51295.557,2025-12-17T13:14:55.565Z
694a857b1d67030d4902e7fb,2025-12-23T12:05:15.270Z,-1,-6,157633,239726,raspberrypi,51295.568,2025-12-17T13:14:55.574Z
694a857b1d67030d4902e7fe,2025-12-23T12:05:15.278Z,-1,-7,157617,239752,raspberrypi,51295.578,2025-12-17T13:14:55.582Z
694a857b1d67030d4902e7ff,2025-12-23T12:05:15.286Z,-1,-6,157598,239781,raspberrypi,51295.589,2025-12-17T13:14:55.590Z
694a857b1d67030d4902e801,2025-12-23T12:05:15.294Z,-1,0,157582,239807,raspberrypi,51295.589,2025-12-17T13:14:55.598Z
694a857b1d67030d4902e802,2025-12-23T12:05:15.302Z,-1,4,157566,239833,raspberrypi,51295.6,2025-12-17T13:14:55.606Z
694a857b1d67030d4902e804,2025-12-23T12:05:15.310Z,-1,5,157551,239860,raspberrypi,51295.61,2025-12-17T13:14:55.614Z
694a857b1d67030d4902e806,2025-12-23T12:05:15.318Z,-1,6,157536,239886,raspberrypi,51295.621,2025-12-17T13:14:55.622Z
694a857b1d67030d4902e807,2025-12-23T12:05:15.326Z,0,6,157520,239912,raspberrypi,51295.621,2025-12-17T13:14:55.630Z
694a857b1d67030d4902e809,2025-12-23T12:05:15.334Z,0,0,157505,239938,raspberrypi,51295.631,2025-12-17T13:14:55.639Z
694a857b1d67030d4902e80a,2025-12-23T12:05:15.343Z,0,-7,157489,239964,raspberrypi,51295.642,2025-12-17T13:14:55.647Z
694a857b1d67030d4902e80d,2025-12-23T12:05:15.352Z,0,-7,157474,239991,raspberrypi,51295.652,2025-12-17T13:14:55.655Z
694a857b1d67030d4902e80e,2025-12-23T12:05:15.359Z,0,-7,157456,240020,raspberrypi,51295.652,2025-12-17T13:14:55.663Z
694a857b1d67030d4902e80f,2025-12-23T12:05:15.367Z,0,-5,157441,240046,raspberrypi,51295.663,2025-12-17T13:14:55.671Z
694a857b1d67030d4902e811,2025-12-23T12:05:15.375Z,0,0,157425,240072,raspberrypi,51295.673,2025-12-17T13:14:55.679Z
694a857b1d67030d4902e812,2025-12-23T12:05:15.383Z,0,6,157410,240099,raspberrypi,51295.684,2025-12-17T13:14:55.687Z
694a857b1d67030d4902e815,2025-12-23T12:05:15.392Z,0,6,157394,240125,raspberrypi,51295.694,2025-12-17T13:14:55.695Z
694a857b1d67030d4902e816,2025-12-23T12:05:15.399Z,-1,5,157377,240151,raspberrypi,51295.694,2025-12-17T13:14:55.703Z
694a857b1d67030d4902e817,2025-12-23T12:05:15.407Z,-1,3,157361,240178,raspberrypi,51295.705,2025-12-17T13:14:55.712Z
694a857b1d67030d4902e819,2025-12-23T12:05:15.416Z,-1,-3,157345,240204,raspberrypi,51295.715,2025-12-17T13:14:55.720Z
694a857b1d67030d4902e81a,2025-12-23T12:05:15.425Z,-1,-7,157327,240234,raspberrypi,51295.726,2025-12-17T13:14:55.728Z
694a857b1d67030d4902e81d,2025-12-23T12:05:15.432Z,-2,-7,157311,240260,raspberrypi,51295.726,2025-12-17T13:14:55.736Z
694a857b1d67030d4902e81e,2025-12-23T12:05:15.444Z,-1,-7,157295,240286,raspberrypi,51295.736,2025-12-17T13:14:55.744Z
694a857b1d67030d4902e81f,2025-12-23T12:05:15.448Z,0,-3,157279,240312,raspberrypi,51295.747,2025-12-17T13:14:55.752Z
694a857b1d67030d4902e821,2025-12-23T12:05:15.456Z,0,3,157263,240339,raspberrypi,51295.757,2025-12-17T13:14:55.760Z
694a857b1d67030d4902e822,2025-12-23T12:05:15.468Z,0,6,157246,240366,raspberrypi,51295.757,2025-12-17T13:14:55.768Z
694a857b1d67030d4902e825,2025-12-23T12:05:15.478Z,0,6,157230,240393,raspberrypi,51295.768,2025-12-17T13:14:55.777Z
694a857b1d67030d4902e827,2025-12-23T12:05:15.481Z,0,6,157214,240420,raspberrypi,51295.778,2025-12-17T13:14:55.785Z
694a857b1d67030d4902e828,2025-12-23T12:05:15.490Z,0,0,157196,240450,raspberrypi,51295.789,2025-12-17T13:14:55.793Z
694a857b1d67030d4902e82a,2025-12-23T12:05:15.497Z,0,-7,157179,240477,raspberrypi,51295.8,2025-12-17T13:14:55.801Z
694a857b1d67030d4902e82b,2025-12-23T12:05:15.505Z,0,-7,157163,240504,raspberrypi,51295.8,2025-12-17T13:14:55.809Z
694a857b1d67030d4902e82e,2025-12-23T12:05:15.513Z,0,-7,157146,240530,raspberrypi,51295.81,2025-12-17T13:14:55.817Z
694a857b1d67030d4902e82f,2025-12-23T12:05:15.522Z,-1,-5,157130,240557,raspberrypi,51295.821,2025-12-17T13:14:55.825Z
694a857b1d67030d4902e830,2025-12-23T12:05:15.529Z,-1,1,157113,240584,raspberrypi,51295.831,2025-12-17T13:14:55.833Z
694a857b1d67030d4902e832,2025-12-23T12:05:15.538Z,-1,6,157097,240611,raspberrypi,51295.831,2025-12-17T13:14:55.842Z
694a857b1d67030d4902e833,2025-12-23T12:05:15.546Z,-2,6,157080,240639,raspberrypi,51295.842,2025-12-17T13:14:55.850Z
694a857b1d67030d4902e836,2025-12-23T12:05:15.554Z,-2,5,157064,240666,raspberrypi,51295.852,2025-12-17T13:14:55.858Z
694a857b1d67030d4902e837,2025-12-23T12:05:15.564Z,-1,2,157045,240696,raspberrypi,51295.863,2025-12-17T13:14:55.866Z
694a857b1d67030d4902e839,2025-12-23T12:05:15.571Z,-1,-3,157029,240722,raspberrypi,51295.873,2025-12-17T13:14:55.874Z
694a857b1d67030d4902e83a,2025-12-23T12:05:15.578Z,0,-7,157013,240749,raspberrypi,51295.873,2025-12-17T13:14:55.882Z
694a857b1d67030d4902e83b,2025-12-23T12:05:15.586Z,0,-7,156997,240776,raspberrypi,51295.884,2025-12-17T13:14:55.890Z
694a857b1d67030d4902e83e,2025-12-23T12:05:15.594Z,0,-7,156981,240802,raspberrypi,51295.894,2025-12-17T13:14:55.898Z
694a857b1d67030d4902e83f,2025-12-23T12:05:15.602Z,1,-2,156965,240829,raspberrypi,51295.905,2025-12-17T13:14:55.906Z
694a857b1d67030d4902e841,2025-12-23T12:05:15.610Z,0,4,156948,240855,raspberrypi,51295.905,2025-12-17T13:14:55.915Z
694a857b1d67030d4902e842,2025-12-23T12:05:15.619Z,0,6,156933,240882,raspberrypi,51295.915,2025-12-17T13:14:55.923Z
694a857b1d67030d4902e843,2025-12-23T12:05:15.627Z,0,5,156915,240912,raspberrypi,51295.926,2025-12-17T13:14:55.931Z
694a857b1d67030d4902e846,2025-12-23T12:05:15.635Z,0,4,156900,240939,raspberrypi,51295.936,2025-12-17T13:14:55.939Z
694a857b1d67030d4902e847,2025-12-23T12:05:15.643Z,-1,-1,156885,240965,raspberrypi,51295.936,2025-12-17T13:14:55.947Z
694a857b1d67030d4902e849,2025-12-23T12:05:15.651Z,-1,-7,156870,240992,raspberrypi,51295.947,2025-12-17T13:14:55.955Z
694a857b1d67030d4902e84a,2025-12-23T12:05:15.659Z,-1,-7,156855,241017,raspberrypi,51295.957,2025-12-17T13:14:55.963Z
694a857b1d67030d4902e84b,2025-12-23T12:05:15.667Z,-1,-7,156840,241043,raspberrypi,51295.968,2025-12-17T13:14:55.971Z
694a857b1d67030d4902e84e,2025-12-23T12:05:15.676Z,-1,-6,156825,241069,raspberrypi,51295.978,2025-12-17T13:14:55.979Z
694a857b1d67030d4902e84f,2025-12-23T12:05:15.684Z,-1,0,156810,241095,raspberrypi,51295.978,2025-12-17T13:14:55.988Z
694a857b1d67030d4902e851,2025-12-23T12:05:15.692Z,-1,6,156796,241121,raspberrypi,51295.989,2025-12-17T13:14:55.996Z
694a857b1d67030d4902e852,2025-12-23T12:05:15.700Z,-1,6,156779,241151,raspberrypi,51296,2025-12-17T13:14:56.004Z
694a857b1d67030d4902e853,2025-12-23T12:05:15.708Z,0,6,156764,241177,raspberrypi,51296.01,2025-12-17T13:14:56.012Z
694a857b1d67030d4902e856,2025-12-23T12:05:15.716Z,0,3,156749,241204,raspberrypi,51296.01,2025-12-17T13:14:56.020Z
694a857b1d67030d4902e857,2025-12-23T12:05:15.732Z,0,-3,156735,241230,raspberrypi,51296.021,2025-12-17T13:14:56.028Z
694a857b1d67030d4902e859,2025-12-23T12:05:15.733Z,0,-7,156720,241256,raspberrypi,51296.031,2025-12-17T13:14:56.036Z
694a857b1d67030d4902e85a,2025-12-23T12:05:15.740Z,0,-7,156706,241282,raspberrypi,51296.042,2025-12-17T13:14:56.044Z
694a857b1d67030d4902e85b,2025-12-23T12:05:15.748Z,0,-7,156692,241309,raspberrypi,51296.042,2025-12-17T13:14:56.052Z
694a857b1d67030d4902e85e,2025-12-23T12:05:15.757Z,0,-4,156677,241335,raspberrypi,51296.052,2025-12-17T13:14:56.061Z
694a857b1d67030d4902e85f,2025-12-23T12:05:15.765Z,0,2,156663,241362,raspberrypi,51296.063,2025-12-17T13:14:56.069Z
694a857b1d67030d4902e861,2025-12-23T12:05:15.776Z,0,6,156647,241392,raspberrypi,51296.073,2025-12-17T13:14:56.077Z
694a857b1d67030d4902e862,2025-12-23T12:05:15.781Z,0,6,156633,241419,raspberrypi,51296.084,2025-12-17T13:14:56.085Z
694a857b1d67030d4902e863,2025-12-23T12:05:15.789Z,-1,6,156619,241446,raspberrypi,51296.084,2025-12-17T13:14:56.093Z
694a857b1d67030d4902e866,2025-12-23T12:05:15.797Z,-1,0,156605,241473,raspberrypi,51296.094,2025-12-17T13:14:56.101Z
694a857b1d67030d4902e867,2025-12-23T12:05:15.805Z,-1,-6,156590,241500,raspberrypi,51296.105,2025-12-17T13:14:56.109Z
694a857b1d67030d4902e869,2025-12-23T12:05:15.813Z,-2,-7,156576,241528,raspberrypi,51296.115,2025-12-17T13:14:56.118Z
694a857b1d67030d4902e86a,2025-12-23T12:05:15.822Z,-1,-7,156563,241555,raspberrypi,51296.115,2025-12-17T13:14:56.126Z
694a857b1d67030d4902e86b,2025-12-23T12:05:15.830Z,-2,-6,156549,241582,raspberrypi,51296.126,2025-12-17T13:14:56.134Z
694a857b1d67030d4902e86e,2025-12-23T12:05:15.838Z,-1,1,156533,241614,raspberrypi,51296.136,2025-12-17T13:14:56.142Z
694a857b1d67030d4902e86f,2025-12-23T12:05:15.846Z,0,6,156519,241641,raspberrypi,51296.147,2025-12-17T13:14:56.150Z
694a857b1d67030d4902e871,2025-12-23T12:05:15.854Z,0,6,156506,241669,raspberrypi,51296.157,2025-12-17T13:14:56.158Z
694a857b1d67030d4902e872,2025-12-23T12:05:15.862Z,0,6,156493,241698,raspberrypi,51296.157,2025-12-17T13:14:56.166Z
694a857b1d67030d4902e873,2025-12-23T12:05:15.870Z,0,1,156480,241726,raspberrypi,51296.168,2025-12-17T13:14:56.174Z
694a857b1d67030d4902e876,2025-12-23T12:05:15.881Z,0,-5,156466,241754,raspberrypi,51296.178,2025-12-17T13:14:56.182Z
694a857b1d67030d4902e877,2025-12-23T12:05:15.887Z,0,-7,156453,241782,raspberrypi,51296.189,2025-12-17T13:14:56.191Z
694a857b1d67030d4902e879,2025-12-23T12:05:15.895Z,0,-7,156440,241810,raspberrypi,51296.189,2025-12-17T13:14:56.199Z
694a857b1d67030d4902e87a,2025-12-23T12:05:15.903Z,0,-4,156425,241842,raspberrypi,51296.2,2025-12-17T13:14:56.207Z
694a857b1d67030d4902e87b,2025-12-23T12:05:15.911Z,0,2,156411,241870,raspberrypi,51296.21,2025-12-17T13:14:56.215Z
694a857b1d67030d4902e87e,2025-12-23T12:05:15.919Z,0,6,156397,241899,raspberrypi,51296.221,2025-12-17T13:14:56.223Z
694a857b1d67030d4902e87f,2025-12-23T12:05:15.927Z,0,6,156384,241927,raspberrypi,51296.221,2025-12-17T13:14:56.231Z
694a857b1d67030d4902e881,2025-12-23T12:05:15.936Z,-1,6,156370,241956,raspberrypi,51296.231,2025-12-17T13:14:56.239Z
694a857b1d67030d4902e882,2025-12-23T12:05:15.943Z,-1,1,156356,241984,raspberrypi,51296.242,2025-12-17T13:14:56.247Z
694a857b1d67030d4902e883,2025-12-23T12:05:15.951Z,-1,-5,156342,242012,raspberrypi,51296.252,2025-12-17T13:14:56.255Z
694a857b1d67030d4902e886,2025-12-23T12:05:15.960Z,-2,-7,156328,242040,raspberrypi,51296.263,2025-12-17T13:14:56.264Z
694a857b1d67030d4902e888,2025-12-23T12:05:15.968Z,-2,-7,156315,242068,raspberrypi,51296.263,2025-12-17T13:14:56.272Z
694a857b1d67030d4902e88a,2025-12-23T12:05:15.984Z,-1,-4,156299,242099,raspberrypi,51296.273,2025-12-17T13:14:56.280Z
694a857b1d67030d4902e88b,2025-12-23T12:05:15.984Z,-1,2,156286,242127,raspberrypi,51296.284,2025-12-17T13:14:56.288Z
694a857b1d67030d4902e88c,2025-12-23T12:05:15.992Z,0,6,156272,242156,raspberrypi,51296.294,2025-12-17T13:14:56.296Z
694a857b1d67030d4902e88f,2025-12-23T12:05:16.000Z,0,6,156258,242184,raspberrypi,51296.294,2025-12-17T13:14:56.304Z
694a857c1d67030d4902e890,2025-12-23T12:05:16.008Z,0,6,156244,242213,raspberrypi,51296.305,2025-12-17T13:14:56.312Z
694a857c1d67030d4902e892,2025-12-23T12:05:16.016Z,0,0,156230,242241,raspberrypi,51296.315,2025-12-17T13:14:56.320Z
694a857c1d67030d4902e893,2025-12-23T12:05:16.025Z,0,-6,156217,242270,raspberrypi,51296.326,2025-12-17T13:14:56.329Z
694a857c1d67030d4902e895,2025-12-23T12:05:16.035Z,0,-7,156204,242298,raspberrypi,51296.336,2025-12-17T13:14:56.337Z
694a857c1d67030d4902e897,2025-12-23T12:05:16.041Z,0,-7,156191,242326,raspberrypi,51296.336,2025-12-17T13:14:56.345Z
694a857c1d67030d4902e898,2025-12-23T12:05:16.049Z,0,-3,156176,242358,raspberrypi,51296.347,2025-12-17T13:14:56.353Z
694a857c1d67030d4902e89a,2025-12-23T12:05:16.057Z,0,2,156162,242387,raspberrypi,51296.357,2025-12-17T13:14:56.361Z
694a857c1d67030d4902e89b,2025-12-23T12:05:16.065Z,0,6,156148,242415,raspberrypi,51296.368,2025-12-17T13:14:56.369Z
694a857c1d67030d4902e89c,2025-12-23T12:05:16.074Z,0,6,156134,242444,raspberrypi,51296.368,2025-12-17T13:14:56.377Z
694a857c1d67030d4902e89f,2025-12-23T12:05:16.082Z,0,6,156121,242472,raspberrypi,51296.378,2025-12-17T13:14:56.385Z
694a857c1d67030d4902e8a0,2025-12-23T12:05:16.089Z,-1,0,156108,242499,raspberrypi,51296.389,2025-12-17T13:14:56.393Z
694a857c1d67030d4902e8a2,2025-12-23T12:05:16.097Z,-1,-6,156095,242527,raspberrypi,51296.4,2025-12-17T13:14:56.402Z
694a857c1d67030d4902e8a3,2025-12-23T12:05:16.106Z,-1,-7,156082,242554,raspberrypi,51296.4,2025-12-17T13:14:56.410Z
694a857c1d67030d4902e8a6,2025-12-23T12:05:16.114Z,-1,-7,156067,242585,raspberrypi,51296.41,2025-12-17T13:14:56.418Z
694a857c1d67030d4902e8a7,2025-12-23T12:05:16.122Z,-1,-3,156053,242613,raspberrypi,51296.421,2025-12-17T13:14:56.426Z
694a857c1d67030d4902e8a8,2025-12-23T12:05:16.130Z,-1,2,156038,242641,raspberrypi,51296.431,2025-12-17T13:14:56.434Z
694a857c1d67030d4902e8aa,2025-12-23T12:05:16.138Z,-1,6,156024,242668,raspberrypi,51296.431,2025-12-17T13:14:56.442Z
694a857c1d67030d4902e8ab,2025-12-23T12:05:16.146Z,0,6,156010,242696,raspberrypi,51296.442,2025-12-17T13:14:56.450Z
694a857c1d67030d4902e8ad,2025-12-23T12:05:16.154Z,0,6,155997,242724,raspberrypi,51296.452,2025-12-17T13:14:56.458Z
694a857c1d67030d4902e8af,2025-12-23T12:05:16.163Z,0,1,155983,242751,raspberrypi,51296.463,2025-12-17T13:14:56.467Z
694a857c1d67030d4902e8b0,2025-12-23T12:05:16.171Z,0,-5,155969,242779,raspberrypi,51296.473,2025-12-17T13:14:56.475Z
694a857c1d67030d4902e8b2,2025-12-23T12:05:16.179Z,1,-7,155953,242811,raspberrypi,51296.473,2025-12-17T13:14:56.483Z
694a857c1d67030d4902e8b3,2025-12-23T12:05:16.187Z,1,-7,155939,242839,raspberrypi,51296.484,2025-12-17T13:14:56.491Z
694a857c1d67030d4902e8b6,2025-12-23T12:05:16.195Z,1,-4,155925,242867,raspberrypi,51296.494,2025-12-17T13:14:56.499Z
694a857c1d67030d4902e8b7,2025-12-23T12:05:16.203Z,0,2,155911,242896,raspberrypi,51296.505,2025-12-17T13:14:56.507Z
694a857c1d67030d4902e8b8,2025-12-23T12:05:16.211Z,0,6,155896,242924,raspberrypi,51296.505,2025-12-17T13:14:56.515Z
694a857c1d67030d4902e8ba,2025-12-23T12:05:16.219Z,0,6,155882,242953,raspberrypi,51296.515,2025-12-17T13:14:56.523Z
694a857c1d67030d4902e8bb,2025-12-23T12:05:16.227Z,0,6,155867,242982,raspberrypi,51296.526,2025-12-17T13:14:56.531Z
694a857c1d67030d4902e8be,2025-12-23T12:05:16.236Z,-1,0,155853,243010,raspberrypi,51296.536,2025-12-17T13:14:56.540Z
694a857c1d67030d4902e8bf,2025-12-23T12:05:16.244Z,-1,-6,155838,243039,raspberrypi,51296.547,2025-12-17T13:14:56.548Z
694a857c1d67030d4902e8c0,2025-12-23T12:05:16.252Z,-1,-7,155822,243072,raspberrypi,51296.547,2025-12-17T13:14:56.556Z
694a857c1d67030d4902e8c2,2025-12-23T12:05:16.260Z,-2,-7,155807,243100,raspberrypi,51296.557,2025-12-17T13:14:56.564Z
694a857c1d67030d4902e8c3,2025-12-23T12:05:16.268Z,-1,-3,155793,243129,raspberrypi,51296.568,2025-12-17T13:14:56.572Z
694a857c1d67030d4902e8c6,2025-12-23T12:05:16.276Z,-1,2,155778,243159,raspberrypi,51296.578,2025-12-17T13:14:56.580Z
694a857c1d67030d4902e8c7,2025-12-23T12:05:16.284Z,-1,6,155764,243188,raspberrypi,51296.578,2025-12-17T13:14:56.588Z
694a857c1d67030d4902e8c8,2025-12-23T12:05:16.292Z,0,6,155749,243217,raspberrypi,51296.589,2025-12-17T13:14:56.596Z
694a857c1d67030d4902e8ca,2025-12-23T12:05:16.300Z,0,4,155735,243247,raspberrypi,51296.6,2025-12-17T13:14:56.605Z
694a857c1d67030d4902e8cb,2025-12-23T12:05:16.309Z,0,-2,155720,243276,raspberrypi,51296.61,2025-12-17T13:14:56.613Z
694a857c1d67030d4902e8ce,2025-12-23T12:05:16.317Z,0,-7,155706,243305,raspberrypi,51296.61,2025-12-17T13:14:56.621Z
694a857c1d67030d4902e8cf,2025-12-23T12:05:16.325Z,1,-7,155690,243337,raspberrypi,51296.621,2025-12-17T13:14:56.629Z
694a857c1d67030d4902e8d0,2025-12-23T12:05:16.333Z,0,-7,155675,243366,raspberrypi,51296.631,2025-12-17T13:14:56.637Z
694a857c1d67030d4902e8d2,2025-12-23T12:05:16.341Z,0,-1,155660,243395,raspberrypi,51296.642,2025-12-17T13:14:56.645Z
694a857c1d67030d4902e8d3,2025-12-23T12:05:16.349Z,1,5,155645,243424,raspberrypi,51296.652,2025-12-17T13:14:56.653Z
694a857c1d67030d4902e8d6,2025-12-23T12:05:16.357Z,0,6,155630,243453,raspberrypi,51296.652,2025-12-17T13:14:56.661Z
694a857c1d67030d4902e8d7,2025-12-23T12:05:16.365Z,0,6,155615,243482,raspberrypi,51296.663,2025-12-17T13:14:56.669Z
694a857c1d67030d4902e8d8,2025-12-23T12:05:16.373Z,-1,3,155600,243510,raspberrypi,51296.673,2025-12-17T13:14:56.678Z
694a857c1d67030d4902e8da,2025-12-23T12:05:16.382Z,-1,-3,155586,243539,raspberrypi,51296.684,2025-12-17T13:14:56.686Z
694a857c1d67030d4902e8db,2025-12-23T12:05:16.391Z,-1,-7,155571,243567,raspberrypi,51296.684,2025-12-17T13:14:56.694Z
694a857c1d67030d4902e8de,2025-12-23T12:05:16.398Z,-2,-7,155555,243598,raspberrypi,51296.694,2025-12-17T13:14:56.702Z
694a857c1d67030d4902e8df,2025-12-23T12:05:16.406Z,-2,-6,155541,243626,raspberrypi,51296.705,2025-12-17T13:14:56.710Z
694a857c1d67030d4902e8e0,2025-12-23T12:05:16.414Z,-2,0,155527,243653,raspberrypi,51296.715,2025-12-17T13:14:56.718Z
694a857c1d67030d4902e8e2,2025-12-23T12:05:16.422Z,-1,5,155513,243681,raspberrypi,51296.715,2025-12-17T13:14:56.726Z
694a857c1d67030d4902e8e3,2025-12-23T12:05:16.431Z,0,6,155499,243709,raspberrypi,51296.726,2025-12-17T13:14:56.734Z
694a857c1d67030d4902e8e6,2025-12-23T12:05:16.438Z,0,6,155485,243737,raspberrypi,51296.736,2025-12-17T13:14:56.743Z
694a857c1d67030d4902e8e7,2025-12-23T12:05:16.448Z,0,2,155471,243764,raspberrypi,51296.747,2025-12-17T13:14:56.751Z
694a857c1d67030d4902e8e8,2025-12-23T12:05:16.455Z,0,-3,155457,243791,raspberrypi,51296.757,2025-12-17T13:14:56.759Z
694a857c1d67030d4902e8ea,2025-12-23T12:05:16.463Z,0,-7,155442,243822,raspberrypi,51296.757,2025-12-17T13:14:56.767Z
694a857c1d67030d4902e8ed,2025-12-23T12:05:16.471Z,0,-7,155428,243849,raspberrypi,51296.768,2025-12-17T13:14:56.775Z
694a857c1d67030d4902e8ef,2025-12-23T12:05:16.479Z,0,-7,155414,243876,raspberrypi,51296.778,2025-12-17T13:14:56.783Z
694a857c1d67030d4902e8f0,2025-12-23T12:05:16.487Z,0,-2,155400,243903,raspberrypi,51296.789,2025-12-17T13:14:56.791Z
694a857c1d67030d4902e8f1,2025-12-23T12:05:16.495Z,1,4,155386,243930,raspberrypi,51296.789,2025-12-17T13:14:56.799Z
694a857c1d67030d4902e8f3,2025-12-23T12:05:16.504Z,0,6,155371,243957,raspberrypi,51296.8,2025-12-17T13:14:56.807Z
694a857c1d67030d4902e8f4,2025-12-23T12:05:16.511Z,0,6,155357,243985,raspberrypi,51296.81,2025-12-17T13:14:56.816Z
694a857c1d67030d4902e8f7,2025-12-23T12:05:16.520Z,-1,5,155342,244012,raspberrypi,51296.821,2025-12-17T13:14:56.824Z
694a857c1d67030d4902e8f8,2025-12-23T12:05:16.528Z,-1,-2,155326,244042,raspberrypi,51296.831,2025-12-17T13:14:56.832Z
694a857c1d67030d4902e8f9,2025-12-23T12:05:16.536Z,-1,-7,155312,244069,raspberrypi,51296.831,2025-12-17T13:14:56.840Z
694a857c1d67030d4902e8fb,2025-12-23T12:05:16.546Z,-1,-7,155298,244095,raspberrypi,51296.842,2025-12-17T13:14:56.848Z
694a857c1d67030d4902e8fc,2025-12-23T12:05:16.552Z,-1,-7,155283,244121,raspberrypi,51296.852,2025-12-17T13:14:56.856Z
694a857c1d67030d4902e8ff,2025-12-23T12:05:16.560Z,-2,-4,155269,244148,raspberrypi,51296.863,2025-12-17T13:14:56.864Z
694a857c1d67030d4902e900,2025-12-23T12:05:16.568Z,-1,2,155254,244174,raspberrypi,51296.863,2025-12-17T13:14:56.872Z
694a857c1d67030d4902e901,2025-12-23T12:05:16.576Z,0,6,155240,244202,raspberrypi,51296.873,2025-12-17T13:14:56.881Z
